Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score
2014,70,About Last Night,tt1826590,rl490767873,2014-02-14,Screen Gems,R,"Comedy,Romance",Steve Pink,"Kevin Hart,Michael Ealy",12.5,25.649011,48.637684,6.1
2014,71,Into the Storm,tt2106361,rl173704705,2014-08-08,Warner Bros.,PG-13,"Action,Adventure,Drama,Thriller",Steven Quale,"Richard Armitage,Sarah Wayne Callies",50.0,17.346427,47.602194,5.8
2014,72,Jersey Boys,tt1742044,rl928876033,2014-06-20,Warner Bros.,R,"Biography,Drama,Music,Musical",Clint Eastwood,"John Lloyd Young,Erich Bergen",40.0,13.319371,47.047013,6.8
2014,73,The Judge,tt1872194,rl3042805249,2014-10-10,Warner Bros.,R,"Crime,Drama",David Dobkin,"Robert Downey Jr.,Robert Duvall",50.0,13.116226,47.119388,7.4
2014,74,Blended,tt1086772,rl4115105281,2014-05-23,Warner Bros.,PG-13,"Comedy,Romance",Frank Coraci,"Adam Sandler,Drew Barrymore",40.0,14.284031,46.29461,6.5
2014,75,The Giver,tt0435651,rl2102691329,2014-08-15,The Weinstein Company,PG-13,"Drama,Romance,Sci-Fi",Phillip Noyce,"Brenton Thwaites,Jeff Bridges",25.0,12.305016,45.090374,6.5
2014,76,Need for Speed,tt2369135,rl4234446337,2014-03-14,Walt Disney Studios Motion Pictures,PG-13,"Action,Crime,Thriller",Scott Waugh,"Aaron Paul,Dominic Cooper",66.0,17.844939,43.577636,6.4
2014,77,A Million Ways to Die in the West,tt2557490,rl2338489857,2014-05-30,Universal Pictures,R,"Comedy,Western",Seth MacFarlane,"Seth MacFarlane,Charlize Theron",40.0,16.797385,43.1393,6.1
2014,78,St. Vincent,tt2170593,rl1282573825,2014-10-10,The Weinstein Company,PG-13,"Comedy,Drama",Theodore Melfi,"Bill Murray,Melissa McCarthy",13.0,0.109878,44.137712,7.2
2014,79,John Wick,tt2911666,rl1482524161,2014-10-24,Lionsgate,R,"Action,Crime,Thriller",Chad Stahelski,"Keanu Reeves,Michael Nyqvist",20.0,14.415922,43.037835,7.4
2014,80,Dolphin Tale 2,tt2978462,rl1062110721,2014-09-12,Warner Bros.,PG,"Drama,Family",Charles Martin Smith,"Morgan Freeman,Ashley Judd",36.0,15.873397,42.024533,6.4
2014,81,The Expendables 3,tt2333784,rl1448117761,2014-08-15,Lionsgate,PG-13,"Action,Adventure,Thriller",Patrick Hughes,"Sylvester Stallone,Jason Statham",90.0,15.879645,39.322544,6.1
2014,83,Earth to Echo,tt2183034,rl592545281,2014-07-02,Relativity Media,PG,"Adventure,Family,Sci-Fi",Dave Green,"Teo Halm,Astro",13.0,8.364658,38.934842,5.8
2014,84,Sex Tape,tt1956620,rl2892924417,2014-07-18,Sony Pictures Releasing,R,"Comedy,Romance",Jake Kasdan,"Jason Segel,Cameron Diaz",40.0,14.608152,38.543473,5.1
2014,86,Million Dollar Arm,tt1647668,rl2539816449,2014-05-16,Walt Disney Studios Motion Pictures,PG,"Biography,Drama,Sport",Craig Gillespie,"Jon Hamm,Aasif Mandvi",25.0,10.515659,36.457627,7.0
2014,88,This Is Where I Leave You,tt1371150,rl1467254273,2014-09-19,Warner Bros.,R,"Comedy,Drama",Shawn Levy,"Jason Bateman,Tina Fey",19.8,11.558149,34.29632,6.6
2014,89,Paranormal Activity: The Marked Ones,tt2473682,rl2657715713,2014-01-03,Paramount Pictures,R,"Horror,Mystery,Thriller",Christopher Landon,"Andrew Jacobs,Jorge Diaz",5.0,18.343611,32.462372,5.0
2014,90,Nightcrawler,tt2872718,rl291997185,2014-10-31,Open Road Films (II),R,"Crime,Drama,Thriller",Dan Gilroy,"Jake Gyllenhaal,Rene Russo",8.5,10.441,32.381217,7.8
2014,91,Chef,tt2883512,rl2102101505,2014-05-09,Open Road Films (II),R,"Adventure,Comedy,Drama",Jon Favreau,"Jon Favreau,Robert Downey Jr.",11.0,0.204961,31.424003,7.3
2014,92,Get on Up,tt2473602,rl4099245569,2014-08-01,Universal Pictures,PG-13,"Biography,Drama,Music",Tate Taylor,"Chadwick Boseman,Nelsan Ellis",30.0,13.585915,30.7031,6.9
2014,93,3 Days to Kill,tt2172934,rl2993980929,2014-02-21,Relativity Media,PG-13,"Action,Drama,Thriller",McG,"Kevin Costner,Hailee Steinfeld",28.0,12.242218,30.697999,6.2
2014,94,Deliver Us from Evil,tt2377322,rl3494151681,2014-07-02,Screen Gems,R,"Horror,Mystery,Thriller",Scott Derrickson,"Eric Bana,Edgar Ramírez",30.0,9.740471,30.577122,6.2
2014,95,When the Game Stands Tall,tt2247476,rl3715663361,2014-08-22,TriStar Pictures,PG,"Drama,Sport",Thomas Carter,"Jim Caviezel,Alexander Ludwig",15.0,8.381509,30.127963,6.7
2014,97,Draft Day,tt2223990,rl1598981633,2014-04-11,Lionsgate,,"Drama,Sport",Ivan Reitman,"Kevin Costner,Chadwick Boseman",25.0,9.783603,28.842237,6.8
2014,98,Oculus,tt2388715,rl325486081,2014-04-11,Relativity Media,R,"Horror,Mystery",Mike Flanagan,"Karen Gillan,Brenton Thwaites",5.0,12.005402,27.695246,6.5
2014,100,The Best of Me,tt1972779,rl2252637697,2014-10-17,Relativity Media,PG-13,"Drama,Romance",Michael Hoffman,"James Marsden,Michelle Monaghan",26.0,10.003827,26.766213,6.7
2014,101,A Walk Among the Tombstones,tt0365907,rl3514402305,2014-09-19,Universal Pictures,R,"Action,Crime,Drama,Mystery,Thriller",Scott Frank,"Liam Neeson,Dan Stevens",28.0,12.75878,26.3076,6.5
2014,102,That Awkward Moment,tt1800246,rl1128433153,2014-01-31,Focus Features,R,"Comedy,Romance",Tom Gormican,"Zac Efron,Michael B. Jordan",8.0,8.742109,26.068955,6.1
2014,103,The November Man,tt2402157,rl3848766977,2014-08-27,Relativity Media,R,"Action,Thriller",Roger Donaldson,"Pierce Brosnan,Luke Bracey",15.0,7.911597,25.018119,6.3
2014,104,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,rl1262978561,2014-10-17,Fox Searchlight Pictures,R,"Comedy,Drama",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis",18.0,0.424397,42.340598,7.7
2014,105,Boyhood,tt1065073,rl4266034689,2014-07-11,IFC Films,R,Drama,Richard Linklater,"Ellar Coltrane,Patricia Arquette",4.0,0.387618,25.352281,7.9
2014,107,Endless Love,tt2318092,rl2203158017,2014-02-14,Universal Pictures,PG-13,"Drama,Romance",Shana Feste,"Gabriella Wilde,Alex Pettyfer",20.0,13.307125,23.43825,6.3
2014,108,The Theory of Everything,tt2980516,rl158631425,2014-11-07,Focus Features,PG-13,"Biography,Drama,Romance",James Marsh,"Eddie Redmayne,Felicity Jones",15.0,0.208763,35.893537,7.7
2014,109,Pompeii,tt1921064,rl2053867009,2014-02-21,TriStar Pictures,PG-13,"Action,Adventure,Drama,Fantasy,History,Romance",Paul W.S. Anderson,"Kit Harington,Emily Browning",100.0,10.340823,23.219748,5.5
2014,110,Transcendence,tt2209764,rl3195504129,2014-04-18,Warner Bros.,PG-13,"Action,Drama,Sci-Fi,Thriller",Wally Pfister,"Johnny Depp,Rebecca Hall",100.0,10.886386,23.022309,6.3
2014,111,"As Above, So Below",tt2870612,rl2353169921,2014-08-29,Universal Pictures,R,"Horror,Mystery,Thriller",John Erick Dowdle,"Perdita Weeks,Ben Feldman",5.0,8.63282,21.3211,6.2
2014,112,Top Five,tt2784678,rl427263489,2014-12-12,Paramount Pictures,R,"Comedy,Romance",Chris Rock,"Chris Rock,Rosario Dawson",12.0,6.896593,25.317471,6.4
2014,114,Brick Mansions,tt1430612,rl642352641,2014-04-25,Relativity Media,PG-13,"Action,Crime,Thriller",Camille Delamarre,"Paul Walker,David Belle",28.0,9.516855,20.396829,5.7
2014,115,The Imitation Game,tt2084970,rl1415284225,2014-11-28,The Weinstein Company,PG-13,"Biography,Drama,Thriller,War",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley",14.0,0.479352,91.125683,8.0
2014,116,Wild,tt2305051,rl1367049729,2014-12-03,Fox Searchlight Pictures,R,"Biography,Drama",Jean-Marc Vallée,"Reese Witherspoon,Laura Dern",15.0,0.60681,37.880356,7.1
2014,118,"I, Frankenstein",tt1418377,rl492537345,2014-01-24,Lionsgate,PG-13,"Action,Fantasy,Sci-Fi",Stuart Beattie,"Aaron Eckhart,Bill Nighy",65.0,8.610441,19.07529,5.1
2014,119,The Gambler,tt2039393,rl1381336577,2014-12-25,Paramount Pictures,R,"Crime,Drama,Thriller",Rupert Wyatt,"Mark Wahlberg,Jessica Lange",25.0,9.129999,33.680992,6.0
2014,120,The Legend of Hercules,tt1043726,rl190416385,2014-01-10,Lionsgate,PG-13,"Action,Adventure,Fantasy",Renny Harlin,"Kellan Lutz,Gaia Weiss",70.0,8.868318,18.848538,4.2
2014,122,Bears,tt2458776,rl692356609,2014-04-18,Walt Disney Studios Motion Pictures,,"Documentary,Family",Alastair Fothergill,John C. Reilly,5.0,4.776267,17.780194,7.4
2014,123,Addicted,tt2205401,rl1765836289,2014-10-10,Lionsgate,R,"Drama,Thriller",Bille Woodruff,"Sharon Leal,Boris Kodjoe",5.0,7.485346,17.39077,5.2
2014,124,A Haunted House 2,tt2828996,rl2773911041,2014-04-18,Open Road Films (II),R,"Comedy,Fantasy",Michael Tiddes,"Marlon Wayans,Jaime Pressly",4.0,8.843875,17.329486,4.7
2014,125,A Most Wanted Man,tt1972571,rl3143992833,2014-07-25,Roadside Attractions,R,"Crime,Drama,Thriller",Anton Corbijn,"Philip Seymour Hoffman,Rachel McAdams",15.0,2.687227,17.237855,6.8
2014,126,Begin Again,tt1980929,rl155747841,2014-06-27,The Weinstein Company,R,"Comedy,Drama,Music,Romance",John Carney,"Keira Knightley,Mark Ruffalo",8.0,0.134064,16.170632,7.4
2014,127,The Single Moms Club,tt2465140,rl2926675457,2014-03-14,Lionsgate,PG-13,"Comedy,Drama",Tyler Perry,"Nia Long,Wendi McLendon-Covey",8.0,8.075111,15.973881,5.3
2014,128,Devil's Due,tt2752758,rl1565492737,2014-01-17,Twentieth Century Fox,R,"Horror,Mystery,Thriller",Matt Bettinelli-Olpin,"Allison Miller,Zach Gilford",7.0,8.30822,15.821461,4.1
2014,129,And So It Goes,tt2465146,rl3494086145,2014-07-25,Clarius Entertainment,PG-13,"Comedy,Drama,Romance",Rob Reiner,"Michael Douglas,Diane Keaton",18.0,4.642329,15.160801,5.8
2014,130,Step Up All In,tt2626350,rl3698558465,2014-08-08,Lionsgate,PG-13,"Drama,Music,Romance",Trish Sie,"Ryan Guzman,Briana Evigan",45.0,6.469857,14.904384,6.0
2014,131,Beyond the Lights,tt3125324,rl3209135617,2014-11-14,Relativity Media,PG-13,"Drama,Music,Romance",Gina Prince-Bythewood,"Gugu Mbatha-Raw,Nate Parker",7.0,6.200284,14.618727,6.9
2014,133,America: Imagine the World Without Her,tt2785390,rl3041101313,2014-06-27,Lionsgate,PG-13,Documentary,Dinesh D'Souza,"Dinesh D'Souza,Barack Obama",5.0,0.038608,14.444502,5.4
2014,134,Left Behind,tt2467046,rl1046382081,2014-10-03,Freestyle Releasing,PG-13,"Action,Drama,Fantasy,Mystery,Thriller",Vic Armstrong,"Nicolas Cage,Lea Thompson",16.0,6.300147,14.019924,3.1
2014,135,Sin City: A Dame to Kill For,tt0458481,rl3044115969,2014-08-22,Dimension Films,R,"Action,Crime,Thriller",Frank Miller,"Mickey Rourke,Jessica Alba",65.0,6.317683,13.757804,6.5
2014,137,Labor Day,tt1967545,rl3260843521,2014-01-31,Paramount Pictures,PG-13,"Drama,Romance,Thriller",Jason Reitman,"Kate Winslet,Josh Brolin",18.0,5.175282,13.371528,6.9
2014,138,Winter's Tale,tt1837709,rl2273019393,2014-02-14,Warner Bros.,PG-13,"Drama,Fantasy,Mystery,Romance",Akiva Goldsman,"Colin Farrell,Jessica Brown Findlay",60.0,7.297694,12.600231,6.2
2014,142,Belle,tt2404181,rl3091498497,2014-05-02,Fox Searchlight Pictures,PG,"Biography,Drama,Romance",Amma Asante,"Gugu Mbatha-Raw,Matthew Goode",10.9,0.106578,10.72663,7.3
2014,143,The Drop,tt1600196,rl2655946241,2014-09-12,Fox Searchlight Pictures,R,"Crime,Drama,Thriller",Michaël R. Roskam,"Tom Hardy,Noomi Rapace",12.6,4.104552,10.724389,7.1
2014,144,Magic in the Moonlight,tt2870756,rl2673903105,2014-07-25,Sony Pictures Classics,PG-13,"Comedy,Drama,Romance",Woody Allen,"Colin Firth,Emma Stone",16.8,0.412095,10.539326,6.5
2014,145,Sabotage,tt1742334,rl3816130049,2014-03-28,Open Road Films (II),R,"Action,Crime,Drama,Thriller",David Ayer,"Arnold Schwarzenegger,Sam Worthington",35.0,5.272444,10.508518,5.7
2014,146,Moms' Night Out,tt3014666,rl610633217,2014-05-09,TriStar Pictures,PG,Comedy,Andrew Erwin,"Sarah Drew,Sean Astin",5.0,4.311083,10.429707,5.4
2014,148,The Quiet Ones,tt2235779,rl2942993921,2014-04-25,Lionsgate,PG-13,"Horror,Mystery,Thriller",John Pogue,"Jared Harris,Sam Claflin",0.2,3.880053,8.509867,5.1
2014,149,Legends of Oz: Dorothy's Return,tt0884726,rl777946625,2014-05-09,Clarius Entertainment,PG,"Adventure,Animation,Family,Fantasy,Musical",Will Finn,"Lea Michele,Kelsey Grammer",70.0,3.74778,8.462347,5.1
2015,1,Jurassic World,tt0369610,rl2371716609,2015-06-12,Universal Pictures,PG-13,"Action,Adventure,Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard",150.0,208.80627,652.270625,7.0
