Year,Rank,Title
2000,63,The Emperor's New Groove
2000,64,The Family Man
2000,65,Little Nicky
2000,66,The Original Kings of Comedy
2000,67,Autumn in New York
2000,68,Bedazzled
2000,69,28 Days
2000,70,Keeping the Faith
2000,71,Bounce
2000,72,Hanging Up
2000,73,The Flintstones in Viva Rock Vegas
2000,74,The Skulls
2000,76,The 6th Day
2000,77,My Dog Skip
2000,78,Where the Heart Is
2000,79,"Dude, Where's My Car?"
2000,80,Pay It Forward
2001,1,Harry Potter and the Sorcerer's Stone
2001,2,Shrek
2001,3,"Monsters, Inc."
2001,4,Rush Hour 2
2001,5,The Mummy Returns
2001,6,Pearl Harbor
2001,7,Jurassic Park III
2001,8,Planet of the Apes
2001,9,Hannibal
2001,10,The Lord of the Rings: The Fellowship of the Ring
2001,11,American Pie 2
2001,12,The Fast and the Furious
2001,13,Ocean's Eleven
2001,14,Lara Croft: Tomb Raider
2001,18,Dr. Dolittle 2
2001,19,Spy Kids
2001,20,The Princess Diaries
2001,21,The Others
2001,22,Legally Blonde
2001,23,America's Sweethearts
2001,24,Cats & Dogs
2001,25,Save the Last Dance
2001,26,Atlantis: The Lost Empire
2001,27,A.I. Artificial Intelligence
2001,28,Training Day
2001,29,Along Came a Spider
2001,31,Bridget Jones's Diary
2001,32,Scary Movie 2
2001,33,The Score
2001,34,Swordfish
2001,35,Vanilla Sky
2001,36,Shallow Hal
2001,38,The Mexican
2001,40,Down to Earth
2001,41,Spy Game
2001,42,The Wedding Planner
2001,43,The Animal
2001,44,Moulin Rouge!
2001,45,Rat Race
2001,46,A Knight's Tale
2001,47,Don't Say a Word
2001,48,Blow
2001,49,Exit Wounds
2001,50,Enemy at the Gates
2001,51,K-PAX
2001,52,Behind Enemy Lines
2001,53,Serendipity
2001,55,Jimmy Neutron: Boy Genius
2001,56,Zoolander
2001,57,Domestic Disturbance
2001,59,The One
2001,60,Thir13en Ghosts
2001,61,Bandits
2001,62,Heartbreakers
2001,63,Hardball
2001,64,Evolution
2001,65,Jeepers Creepers
2001,67,Kiss of the Dragon
2001,68,Recess: School's Out
2001,69,Ali
2001,72,See Spot Run
2001,73,Driven
2001,74,What's the Worst That Could Happen?
2001,75,Final Fantasy: The Spirits Within
2001,76,Black Knight
2001,77,From Hell
2001,78,Not Another Teen Movie
2001,80,Riding in Cars with Boys
2002,1,Spider-Man
2002,2,Star Wars: Episode II - Attack of the Clones
2002,3,Harry Potter and the Chamber of Secrets
2002,4,Signs
2002,5,My Big Fat Greek Wedding
2002,6,The Lord of the Rings: The Two Towers
2002,7,Austin Powers in Goldmember
2002,8,Men in Black II
2002,9,Ice Age
2002,11,Scooby-Doo
2002,13,Die Another Day
2002,14,Lilo & Stitch
2002,15,xXx
2002,16,The Santa Clause 2
2002,17,Minority Report
2002,18,The Ring
2002,19,Mr. Deeds
2002,20,Sweet Home Alabama
2002,21,The Bourne Identity
2002,22,The Sum of All Fears
2002,23,8 Mile
2002,25,Road to Perdition
2002,26,Panic Room
2002,27,Red Dragon
2002,28,The Scorpion King
2002,29,Spy Kids 2: Island of Lost Dreams
2002,30,Blade II
2002,31,Snow Dogs
2002,32,We Were Soldiers
2002,33,Barbershop
2002,34,The Rookie
2002,35,Spirit: Stallion of the Cimarron
2002,36,John Q
2002,37,Divine Secrets of the Ya-Ya Sisterhood
2002,38,Insomnia
2002,39,Changing Lanes
2002,40,Stuart Little 2
2002,41,Jackass: The Movie
2002,42,Catch Me If You Can
2002,43,Maid in Manhattan
2002,44,The Time Machine
2002,45,The Count of Monte Cristo
2002,46,Unfaithful
2002,47,Like Mike
2002,49,The Tuxedo
2002,50,Two Weeks Notice
2002,51,Peter Pan 2: Return to Never Land
2002,52,Big Fat Liar
2002,54,Reign of Fire
2002,55,High Crimes
2002,56,About a Boy
2002,57,A Walk to Remember
2002,58,Orange County
2002,59,Windtalkers
2002,61,Blue Crush
2002,62,The Master of Disguise
2002,64,Resident Evil
2002,65,Collateral Damage
2002,66,Enough
2002,67,Drumline
2002,68,Undercover Brother
2002,69,Showtime
2002,70,40 Days and 40 Nights
2002,71,Crossroads
2002,72,Clockstoppers
2002,73,The Mothman Prophecies
2002,74,Star Trek: Nemesis
2002,75,E.T. the Extra-Terrestrial  20th Anniversary
2002,77,K-19: The Widowmaker
2002,78,Gangs of New York
2002,80,Treasure Planet
2003,1,Finding Nemo
2003,2,Pirates of the Caribbean: The Curse of the Black Pearl
2003,3,The Matrix Reloaded
2003,4,The Lord of the Rings: The Return of the King
2003,5,Bruce Almighty
2003,6,X2: X-Men United
2003,7,Elf
2003,9,Terminator 3: Rise of the Machines
2003,10,Bad Boys II
2003,11,The Matrix Revolutions
2003,12,Anger Management
2003,13,Bringing Down the House
2003,14,Hulk
2003,15,2 Fast 2 Furious
2003,17,Seabiscuit
2003,18,S.W.A.T.
2003,19,Spy Kids 3-D: Game Over
2003,20,Freaky Friday
2003,21,Scary Movie 3
2003,22,The Italian Job
2003,23,How to Lose a Guy in 10 Days
2003,24,American Wedding
2003,25,Daddy Day Care
2003,26,Daredevil
2003,28,Charlie's Angels: Full Throttle
2003,29,The Cat in the Hat
2003,30,Legally Blonde 2
2003,31,Freddy vs. Jason
2003,32,Brother Bear
2003,33,Master and Commander: The Far Side of the World
2003,34,The Texas Chainsaw Massacre
2003,35,School of Rock
2003,36,The Last Samurai
2003,37,Old School
2003,38,Kill Bill: Vol. 1
2003,39,Holes
2003,40,The Haunted Mansion
2003,41,Kangaroo Jack
2003,42,The League of Extraordinary Gentlemen
2003,43,Lara Croft Tomb Raider: The Cradle of Life
2003,44,Something's Gotta Give
2003,46,Shanghai Knights
2003,47,Open Range
2003,48,Gothika
2003,49,Love Actually
2003,50,Once Upon a Time in Mexico
2003,51,Just Married
2003,52,Cheaper by the Dozen
2003,53,Mystic River
2003,54,Bad Santa
2003,55,The Recruit
2003,56,Identity
2003,57,Underworld
2003,58,Radio
2003,59,Runaway Jury
2003,60,Agent Cody Banks
2003,61,The Jungle Book 2
2003,62,The Rundown
2003,63,Final Destination 2
2003,64,Phone Booth
2003,65,28 Days Later...
2003,66,Tears of the Sun
2003,68,Under the Tuscan Sun
2003,70,The Lizzie McGuire Movie
2003,71,Secondhand Lions
2003,73,Out of Time
2003,74,Rugrats Go Wild
2003,75,Mona Lisa Smile
2003,76,Head of State
2003,77,Good Boy
2003,78,Uptown Girls
2003,79,Matchstick Men
2003,80,National Security
2004,1,Shrek 2
2004,2,Spider-Man 2
2004,3,The Passion of the Christ
2004,4,Harry Potter and the Prisoner of Azkaban
2004,5,The Incredibles
2004,6,The Day After Tomorrow
2004,7,The Bourne Supremacy
2004,8,Shark Tale
2004,9,The Polar Express
2004,10,National Treasure
2004,11,"I, Robot"
2004,12,Troy
2004,13,Meet the Fockers
2004,15,50 First Dates
2004,16,Van Helsing
2004,17,Fahrenheit 9/11
2004,18,Dodgeball
2004,19,The Village
2004,20,The Grudge
2004,21,Collateral
2004,22,Ocean's Twelve
2004,23,The Princess Diaries 2: Royal Engagement
2004,24,Starsky & Hutch
2004,25,Along Came Polly
2004,26,Mean Girls
2004,27,Anchorman: The Legend of Ron Burgundy
2004,28,Lemony Snicket's A Series of Unfortunate Events
2004,29,Scooby-Doo 2: Monsters Unleashed
2004,31,The SpongeBob SquarePants Movie
2004,32,The Notebook
2004,33,Alien vs. Predator
2004,34,Man on Fire
2004,35,The Terminal
2004,36,Garfield
2004,37,Ladder 49
2004,38,Christmas with the Kranks
2004,39,Ray
2004,40,White Chicks
2004,42,Hidalgo
2004,43,The Forgotten
2004,44,Kill Bill: Vol. 2
2004,45,The Manchurian Candidate
2004,46,Barbershop 2: Back in Business
2004,47,Miracle
2004,49,Friday Night Lights
2004,50,Hellboy
2004,52,The Stepford Wives
2004,53,Dawn of the Dead
2004,54,Without a Paddle
2004,55,The Butterfly Effect
2004,56,The Chronicles of Riddick
2004,57,13 Going on 30
2004,58,Shall We Dance
2004,59,Saw
2004,60,Hero
2004,61,King Arthur
2004,62,A Cinderella Story
2004,63,Resident Evil: Apocalypse
2004,64,Home on the Range
2004,65,Secret Window
2004,66,Walking Tall
2004,67,Blade: Trinity
2004,68,Napoleon Dynamite
2004,69,Exorcist: The Beginning
2004,70,You Got Served
2004,71,Catwoman
2004,72,The Ladykillers
2004,73,Bridget Jones: The Edge of Reason
2004,74,Sky Captain and the World of Tomorrow
2004,75,Raising Helen
2004,78,Eternal Sunshine of the Spotless Mind
2004,80,Alexander
2005,1,Star Wars: Episode III - Revenge of the Sith
2005,2,Harry Potter and the Goblet of Fire
2005,3,War of the Worlds
2005,4,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
2005,5,Wedding Crashers
2005,6,Charlie and the Chocolate Factory
2005,7,Batman Begins
2005,8,Madagascar
2005,9,Mr. & Mrs. Smith
2005,10,Hitch
2005,11,King Kong
2005,12,The Longest Yard
2005,13,Fantastic Four
2005,15,Chicken Little
2005,16,Robots
2005,17,The Pacifier
2005,18,The 40-Year-Old Virgin
2005,20,Walk the Line
2005,21,Flightplan
2005,22,Saw II
2005,23,Monster-in-Law
2005,24,Are We There Yet?
2005,25,The Dukes of Hazzard
2005,27,March of the Penguins
2005,28,The Ring Two
2005,29,Constantine
2005,30,The Exorcism of Emily Rose
2005,31,Four Brothers
2005,32,Sin City
2005,33,The Interpreter
2005,34,Guess Who
2005,35,Sahara
2005,36,Coach Carter
2005,37,Herbie Fully Loaded
2005,38,The Amityville Horror
2005,39,Sky High
2005,40,Bewitched
2005,41,Jarhead
2005,42,Cinderella Man
2005,43,Red Eye
2005,44,White Noise
2005,45,Be Cool
2005,46,Wallace & Gromit: The Curse of the Were-Rabbit
2005,47,Fun with Dick and Jane
2005,48,Crash
2005,49,Corpse Bride
2005,50,Kicking & Screaming
2005,51,Hide and Seek
2005,52,The Hitchhiker's Guide to the Galaxy
2005,54,Diary of a Mad Black Woman
2005,55,"Yours, Mine & Ours"
2005,56,Racing Stripes
2005,57,Miss Congeniality 2: Armed & Fabulous
2005,58,Just Like Heaven
2005,59,The Skeleton Key
2005,60,Kingdom of Heaven
2005,61,Boogeyman
2005,62,Cheaper by the Dozen 2
2005,64,The Legend of Zorro
2005,65,Must Love Dogs
2005,66,Transporter 2
2005,68,The Family Stone
2005,69,The Adventures of Sharkboy and Lavagirl 3-D
2005,70,The Sisterhood of the Traveling Pants
2005,72,The Brothers Grimm
2005,73,Beauty Shop
2005,74,Syriana
2005,75,The Island
2005,76,Derailed
2005,77,Hostage
2005,79,The Constant Gardener
2005,80,Pride & Prejudice
2006,1,Pirates of the Caribbean: Dead Man's Chest
2006,2,Cars
2006,3,X-Men: The Last Stand
2006,4,The Da Vinci Code
2006,5,Superman Returns
2006,6,Ice Age: The Meltdown
2006,7,Happy Feet
2006,8,Over the Hedge
2006,9,Casino Royale
2006,10,Talladega Nights: The Ballad of Ricky Bobby
2006,11,Click
2006,12,Mission: Impossible III
2006,13,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
2006,14,The Devil Wears Prada
2006,15,The Departed
2006,16,The Break-Up
2006,17,Night at the Museum
2006,18,The Pursuit of Happyness
2006,19,Scary Movie 4
2006,20,Failure to Launch
2006,21,Inside Man
2006,22,Open Season
2006,23,The Santa Clause 3: The Escape Clause
2006,25,The Pink Panther
2006,26,Eight Below
2006,27,Saw III
2006,28,Nacho Libre
2006,29,"You, Me and Dupree"
2006,30,Monster House
2006,31,Jackass Number Two
2006,32,Barnyard
2006,33,RV
2006,35,V for Vendetta
2006,36,World Trade Center
2006,37,Big Momma's House 2
2006,38,Step Up
2006,39,Miami Vice
2006,40,Madea's Family Reunion
2006,41,The Fast and the Furious: Tokyo Drift
2006,42,Underworld: Evolution
2006,43,Flushed Away
2006,44,Deja Vu
2006,45,The Shaggy Dog
2006,46,Poseidon
2006,47,The Benchwarmers
2006,48,Little Miss Sunshine
2006,50,Little Man
2006,51,Curious George
2006,53,Eragon
2006,55,The Guardian
2006,56,The Omen
2006,57,Final Destination 3
2006,58,Charlotte's Web
2006,59,The Prestige
2006,60,The Lake House
2006,61,Hoodwinked!
2006,62,The Holiday
2006,63,Firewall
2006,64,Date Movie
2006,65,Rocky Balboa
2006,66,When a Stranger Calls
2006,67,Hostel
2006,68,Nanny McPhee
2006,69,Silent Hill
2006,70,Apocalypto
2006,71,Glory Road
2006,72,Lady in the Water
2006,73,The Hills Have Eyes
2006,74,John Tucker Must Die
2006,75,Stranger Than Fiction
2006,76,The Illusionist
2006,77,The Texas Chainsaw Massacre: The Beginning
2006,78,The Grudge 2
2006,79,Gridiron Gang
2006,80,Last Holiday
2007,1,Spider-Man 3
2007,2,Shrek the Third
2007,3,Transformers
2007,4,Pirates of the Caribbean: At World's End
2007,5,Harry Potter and the Order of the Phoenix
2007,6,The Bourne Ultimatum
2007,7,300
2007,8,Ratatouille
2007,9,I Am Legend
2007,10,The Simpsons Movie
2007,11,Wild Hogs
2007,12,Knocked Up
2007,13,Alvin and the Chipmunks
2007,14,Rush Hour 3
2007,16,Live Free or Die Hard
2007,17,National Treasure: Book of Secrets
2007,18,Fantastic 4: Rise of the Silver Surfer
2007,19,American Gangster
2007,20,Bee Movie
2007,21,Superbad
2007,22,I Now Pronounce You Chuck & Larry
2007,23,Hairspray
2007,24,Blades of Glory
2007,25,Ocean's Thirteen
2007,26,Ghost Rider
2007,27,Enchanted
2007,28,Evan Almighty
2007,29,Meet the Robinsons
2007,30,Norbit
2007,31,The Game Plan
2007,32,Bridge to Terabithia
2007,33,Beowulf
2007,34,Disturbia
2007,35,1408
2007,36,Fred Claus
2007,39,Saw IV
2007,40,Stomp the Yard
2007,41,The Golden Compass
2007,42,Surf's Up
2007,43,Halloween
2007,44,Why Did I Get Married?
2007,45,TMNT
2007,46,3:10 to Yuma
2007,47,Resident Evil: Extinction
2007,48,Music and Lyrics
2007,49,Are We Done Yet?
2007,50,This Christmas
2007,51,Premonition
2007,52,The Kingdom
2007,53,Shooter
2007,54,Dan in Real Life
2007,55,License to Wed
2007,56,Underdog
2007,57,No Reservations
2007,58,Because I Said So
2007,59,No Country for Old Men
2007,60,Epic Movie
2007,61,30 Days of Night
2007,62,Hitman
2007,63,Michael Clayton
2007,64,Fracture
2007,65,Charlie Wilson's War
2007,66,Stardust
2007,68,The Brave One
2007,69,The Heartbreak Kid
2007,70,Freedom Writers
2007,71,Smokin' Aces
2007,72,The Messengers
2007,73,The Number 23
2007,74,Good Luck Chuck
2007,76,Breach
2007,77,Zodiac
2007,78,Balls of Fury
2007,79,Mr. Bean's Holiday
2007,80,Daddy's Little Girls
2008,1,The Dark Knight
2008,2,Iron Man
2008,3,Indiana Jones and the Kingdom of the Crystal Skull
2008,4,Hancock
2008,5,WALL·E
2008,6,Kung Fu Panda
2008,7,Madagascar: Escape 2 Africa
2008,8,Twilight
2008,9,Quantum of Solace
2008,10,Horton Hears a Who!
2008,11,Sex and the City
2008,12,Mamma Mia!
2008,13,The Chronicles of Narnia: Prince Caspian
2008,14,The Incredible Hulk
2008,15,Wanted
2008,16,Get Smart
2008,18,Four Christmases
2008,19,Tropic Thunder
2008,20,Bolt
2008,21,The Mummy: Tomb of the Dragon Emperor
2008,22,Journey to the Center of the Earth
2008,23,Eagle Eye
2008,24,Step Brothers
2008,25,You Don't Mess with the Zohan
2008,26,"10,000 BC"
2008,27,Beverly Hills Chihuahua
2008,29,High School Musical 3
2008,30,Pineapple Express
2008,32,21
2008,33,What Happens in Vegas
2008,34,Jumper
2008,35,Cloverfield
2008,36,27 Dresses
2008,37,Hellboy II: The Golden Army
2008,38,Marley & Me
2008,39,Vantage Point
2008,40,The Spiderwick Chronicles
2008,42,Fool's Gold
2008,43,The Day the Earth Stood Still
2008,44,Role Models
2008,45,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert
2008,46,The Happening
2008,47,Forgetting Sarah Marshall
2008,48,Baby Mama
2008,49,Burn After Reading
2008,50,Yes Man
2008,51,Step Up 2: The Streets
2008,53,Saw V
2008,54,Bedtime Stories
2008,55,The Curious Case of Benjamin Button
2008,56,The Strangers
2008,57,The Forbidden Kingdom
2008,58,The House Bunny
2008,59,Nim's Island
2008,60,Made of Honor
2008,61,Seven Pounds
2008,62,College Road Trip
2008,63,Australia
2008,64,The Sisterhood of the Traveling Pants 2
2008,65,Speed Racer
2008,66,Prom Night
2008,67,Rambo
2008,68,"Welcome Home, Roscoe Jenkins"
2008,69,Meet the Browns
2008,70,Nights in Rodanthe
2008,71,Valkyrie
2008,72,Max Payne
2008,73,Righteous Kill
2008,75,Lakeview Terrace
2008,76,Body of Lies
2008,78,Meet the Spartans
2008,79,Harold & Kumar Escape from Guantanamo Bay
2008,80,First Sunday
2009,1,Transformers: Revenge of the Fallen
2009,2,Harry Potter and the Half-Blood Prince
2009,3,Up
2009,4,The Twilight Saga: New Moon
2009,5,Avatar
2009,6,The Hangover
2009,7,Star Trek
2009,8,Monsters vs. Aliens
2009,9,Ice Age: Dawn of the Dinosaurs
2009,10,The Blind Side
2009,11,X-Men Origins: Wolverine
2009,12,Night at the Museum: Battle of the Smithsonian
2009,13,The Proposal
2009,14,2012
2009,15,Fast & Furious
2009,16,G.I. Joe: The Rise of Cobra
2009,17,Paul Blart: Mall Cop
2009,18,Taken
2009,20,A Christmas Carol
2009,21,Angels & Demons
2009,22,Terminator Salvation
2009,23,Cloudy with a Chance of Meatballs
2009,24,Alvin and the Chipmunks: The Squeakquel
2009,25,Inglourious Basterds
2009,26,G-Force
2009,28,District 9
2009,29,Couples Retreat
2009,30,Paranormal Activity
2009,31,Watchmen
2009,32,Sherlock Holmes
2009,33,Public Enemies
2009,34,Julie & Julia
2009,35,He's Just Not That Into You
2009,36,Madea Goes to Jail
2009,37,The Ugly Truth
2009,38,Knowing
2009,39,Hannah Montana: The Movie
2009,40,Where the Wild Things Are
2009,41,The Princess and the Frog
2009,42,Zombieland
2009,43,Coraline
2009,45,Hotel for Dogs
2009,46,Law Abiding Citizen
2009,47,This Is It
2009,48,"I Love You, Man"
2009,50,Obsessed
2009,51,Race to Witch Mountain
2009,52,The Final Destination
2009,53,The Taking of Pelham 123
2009,54,Friday the 13th
2009,55,17 Again
2009,56,The Time Traveler's Wife
2009,57,Brüno
2009,58,Bride Wars
2009,60,Ghosts of Girlfriends Past
2009,62,Funny People
2009,63,I Can Do Bad All by Myself
2009,64,My Bloody Valentine
2009,65,Land of the Lost
2009,66,My Sister's Keeper
2009,67,Old Dogs
2009,68,Underworld: Rise of the Lycans
2009,69,Confessions of a Shopaholic
2009,70,Year One
2009,71,The Unborn
2009,72,Precious
2009,74,Drag Me to Hell
2009,75,Orphan
2009,76,Duplicity
2009,77,It's Complicated
2009,78,Planet 51
2009,79,Surrogates
2010,2,Toy Story 3
2010,3,Alice in Wonderland
2010,4,Iron Man 2
2010,5,The Twilight Saga: Eclipse
2010,6,Inception
2010,7,Harry Potter and the Deathly Hallows: Part 1
2010,8,Despicable Me
2010,9,Shrek Forever After
2010,10,How to Train Your Dragon
2010,11,The Karate Kid
2010,12,Clash of the Titans
2010,13,Grown Ups
2010,14,Tangled
2010,15,Megamind
2010,16,The Last Airbender
2010,17,Shutter Island
2010,18,The Other Guys
2010,19,Salt
2010,20,TRON: Legacy
2010,21,Jackass 3D
2010,22,Valentine's Day
2010,24,Robin Hood
2010,25,The Expendables
2010,26,Due Date
2010,28,Date Night
2010,29,Sex and the City 2
2010,30,The Book of Eli
2010,31,The Social Network
2010,32,The Town
2010,33,Prince of Persia: The Sands of Time
2010,34,RED
2010,35,Percy Jackson & the Olympians: The Lightning Thief
2010,36,Paranormal Activity 2
2010,37,Little Fockers
2010,38,Eat Pray Love
2010,39,The Chronicles of Narnia: The Voyage of the Dawn Treader
2010,40,Dear John
2010,41,Unstoppable
2010,42,The A-Team
2010,44,Dinner for Schmucks
2010,46,True Grit
2010,47,The Bounty Hunter
2010,48,Diary of a Wimpy Kid
2010,49,The Sorcerer's Apprentice
2010,50,A Nightmare on Elm Street
2010,51,The Last Song
2010,52,The Wolfman
2010,53,Get Him to the Greek
2010,54,Resident Evil: Afterlife
2010,55,Why Did I Get Married Too?
2010,56,Tooth Fairy
2010,58,Secretariat
2010,59,Easy A
2010,60,Takers
2010,61,Yogi Bear
2010,62,Legend of the Guardians: The Owls of Ga'Hoole
2010,63,Letters to Juliet
2010,64,Life as We Know It
2010,65,Wall Street: Money Never Sleeps
2010,66,Predators
2010,67,Hot Tub Time Machine
2010,69,The Tourist
2010,70,Kick-Ass
2010,71,Killers
2010,72,Saw: The Final Chapter
2010,73,Cop Out
2010,75,Cats & Dogs: The Revenge of Kitty Galore
2010,76,Edge of Darkness
2010,78,Step Up 3D
2010,79,The Last Exorcism
2010,80,Black Swan
2011,1,Harry Potter and the Deathly Hallows: Part 2
2011,2,Transformers: Dark of the Moon
2011,3,The Twilight Saga: Breaking Dawn - Part 1
2011,4,The Hangover Part II
2011,5,Pirates of the Caribbean: On Stranger Tides
2011,6,Fast Five
2011,7,Cars 2
2011,8,Thor
2011,9,Rise of the Planet of the Apes
2011,10,Captain America: The First Avenger
2011,11,The Help
2011,12,Bridesmaids
2011,13,Kung Fu Panda 2
2011,14,X-Men: First Class
2011,15,Puss in Boots
2011,16,Rio
2011,17,The Smurfs
2011,18,Super 8
2011,19,Sherlock Holmes: A Game of Shadows
2011,20,Rango
2011,21,Mission: Impossible - Ghost Protocol
2011,23,Horrible Bosses
2011,24,Green Lantern
2011,25,Hop
2011,26,Paranormal Activity 3
2011,27,Just Go with It
2011,29,Bad Teacher
2011,30,Cowboys & Aliens
2011,31,Gnomeo & Juliet
2011,32,The Green Hornet
2011,33,The Lion King  2011 3D Release
2011,34,Alvin and the Chipmunks: Chipwrecked
2011,35,Real Steel
2011,36,"Crazy, Stupid, Love"
2011,37,Battle Los Angeles
2011,38,Immortals
2011,39,The Muppets
2011,40,Zookeeper
2011,41,Limitless
2011,42,Tower Heist
2011,43,Contagion
2011,44,Moneyball
2011,45,Justin Bieber: Never Say Never
2011,46,Dolphin Tale
2011,47,Jack and Jill
2011,48,No Strings Attached
2011,49,Mr. Popper's Penguins
2011,53,The Adjustment Bureau
2011,54,Happy Feet Two
2011,55,Water for Elephants
2011,56,The Lincoln Lawyer
2011,57,Midnight in Paris
2011,58,Friends with Benefits
2011,59,I Am Number Four
2011,60,Source Code
2011,63,Insidious
2011,64,Tyler Perry's Madea's Big Happy Family
2011,65,Diary of a Wimpy Kid: Rodrick Rules
2011,68,Hugo
2011,69,The Dilemma
2011,70,Arthur Christmas
2011,71,Hall Pass
2011,72,New Year's Eve
2011,73,Soul Surfer
2011,74,The Adventures of Tintin
2011,76,Final Destination 5
2011,77,The Ides of March
2011,78,Hanna
2011,80,Something Borrowed
2012,1,The Avengers
2012,2,The Dark Knight Rises
2012,3,The Hunger Games
2012,4,Skyfall
2012,5,The Twilight Saga: Breaking Dawn - Part 2
2012,6,The Amazing Spider-Man
2012,8,The Hobbit: An Unexpected Journey
2012,9,Ted
2012,10,Madagascar 3: Europe's Most Wanted
2012,11,The Lorax
2012,12,Men in Black 3
2012,13,Wreck-It Ralph
2012,14,Ice Age: Continental Drift
2012,15,Snow White and the Huntsman
2012,16,Hotel Transylvania
2012,17,Taken 2
2012,18,21 Jump Street
2012,19,Lincoln
2012,20,Prometheus
2012,21,Safe House
2012,22,The Vow
2012,23,Magic Mike
2012,24,The Bourne Legacy
2012,25,Argo
2012,26,Journey 2: The Mysterious Island
2012,27,Flight
2012,28,Think Like a Man
2012,29,Rise of the Guardians
2012,31,The Campaign
2012,32,Life of Pi
2012,33,The Expendables 2
2012,34,Wrath of the Titans
2012,35,Dark Shadows
2012,36,John Carter
2012,37,Les Misérables
2012,38,Act of Valor
2012,39,Django Unchained
2012,40,Contraband
2012,41,Looper
2012,42,Madea's Witness Protection
2012,43,Battleship
2012,44,Mirror Mirror
2012,45,Chronicle
2012,46,Pitch Perfect
2012,47,Hope Springs
2012,49,Underworld Awakening
2012,50,The Lucky One
2012,51,The Dictator
2012,52,Total Recall
2012,53,Titanic  2012 3D Release
2012,54,American Reunion
2012,55,ParaNorman
2012,56,This Means War
2012,57,Project X
2012,58,The Woman in Black
2012,59,Paranormal Activity 4
2012,60,The Devil Inside
2012,62,The Odd Life of Timothy Green
