Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score
2014,12,22 Jump Street,tt2294449,rl1581352449,2014-06-13,Sony Pictures Releasing,R,"Action,Comedy,Crime",112,Phil Lord,"Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman",50.0,57.071445,191.719337,7.0
2014,13,Teenage Mutant Ninja Turtles,tt1291150,rl3514074625,2014-08-08,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",101,Jonathan Liebesman,"Megan Fox,Will Arnett,William Fichtner,Noel Fisher",125.0,65.57510500000001,191.204754,5.8
2014,14,The Hobbit: The Battle of the Five Armies,tt2310332,rl2354677249,2014-12-17,Warner Bros.,PG-13,"Adventure,Fantasy",144,Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett",250.0,54.724334,255.119788,7.4
2014,15,Interstellar,tt0816692,rl744130049,2014-11-05,Paramount Pictures,PG-13,"Adventure,Drama,Sci-Fi,Thriller",169,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",165.0,47.51036,188.020017,8.6
2014,16,How to Train Your Dragon 2,tt1646971,rl2589492737,2014-06-13,Twentieth Century Fox,PG,"Action,Adventure,Animation,Family,Fantasy",102,Dean DeBlois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",145.0,49.451322,177.002924,7.8
2014,17,Gone Girl,tt2267998,rl2186577409,2014-10-03,Twentieth Century Fox,R,"Drama,Mystery,Thriller",149,David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",61.0,37.513109,167.767189,8.1
2014,18,Divergent,tt1840309,rl3763308033,2014-03-21,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi",139,Neil Burger,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney",85.0,54.607747,150.947895,6.7
2014,19,Neighbors,tt2004420,rl1719109121,2014-05-09,Universal Pictures,R,Comedy,97,Nicholas Stoller,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow",18.0,49.033915,150.1574,6.3
2014,21,Ride Along,tt1408253,rl694978049,2014-01-17,Universal Pictures,PG-13,"Action,Comedy,Crime",99,Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo",25.0,41.51617,134.9382,6.2
2014,22,Rio 2,tt2357291,rl309102081,2014-04-11,Twentieth Century Fox,G,"Adventure,Animation,Comedy,Family,Musical",101,Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia",103.0,39.327869,131.53843500000002,6.3
2014,23,Lucy,tt2872732,rl1902151169,2014-07-25,Universal Pictures,R,"Action,Sci-Fi,Thriller",89,Luc Besson,"Scarlett Johansson,Morgan Freeman,Min-sik Choi,Amr Waked",40.0,43.89934,126.6636,6.4
2014,25,The Fault in Our Stars,tt2582846,rl324240897,2014-06-06,Twentieth Century Fox,PG-13,"Drama,Romance",126,Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",12.0,48.002523,124.87235,7.7
2014,26,Mr. Peabody & Sherman,tt0864835,rl4200957441,2014-03-07,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",92,Rob Minkoff,"Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann",145.0,32.207057,111.50643,6.8
2014,27,300: Rise of an Empire,tt1253863,rl3208742401,2014-03-07,Warner Bros.,R,"Action,Drama",102,Noam Murro,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson",110.0,45.03846,106.580051,6.2
2014,28,The Maze Runner,tt1790864,rl3680732673,2014-09-19,Twentieth Century Fox,PG-13,"Action,Mystery,Sci-Fi,Thriller",113,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Will Poulter,Thomas Brodie-Sangster",34.0,32.512804,102.427862,6.8
2014,29,Noah,tt1959490,rl1231521281,2014-03-28,Paramount Pictures,PG-13,"Action,Adventure,Drama,Romance,Thriller",138,Darren Aronofsky,"Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson",125.0,43.720472,101.200044,5.7
2014,30,The Equalizer,tt0455944,rl3495003649,2014-09-26,Sony Pictures Releasing,R,"Action,Crime,Thriller",132,Antoine Fuqua,"Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour",55.0,34.137828000000006,101.530738,7.2
2014,31,Edge of Tomorrow,tt1631867,rl658736641,2014-06-06,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",113,Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",178.0,28.760246,100.206256,7.9
2014,32,Non-Stop,tt2024469,rl2691139073,2014-02-28,Universal Pictures,PG-13,"Action,Mystery,Thriller",106,Jaume Collet-Serra,"Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery",50.0,28.875635,92.1686,6.9
2014,33,Heaven Is for Real,tt1929263,rl3495331329,2014-04-16,TriStar Pictures,PG,"Biography,Drama,Family",99,Randall Wallace,"Greg Kinnear,Kelly Reilly,Thomas Haden Church,Connor Corum",12.0,22.522221,91.443253,5.8
2014,34,Fury,tt2713180,rl1817544193,2014-10-17,Sony Pictures Releasing,R,"Action,Drama,War",134,David Ayer,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña",68.0,23.702421,85.81790600000002,7.6
2014,35,Dumb and Dumber To,tt2096672,rl3763242497,2014-11-14,Universal Pictures,PG-13,Comedy,109,Bobby Farrelly,"Jim Carrey,Jeff Daniels,Rob Riggle,Laurie Holden",40.0,36.111775,86.20801,5.6
2014,36,Tammy,tt2103254,rl3212150273,2014-07-02,Warner Bros.,R,"Comedy,Romance",97,Ben Falcone,"Melissa McCarthy,Susan Sarandon,Kathy Bates,Allison Janney",20.0,21.577049,84.525432,4.9
2014,37,Annabelle,tt3322940,rl3429139969,2014-10-03,Warner Bros.,R,"Horror,Mystery,Thriller",99,John R. Leonetti,"Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola",6.5,37.134255,84.273813,5.4
2014,40,Let's Be Cops,tt1924435,rl1516144129,2014-08-13,Twentieth Century Fox,R,"Action,Comedy,Crime",104,Luke Greenfield,"Jake Johnson,Damon Wayans Jr.,Rob Riggle,Nina Dobrev",17.0,17.813722,82.390774,6.4
2014,41,The Monuments Men,tt2177771,rl1818592769,2014-02-07,Sony Pictures Releasing,PG-13,"Comedy,Drama,History,War",118,George Clooney,"George Clooney,Matt Damon,Bill Murray,Cate Blanchett",70.0,22.003433,78.03161999999998,6.1
2014,43,Penguins of Madagascar,tt1911658,rl493389313,2014-11-26,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",92,Eric Darnell,"Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon",132.0,25.447444,83.850911,6.7
2014,44,Hercules,tt1267297,rl223970817,2014-07-25,Paramount Pictures,PG-13,"Action,Adventure,Fantasy",98,Brett Ratner,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes",100.0,29.800263,72.688614,6.0
2014,45,The Purge: Anarchy,tt2975578,rl1701479937,2014-07-18,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",103,James DeMonaco,"Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez",9.0,29.816675,71.9628,6.4
2014,46,Night at the Museum: Secret of the Tomb,tt2692250,rl2087159297,2014-12-19,Twentieth Century Fox,PG,"Adventure,Comedy,Family,Fantasy",98,Shawn Levy,"Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke",127.0,17.10052,113.746621,6.2
2014,47,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",tt1698641,rl3862988289,2014-10-10,Walt Disney Studios,PG,"Comedy,Family",81,Miguel Arteta,"Steve Carell,Jennifer Garner,Ed Oxenbould,Dylan Minnette",28.0,18.36023,66.954149,6.2
2014,48,Think Like a Man Too,tt2239832,rl1869907457,2014-06-20,Screen Gems,PG-13,"Comedy,Romance",106,Tim Story,"Kevin Hart,Gabrielle Union,Wendi McLendon-Covey,La La Anthony",24.0,29.241911,65.182182,5.8
2014,49,The Nut Job,tt1821658,rl3345450497,2014-01-17,Open Road Films (II),PG,"Adventure,Animation,Comedy,Crime,Family",85,Peter Lepeniotis,"Will Arnett,Brendan Fraser,Liam Neeson,Katherine Heigl",42.0,19.423,64.251541,5.7
2014,50,Into the Woods,tt2180411,rl5932545,2014-12-25,Walt Disney Studios,PG,"Adventure,Comedy,Drama,Fantasy,Musical",125,Rob Marshall,"Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt",50.0,31.051923,128.002372,5.9
2014,51,Unbroken,tt1809398,rl3212215809,2014-12-25,Universal Pictures,PG-13,"Biography,Drama,Sport,War",137,Angelina Jolie,"Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund",65.0,30.621445,115.637895,7.2
2014,52,God's Not Dead,tt2528814,rl1297384961,2014-03-21,Freestyle Releasing,PG,Drama,113,Harold Cronk,"Shane Harper,Kevin Sorbo,David A.R. White,Dean Cain",2.0,9.217013,60.755732,4.7
2014,53,Son of God,tt3210686,rl2574288385,2014-02-28,Twentieth Century Fox,PG-13,"Biography,Drama,History",138,Christopher Spencer,"Diogo Morgado,Amber Rose Revah,Greg Hicks,Adrian Schiller",22.0,25.601865,59.70006400000001,5.7
2014,54,Planes: Fire & Rescue,tt2980706,rl3563619841,2014-07-18,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family",83,Roberts Gannaway,"Dane Cook,Ed Harris,Julie Bowen,Curtis Armstrong",50.0,17.509407,59.165787,6.0
2014,55,The Grand Budapest Hotel,tt2278388,rl475497985,2014-03-07,Fox Searchlight Pictures,R,"Adventure,Comedy,Crime",99,Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",25.0,0.8111659999999999,59.301324,8.1
2014,56,RoboCop,tt1234721,rl1416398337,2014-02-12,Sony Pictures Releasing,PG-13,"Action,Crime,Sci-Fi,Thriller",117,José Padilha,"Joel Kinnaman,Gary Oldman,Michael Keaton,Abbie Cornish",100.0,21.68143,58.607007,6.1
2014,57,Annie,tt1823664,rl641893889,2014-12-19,Sony Pictures Releasing,PG,"Comedy,Drama,Family,Musical",118,Will Gluck,"Quvenzhané Wallis,Cameron Diaz,Jamie Foxx,Rose Byrne",65.0,15.861939,85.911262,5.3
2014,59,Dracula Untold,tt0829150,rl1531872769,2014-10-10,Universal Pictures,PG-13,"Action,Drama,Fantasy,Horror,War",92,Gary Shore,"Luke Evans,Dominic Cooper,Sarah Gadon,Art Parkinson",70.0,23.514615,56.28035500000001,6.3
2014,60,Exodus: Gods and Kings,tt1528100,rl1498449409,2014-12-12,Twentieth Century Fox,PG-13,"Action,Drama,Fantasy",150,Ridley Scott,"Christian Bale,Joel Edgerton,Ben Kingsley,Sigourney Weaver",140.0,24.115934,65.014513,6.0
2014,61,The Hundred-Foot Journey,tt2980648,rl1044481537,2014-08-08,Walt Disney Studios,PG,"Comedy,Drama",122,Lasse Hallström,"Helen Mirren,Om Puri,Manish Dayal,Charlotte Le Bon",22.0,10.97929,54.240821,7.3
2014,63,Horrible Bosses 2,tt2170439,rl559449601,2014-11-26,Warner Bros.,R,"Comedy,Crime",108,Sean Anders,"Jason Bateman,Jason Sudeikis,Charlie Day,Jennifer Aniston",42.0,15.457418,54.445357,6.3
2014,64,Muppets Most Wanted,tt2281587,rl3462759937,2014-03-21,Walt Disney Studios,PG,"Adventure,Comedy,Crime,Family,Musical,Mystery",107,James Bobin,"Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire",50.0,17.005126,51.183113,6.4
2014,65,Ouija,tt1204977,rl476677633,2014-10-24,Universal Pictures,PG-13,"Horror,Mystery,Thriller",89,Stiles White,"Olivia Cooke,Ana Coto,Daren Kagasoff,Bianca A. Santos",5.0,19.875995,50.85601,4.5
2014,66,Jack Ryan: Shadow Recruit,tt1205537,rl4233790977,2014-01-17,Paramount Pictures,PG-13,"Action,Drama,Thriller",105,Kenneth Branagh,"Chris Pine,Kevin Costner,Keira Knightley,Kenneth Branagh",60.0,15.451981,50.577412,6.2
2014,67,The Boxtrolls,tt0787474,rl325027329,2014-09-26,Focus Features,PG,"Adventure,Animation,Comedy,Family,Fantasy",96,Graham Annable,"Ben Kingsley,Jared Harris,Nick Frost,Richard Ayoade",60.0,17.275239000000006,50.837305,6.8
2014,68,If I Stay,tt1355630,rl458982913,2014-08-22,Warner Bros.,PG-13,"Drama,Fantasy,Music,Romance,Sci-Fi",107,R.J. Cutler,"Chloë Grace Moretz,Mireille Enos,Jamie Blackley,Joshua Leonard",11.0,15.67919,50.474843,6.7
2014,70,About Last Night,tt1826590,rl490767873,2014-02-14,Screen Gems,R,"Comedy,Romance",100,Steve Pink,"Kevin Hart,Michael Ealy,Regina Hall,Joy Bryant",12.5,25.649011,48.637684,6.1
2014,71,Into the Storm,tt2106361,rl173704705,2014-08-08,Warner Bros.,PG-13,"Action,Adventure,Drama,Thriller",89,Steven Quale,"Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon",50.0,17.346427,47.602194,5.8
2014,72,Jersey Boys,tt1742044,rl928876033,2014-06-20,Warner Bros.,R,"Biography,Drama,Music,Musical",134,Clint Eastwood,"John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza",40.0,13.319371,47.047013,6.8
2014,73,The Judge,tt1872194,rl3042805249,2014-10-10,Warner Bros.,R,"Crime,Drama",141,David Dobkin,"Robert Downey Jr.,Robert Duvall,Vera Farmiga,Billy Bob Thornton",50.0,13.116226,47.119388,7.4
2014,74,Blended,tt1086772,rl4115105281,2014-05-23,Warner Bros.,PG-13,"Comedy,Romance",117,Frank Coraci,"Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Kevin Nealon",40.0,14.284031,46.29461,6.5
2014,75,The Giver,tt0435651,rl2102691329,2014-08-15,The Weinstein Company,PG-13,"Drama,Romance,Sci-Fi",97,Phillip Noyce,"Brenton Thwaites,Jeff Bridges,Meryl Streep,Taylor Swift",25.0,12.305016,45.090374,6.5
2014,76,Need for Speed,tt2369135,rl4234446337,2014-03-14,Walt Disney Studios,PG-13,"Action,Crime,Thriller",132,Scott Waugh,"Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi",66.0,17.844939,43.577636,6.4
2014,77,A Million Ways to Die in the West,tt2557490,rl2338489857,2014-05-30,Universal Pictures,R,"Comedy,Western",116,Seth MacFarlane,"Seth MacFarlane,Charlize Theron,Liam Neeson,Amanda Seyfried",40.0,16.797385000000002,43.1393,6.1
2014,78,St. Vincent,tt2170593,rl1282573825,2014-10-10,The Weinstein Company,PG-13,"Comedy,Drama",102,Theodore Melfi,"Bill Murray,Melissa McCarthy,Naomi Watts,Jaeden Martell",13.0,0.109878,44.137712,7.2
2014,79,John Wick,tt2911666,rl1482524161,2014-10-24,Lionsgate,R,"Action,Crime,Thriller",101,Chad Stahelski,"Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",20.0,14.415922,43.037835,7.4
2014,80,Dolphin Tale 2,tt2978462,rl1062110721,2014-09-12,Warner Bros.,PG,"Drama,Family",107,Charles Martin Smith,"Morgan Freeman,Ashley Judd,Nathan Gamble,Cozi Zuehlsdorff",36.0,15.873397,42.024533,6.4
2014,81,The Expendables 3,tt2333784,rl1448117761,2014-08-15,Lionsgate,PG-13,"Action,Adventure,Thriller",126,Patrick Hughes,"Sylvester Stallone,Jason Statham,Jet Li,Antonio Banderas",90.0,15.879645000000002,39.322544,6.1
2014,83,Earth to Echo,tt2183034,rl592545281,2014-07-02,Relativity Media,PG,"Adventure,Family,Sci-Fi",91,Dave Green,"Teo Halm,Astro,Reese Hartwig,Ella Wahlestedt",13.0,8.364658,38.934842,5.8
2014,84,Sex Tape,tt1956620,rl2892924417,2014-07-18,Sony Pictures Releasing,R,"Comedy,Romance",94,Jake Kasdan,"Jason Segel,Cameron Diaz,Rob Corddry,Ellie Kemper",40.0,14.608152,38.543473,5.1
2014,86,Million Dollar Arm,tt1647668,rl2539816449,2014-05-16,Walt Disney Studios,PG,"Biography,Drama,Sport",124,Craig Gillespie,"Jon Hamm,Aasif Mandvi,Alan Arkin,Suraj Sharma",25.0,10.515659,36.457627,7.0
2014,88,This Is Where I Leave You,tt1371150,rl1467254273,2014-09-19,Warner Bros.,R,"Comedy,Drama",103,Shawn Levy,"Jason Bateman,Tina Fey,Jane Fonda,Adam Driver",19.8,11.558149,34.29632,6.6
2014,89,Paranormal Activity: The Marked Ones,tt2473682,rl2657715713,2014-01-03,Paramount Pictures,R,"Horror,Mystery,Thriller",84,Christopher Landon,"Andrew Jacobs,Jorge Diaz,Gabrielle Walsh,Gloria Sandoval",5.0,18.343611,32.462371999999995,5.0
2014,90,Nightcrawler,tt2872718,rl291997185,2014-10-31,Open Road Films (II),R,"Crime,Drama,Thriller",117,Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed",8.5,10.441,32.381217,7.9
2014,91,Chef,tt2883512,rl2102101505,2014-05-09,Open Road Films (II),R,"Adventure,Comedy,Drama",114,Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman",11.0,0.204961,31.424003000000006,7.3
2014,92,Get on Up,tt2473602,rl4099245569,2014-08-01,Universal Pictures,PG-13,"Biography,Drama,Music",139,Tate Taylor,"Chadwick Boseman,Nelsan Ellis,Dan Aykroyd,Viola Davis",30.0,13.585915,30.7031,6.9
2014,93,3 Days to Kill,tt2172934,rl2993980929,2014-02-21,Relativity Media,PG-13,"Action,Drama,Thriller",117,McG,"Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard",28.0,12.242218,30.697999,6.2
2014,95,When the Game Stands Tall,tt2247476,rl3715663361,2014-08-22,TriStar Pictures,PG,"Drama,Sport",115,Thomas Carter,"Jim Caviezel,Alexander Ludwig,Michael Chiklis,Laura Dern",15.0,8.381509,30.127963,6.7
2014,97,Draft Day,tt2223990,rl1598981633,2014-04-11,Lionsgate,,"Drama,Sport",110,Ivan Reitman,"Kevin Costner,Chadwick Boseman,Jennifer Garner,Frank Langella",25.0,9.783603,28.842237,6.8
2014,98,Oculus,tt2388715,rl325486081,2014-04-11,Relativity Media,R,"Horror,Mystery",104,Mike Flanagan,"Karen Gillan,Brenton Thwaites,Katee Sackhoff,Rory Cochrane",5.0,12.005402,27.695246,6.5
2014,100,The Best of Me,tt1972779,rl2252637697,2014-10-17,Relativity Media,PG-13,"Drama,Romance",118,Michael Hoffman,"James Marsden,Michelle Monaghan,Luke Bracey,Liana Liberato",26.0,10.003827,26.766213,6.7
2014,101,A Walk Among the Tombstones,tt0365907,rl3514402305,2014-09-19,Universal Pictures,R,"Action,Crime,Drama,Mystery,Thriller",114,Scott Frank,"Liam Neeson,Dan Stevens,David Harbour,Boyd Holbrook",28.0,12.75878,26.3076,6.5
2014,102,That Awkward Moment,tt1800246,rl1128433153,2014-01-31,Focus Features,R,"Comedy,Romance",94,Tom Gormican,"Zac Efron,Michael B. Jordan,Miles Teller,Imogen Poots",8.0,8.742109,26.068955,6.1
2014,103,The November Man,tt2402157,rl3848766977,2014-08-27,Relativity Media,R,"Action,Thriller",108,Roger Donaldson,"Pierce Brosnan,Luke Bracey,Olga Kurylenko,Bill Smitrovich",15.0,7.911597,25.018119,6.3
2014,104,Birdman or (The Unexpected Virtue of Ignorance),tt2562232,rl1262978561,2014-10-17,Fox Searchlight Pictures,R,"Comedy,Drama",119,Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",18.0,0.424397,42.340598,7.7
2014,105,Boyhood,tt1065073,rl4266034689,2014-07-11,IFC Films,R,Drama,165,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith",4.0,0.387618,25.352281,7.9
2014,107,Endless Love,tt2318092,rl2203158017,2014-02-14,Universal Pictures,PG-13,"Drama,Romance",104,Shana Feste,"Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Robert Patrick",20.0,13.307125,23.43825,6.3
2014,108,The Theory of Everything,tt2980516,rl158631425,2014-11-07,Focus Features,PG-13,"Biography,Drama,Romance",123,James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",15.0,0.208763,35.893537,7.7
2014,109,Pompeii,tt1921064,rl2053867009,2014-02-21,TriStar Pictures,PG-13,"Action,Adventure,Drama,Fantasy,History,Romance",105,Paul W.S. Anderson,"Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje",100.0,10.340823,23.219748000000006,5.5
2014,110,Transcendence,tt2209764,rl3195504129,2014-04-18,Warner Bros.,PG-13,"Action,Drama,Sci-Fi,Thriller",119,Wally Pfister,"Johnny Depp,Rebecca Hall,Morgan Freeman,Cillian Murphy",100.0,10.886386,23.022309,6.3
2014,111,"As Above, So Below",tt2870612,rl2353169921,2014-08-29,Universal Pictures,R,"Horror,Mystery,Thriller",93,John Erick Dowdle,"Perdita Weeks,Ben Feldman,Edwin Hodge,François Civil",5.0,8.632819999999999,21.3211,6.2
2014,112,Top Five,tt2784678,rl427263489,2014-12-12,Paramount Pictures,R,"Comedy,Romance",102,Chris Rock,"Chris Rock,Rosario Dawson,Gabrielle Union,Kevin Hart",12.0,6.896592999999998,25.317471,6.4
2014,114,Brick Mansions,tt1430612,rl642352641,2014-04-25,Relativity Media,PG-13,"Action,Crime,Thriller",90,Camille Delamarre,"Paul Walker,David Belle,RZA,Goûchy Boy",28.0,9.516855,20.396829,5.7
2014,115,The Imitation Game,tt2084970,rl1415284225,2014-11-28,The Weinstein Company,PG-13,"Biography,Drama,Thriller,War",114,Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",14.0,0.4793520000000001,91.125683,8.0
2014,116,Wild,tt2305051,rl1367049729,2014-12-03,Fox Searchlight Pictures,R,"Biography,Drama",115,Jean-Marc Vallée,"Reese Witherspoon,Laura Dern,Gaby Hoffmann,Michiel Huisman",15.0,0.6068100000000001,37.880356,7.1
2014,118,"I, Frankenstein",tt1418377,rl492537345,2014-01-24,Lionsgate,PG-13,"Action,Fantasy,Sci-Fi",92,Stuart Beattie,"Aaron Eckhart,Bill Nighy,Miranda Otto,Virginie Le Brun",65.0,8.610441,19.07529,5.1
2014,119,The Gambler,tt2039393,rl1381336577,2014-12-25,Paramount Pictures,R,"Crime,Drama,Thriller",111,Rupert Wyatt,"Mark Wahlberg,Jessica Lange,John Goodman,Brie Larson",25.0,9.129999,33.680992,6.0
2014,120,The Legend of Hercules,tt1043726,rl190416385,2014-01-10,Lionsgate,PG-13,"Action,Adventure,Fantasy",99,Renny Harlin,"Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee",70.0,8.868317999999997,18.848538,4.2
2014,123,Addicted,tt2205401,rl1765836289,2014-10-10,Lionsgate,R,"Drama,Thriller",106,Bille Woodruff,"Sharon Leal,Boris Kodjoe,John Newberg,Tyson Beckford",5.0,7.485346000000002,17.39077,5.2
2014,124,A Haunted House 2,tt2828996,rl2773911041,2014-04-18,Open Road Films (II),R,"Comedy,Fantasy",86,Michael Tiddes,"Marlon Wayans,Jaime Pressly,Cedric the Entertainer,Essence Atkins",4.0,8.843875,17.329486,4.7
2014,125,A Most Wanted Man,tt1972571,rl3143992833,2014-07-25,Roadside Attractions,R,"Crime,Drama,Thriller",122,Anton Corbijn,"Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl,Robin Wright",15.0,2.687227,17.237855,6.8
2014,126,Begin Again,tt1980929,rl155747841,2014-06-27,The Weinstein Company,R,"Comedy,Drama,Music,Romance",104,John Carney,"Keira Knightley,Mark Ruffalo,Adam Levine,Hailee Steinfeld",8.0,0.13406400000000002,16.170632,7.4
2014,127,The Single Moms Club,tt2465140,rl2926675457,2014-03-14,Lionsgate,PG-13,"Comedy,Drama",111,Tyler Perry,"Nia Long,Wendi McLendon-Covey,Amy Smart,Zulay Henao",8.0,8.075111,15.973881,5.3
2014,128,Devil's Due,tt2752758,rl1565492737,2014-01-17,Twentieth Century Fox,R,"Horror,Mystery,Thriller",89,Matt Bettinelli-Olpin,"Allison Miller,Zach Gilford,Sam Anderson,Roger Payano",7.0,8.30822,15.821461,4.1
2014,129,And So It Goes,tt2465146,rl3494086145,2014-07-25,Clarius Entertainment,PG-13,"Comedy,Drama,Romance",94,Rob Reiner,"Michael Douglas,Diane Keaton,Sterling Jerins,Annie Parisse",18.0,4.642329,15.160801,5.8
2014,130,Step Up All In,tt2626350,rl3698558465,2014-08-08,Lionsgate,PG-13,"Drama,Music,Romance",112,Trish Sie,"Ryan Guzman,Briana Evigan,Adam Sevani,Misha Gabriel Hamilton",45.0,6.469857,14.904384,6.0
