Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,runtime,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2014,12,22 Jump Street,tt2294449,rl1581352449,2014-06-13,Sony Pictures Releasing,R,"Action,Comedy,Crime",112,Phil Lord,"Channing Tatum,Jonah Hill,Ice Cube,Nick Offerman",50.0,57.071445,191.71933700000002,7.0,2.7551857014722527,28.742701632855024,0.2806873977086743,1.424144483251597,0.3647026732133115,0.08401527550463721
2014,13,Teenage Mutant Ninja Turtles,tt1291150,rl3514074625,2014-08-08,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",101,Jonathan Liebesman,"Megan Fox,Will Arnett,William Fichtner,Noel Fisher",125.0,65.57510500000001,191.204754,5.8,3.4657101299951587,8.507023652299196,0.12682122239530835,4.239413187595384,0.26894529460276734,0.14212407220745898
2014,14,The Hobbit: The Battle of the Five Armies,tt2310332,rl2354677249,2014-12-17,Warner Bros.,PG-13,"Adventure,Fantasy",144,Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett",250.0,54.724334,255.119788,7.4,7.9983720282595945,39.65221971407073,0.1977840641206978,4.943715955771911,0.2857142857142857,0.08793022159358793
2014,15,Interstellar,tt0816692,rl744130049,2014-11-05,Paramount Pictures,PG-13,"Adventure,Drama,Sci-Fi,Thriller",169,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",165.0,47.51036,188.020017,8.6,7.85526680599239,28.4125752296484,0.2675544794188862,2.8879132810944825,0.33346785041700294,0.06591337099811675
2014,16,How to Train Your Dragon 2,tt1646971,rl2589492737,2014-06-13,Twentieth Century Fox,PG,"Action,Adventure,Animation,Family,Fantasy",102,Dean DeBlois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",145.0,49.451322,177.002924,7.8,2.0268281661729017,35.98266468548786,0.3697841726618705,0.26998920236220947,0.4115107913669065,0.041726618705035974
2014,17,Gone Girl,tt2267998,rl2186577409,2014-10-03,Twentieth Century Fox,R,"Drama,Mystery,Thriller",149,David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",61.0,37.513109,167.767189,8.1,3.568409747690204,16.476117103235747,0.2989864864864865,0.22997641409845757,0.3766891891891892,0.0777027027027027
2014,18,Divergent,tt1840309,rl3763308033,2014-03-21,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi",139,Neil Burger,"Shailene Woodley,Theo James,Kate Winslet,Jai Courtney",85.0,54.607746999999996,150.947895,6.7,6.181244711687548,26.618846153846153,0.32326071679550245,2.2111921436628728,0.40021082220660575,0.07695010541110331
2014,19,Neighbors,tt2004420,rl1719109121,2014-05-09,Universal Pictures,R,Comedy,97,Nicholas Stoller,"Seth Rogen,Rose Byrne,Zac Efron,Lisa Kudrow",18.0,49.033915,150.1574,6.3,2.9078212428044514,27.23011994669036,0.29069767441860467,0.43431356581431685,0.36493738819320215,0.0742397137745975
2014,21,Ride Along,tt1408253,rl694978049,2014-01-17,Universal Pictures,PG-13,"Action,Comedy,Crime",99,Tim Story,"Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo",25.0,41.51617,134.9382,6.2,3.9720720678046817,21.12602161877142,0.3383259911894273,0.44091761824619824,0.38678414096916297,0.048458149779735685
2014,22,Rio 2,tt2357291,rl309102081,2014-04-11,Twentieth Century Fox,G,"Adventure,Animation,Comedy,Family,Musical",101,Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia",103.0,39.327869,131.53843500000002,6.3,1.3759824626176322,10.336036036036036,0.3128760529482551,0.32282162181726054,0.3730445246690734,0.06016847172081829
2014,23,Lucy,tt2872732,rl1902151169,2014-07-25,Universal Pictures,R,"Action,Sci-Fi,Thriller",89,Luc Besson,"Scarlett Johansson,Morgan Freeman,Min-sik Choi,Amr Waked",40.0,43.89934,126.6636,6.4,2.0205276927098867,29.62558259968928,0.1994492525570417,0.9875000754024986,0.2769472856018883,0.07749803304484658
2014,25,The Fault in Our Stars,tt2582846,rl324240897,2014-06-06,Twentieth Century Fox,PG-13,"Drama,Romance",126,Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",12.0,48.002523,124.87235,7.7,6.017197605866633,76.85716669447689,0.2848839640393059,9.290347876967251,0.36805352289358145,0.08316955885427556
2014,26,Mr. Peabody & Sherman,tt0864835,rl4200957441,2014-03-07,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",92,Rob Minkoff,"Ty Burrell,Max Charles,Stephen Colbert,Leslie Mann",145.0,32.207057,111.50643000000001,6.8,2.686223113834282,10.504960077425599,0.2743764172335601,0.17131688955645236,0.32653061224489793,0.05215419501133787
2014,27,300: Rise of an Empire,tt1253863,rl3208742401,2014-03-07,Warner Bros.,R,"Action,Drama",102,Noam Murro,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson",110.0,45.03846,106.580051,6.2,4.068788063978678,20.06244087038789,0.1384993686449126,5.8453633495599515,0.24097826809330763,0.10247889944839503
2014,28,The Maze Runner,tt1790864,rl3680732673,2014-09-19,Twentieth Century Fox,PG-13,"Action,Mystery,Sci-Fi,Thriller",113,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Will Poulter,Thomas Brodie-Sangster",34.0,32.512803999999996,102.427862,6.8,4.267781880396579,49.62161269001983,0.3885649802520218,2.0655145164890185,0.43445552003009213,0.04589053977807034
2014,29,Noah,tt1959490,rl1231521281,2014-03-28,Paramount Pictures,PG-13,"Action,Adventure,Drama,Romance,Thriller",138,Darren Aronofsky,"Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson",125.0,43.720471999999994,101.20004399999999,5.7,2.2592636104739032,10.517626450624043,0.2866120738906875,2.0398752541064202,0.3631689202056751,0.07655684631498762
2014,30,The Equalizer,tt0455944,rl3495003649,2014-09-26,Sony Pictures Releasing,R,"Action,Crime,Thriller",132,Antoine Fuqua,"Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour",55.0,34.137828000000006,101.530738,7.2,3.3996527622757804,24.90548780487805,0.27758257203092057,0.5527980359157182,0.33450456781447646,0.05692199578355587
2014,31,Edge of Tomorrow,tt1631867,rl658736641,2014-06-06,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",113,Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",178.0,28.760246000000002,100.20625600000001,7.9,5.658857493856333,19.266559935961578,0.18678986140591833,3.1112856427610587,0.2683231364714696,0.08153327506555126
2014,32,Non-Stop,tt2024469,rl2691139073,2014-02-28,Universal Pictures,PG-13,"Action,Mystery,Thriller",106,Jaume Collet-Serra,"Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery",50.0,28.875635,92.1686,6.9,2.043477648839012,25.291920731707318,0.19968387776606955,0.7373230303359333,0.2950474183350896,0.09536354056902002
2014,33,Heaven Is for Real,tt1929263,rl3495331329,2014-04-16,TriStar Pictures,PG,"Biography,Drama,Family",99,Randall Wallace,"Greg Kinnear,Kelly Reilly,Thomas Haden Church,Connor Corum",12.0,22.522221,91.443253,5.8,1.7673949497935662,17.07426873857404,0.276778413736713,0.950206602845992,0.35241210139002455,0.07563368765331153
2014,34,Fury,tt2713180,rl1817544193,2014-10-17,Sony Pictures Releasing,R,"Action,Drama,War",134,David Ayer,"Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña",68.0,23.702420999999998,85.81790600000002,7.6,2.1696640426957092,17.3015873015873,0.19679144385026737,0.36322288375347606,0.2877005347593583,0.09090909090909091
2014,35,Dumb and Dumber To,tt2096672,rl3763242497,2014-11-14,Universal Pictures,PG-13,Comedy,109,Bobby Farrelly,"Jim Carrey,Jeff Daniels,Rob Riggle,Laurie Holden",40.0,36.111775,86.20801,5.6,4.984824015267746,14.974769914312917,0.1690803084446116,2.0655145164890185,0.2926462290765469,0.1235659206319353
2014,36,Tammy,tt2103254,rl3212150273,2014-07-02,Warner Bros.,R,"Comedy,Romance",97,Ben Falcone,"Melissa McCarthy,Susan Sarandon,Kathy Bates,Allison Janney",20.0,21.577049,84.525432,4.9,1.7508031943554105,11.773061931572109,0.24967490247074123,0.2987362541245167,0.3589076723016905,0.10923276983094929
2014,37,Annabelle,tt3322940,rl3429139969,2014-10-03,Warner Bros.,R,"Horror,Mystery,Thriller",99,John R. Leonetti,"Ward Horton,Annabelle Wallis,Alfre Woodard,Tony Amendola",6.5,37.134254999999996,84.273813,5.4,10.916931399212682,7.080215840365045,0.036127836961556276,0.8387146588489357,0.1949976841130153,0.15886984715145902
2014,40,Let's Be Cops,tt1924435,rl1516144129,2014-08-13,Twentieth Century Fox,R,"Action,Comedy,Crime",104,Luke Greenfield,"Jake Johnson,Damon Wayans Jr.,Rob Riggle,Nina Dobrev",17.0,17.813722,82.390774,6.4,1.4319961564219252,21.83855421686747,0.32171581769436997,0.14490067982892682,0.38337801608579086,0.06166219839142091
2014,41,The Monuments Men,tt2177771,rl1818592769,2014-02-07,Sony Pictures Releasing,PG-13,"Comedy,Drama,History,War",118,George Clooney,"George Clooney,Matt Damon,Bill Murray,Cate Blanchett",70.0,22.003432999999998,78.03161999999998,6.1,0.23249000444911877,14.359183673469389,0.20454545454545456,0.10255704953039324,0.2765151515151515,0.07196969696969698
2014,43,Penguins of Madagascar,tt1911658,rl493389313,2014-11-26,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",92,Eric Darnell,"Tom McGrath,Chris Miller,Christopher Knights,Conrad Vernon",132.0,25.447444,83.850911,6.7,2.097790044937645,20.04051172707889,0.31639501438159157,0.405178040379546,0.3835091083413231,0.06711409395973154
2014,44,Hercules,tt1267297,rl223970817,2014-07-25,Paramount Pictures,PG-13,"Action,Adventure,Fantasy",98,Brett Ratner,"Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes",100.0,29.800263,72.688614,6.0,4.257703656519626,10.018381112984823,0.1746086956521739,1.116861808332881,0.2848695652173913,0.1102608695652174
2014,45,The Purge: Anarchy,tt2975578,rl1701479937,2014-07-18,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",103,James DeMonaco,"Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez",9.0,29.816675,71.9628,6.4,3.7302659540541523,16.240896358543417,0.1931265206812652,1.2773014350603522,0.2983576642335766,0.10523114355231143
2014,46,Night at the Museum: Secret of the Tomb,tt2692250,rl2087159297,2014-12-19,Twentieth Century Fox,PG,"Adventure,Comedy,Family,Fantasy",98,Shawn Levy,"Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke",127.0,17.10052,113.74662099999999,6.2,0.9556490661108761,32.47457627118644,0.18925518925518925,0.31815993774769724,0.31013431013431014,0.12087912087912088
2014,47,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",tt1698641,rl3862988289,2014-10-10,Walt Disney Studios,PG,"Comedy,Family",81,Miguel Arteta,"Steve Carell,Jennifer Garner,Ed Oxenbould,Dylan Minnette",28.0,18.360229999999998,66.954149,6.2,1.3626530873288814,12.627340823970037,0.11444921316165951,0.2715430970520639,0.2646638054363376,0.15021459227467812
2014,48,Think Like a Man Too,tt2239832,rl1869907457,2014-06-20,Screen Gems,PG-13,"Comedy,Romance",106,Tim Story,"Kevin Hart,Gabrielle Union,Wendi McLendon-Covey,La La Anthony",24.0,29.241910999999998,65.182182,5.8,1.8989957545495335,9.685097419694577,0.21135940409683426,0.417220724225918,0.29236499068901306,0.08100558659217877
2014,49,The Nut Job,tt1821658,rl3345450497,2014-01-17,Open Road Films (II),PG,"Adventure,Animation,Comedy,Crime,Family",85,Peter Lepeniotis,"Will Arnett,Brendan Fraser,Liam Neeson,Katherine Heigl",42.0,19.423,64.251541,5.7,0.5695330880893369,6.200704225352113,0.12177121771217712,0.10527636523763852,0.2656826568265683,0.14391143911439114
2014,50,Into the Woods,tt2180411,rl5932545,2014-12-25,Walt Disney Studios,PG,"Adventure,Comedy,Drama,Fantasy,Musical",125,Rob Marshall,"Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt",50.0,31.051923,128.002372,5.9,3.508388114351025,19.42560462670873,0.3341317365269461,0.64875103301423,0.40778443113772456,0.07365269461077845
2014,51,Unbroken,tt1809398,rl3212215809,2014-12-25,Universal Pictures,PG-13,"Biography,Drama,Sport,War",137,Angelina Jolie,"Jack O'Connell,Miyavi,Domhnall Gleeson,Garrett Hedlund",65.0,30.621445,115.637895,7.2,2.3168904995810924,22.831752577319588,0.3278084714548803,0.6328236124432219,0.38060159607120936,0.05279312461632903
2014,52,God's Not Dead,tt2528814,rl1297384961,2014-03-21,Freestyle Releasing,PG,Drama,113,Harold Cronk,"Shane Harper,Kevin Sorbo,David A.R. White,Dean Cain",2.0,9.217013,60.755731999999995,4.7,0.2572215869452474,2.5532493204843094,0.25287356321839083,0.03379720950433414,0.3448275862068966,0.09195402298850575
2014,53,Son of God,tt3210686,rl2574288385,2014-02-28,Twentieth Century Fox,PG-13,"Biography,Drama,History",138,Christopher Spencer,"Diogo Morgado,Amber Rose Revah,Greg Hicks,Adrian Schiller",22.0,25.601865,59.70006400000001,5.7,2.183175956949664,11.015005923390811,0.24324942791762014,1.6976299486659792,0.3155606407322655,0.07231121281464531
2014,54,Planes: Fire & Rescue,tt2980706,rl3563619841,2014-07-18,Walt Disney Studios,PG,"Adventure,Animation,Comedy,Family",83,Roberts Gannaway,"Dane Cook,Ed Harris,Julie Bowen,Curtis Armstrong",50.0,17.509407,59.165787,6.0,1.3932092175632902,3.9882828282828284,0.27069351230425054,0.173647731591234,0.3422818791946309,0.07158836689038031
2014,55,The Grand Budapest Hotel,tt2278388,rl475497985,2014-03-07,Fox Searchlight Pictures,R,"Adventure,Comedy,Crime",99,Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",25.0,0.8111659999999999,59.301324,8.1,1.7594703402063971,40.105,0.34176029962546817,0.4148898821911363,0.3904494382022472,0.04868913857677903
2014,56,RoboCop,tt1234721,rl1416398337,2014-02-12,Sony Pictures Releasing,PG-13,"Action,Crime,Sci-Fi,Thriller",117,José Padilha,"Joel Kinnaman,Gary Oldman,Michael Keaton,Abbie Cornish",100.0,21.68143,58.607006999999996,6.1,2.050682755470276,24.70626803042224,0.18442745059092264,3.911541408036097,0.2841394378786374,0.09971198728771477
2014,57,Annie,tt1823664,rl641893889,2014-12-19,Sony Pictures Releasing,PG,"Comedy,Drama,Family,Musical",118,Will Gluck,"Quvenzhané Wallis,Cameron Diaz,Jamie Foxx,Rose Byrne",65.0,15.861939000000001,85.911262,5.3,0.8081944355189882,8.203789636504254,0.19888475836431227,0.4179976715708452,0.30855018587360594,0.10966542750929369
2014,59,Dracula Untold,tt0829150,rl1531872769,2014-10-10,Universal Pictures,PG-13,"Action,Drama,Fantasy,Horror,War",92,Gary Shore,"Luke Evans,Dominic Cooper,Sarah Gadon,Art Parkinson",70.0,23.514615,56.28035500000001,6.3,6.818883116486001,27.974786028221143,0.20714962121212122,1.6409127924862918,0.2911931818181818,0.08404356060606061
2014,60,Exodus: Gods and Kings,tt1528100,rl1498449409,2014-12-12,Twentieth Century Fox,PG-13,"Action,Drama,Fantasy",150,Ridley Scott,"Christian Bale,Joel Edgerton,Ben Kingsley,Sigourney Weaver",140.0,24.115934,65.014513,6.0,3.3055228307476185,9.71096096096096,0.21004773812230051,1.7088956851674237,0.27528983859968176,0.06524210047738123
2014,61,The Hundred-Foot Journey,tt2980648,rl1044481537,2014-08-08,Walt Disney Studios,PG,"Comedy,Drama",122,Lasse Hallström,"Helen Mirren,Om Puri,Manish Dayal,Charlotte Le Bon",22.0,10.979289999999999,54.240821,7.3,0.19660022385130663,43.33838383838384,0.3448275862068966,0.022531473002889425,0.41379310344827586,0.06896551724137931
2014,63,Horrible Bosses 2,tt2170439,rl559449601,2014-11-26,Warner Bros.,R,"Comedy,Crime",108,Sean Anders,"Jason Bateman,Jason Sudeikis,Charlie Day,Jennifer Aniston",42.0,15.457417999999999,54.445356999999994,6.3,1.6343002910613225,19.734222222222222,0.24834749763928235,0.41139361913896383,0.34844192634560905,0.10009442870632672
2014,64,Muppets Most Wanted,tt2281587,rl3462759937,2014-03-21,Walt Disney Studios,PG,"Adventure,Comedy,Crime,Family,Musical,Mystery",107,James Bobin,"Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire",50.0,17.005126,51.183113,6.4,1.1486130504337293,11.519174041297935,0.2772020725388601,0.599803350283815,0.33613989637305697,0.05893782383419689
2014,65,Ouija,tt1204977,rl476677633,2014-10-24,Universal Pictures,PG-13,"Horror,Mystery,Thriller",89,Stiles White,"Olivia Cooke,Ana Coto,Daren Kagasoff,Bianca A. Santos",5.0,19.875995,50.85601,4.5,3.34653881797945,11.883006147134642,0.05019607843137255,0.49530393239110376,0.21490196078431373,0.16470588235294117
2014,66,Jack Ryan: Shadow Recruit,tt1205537,rl4233790977,2014-01-17,Paramount Pictures,PG-13,"Action,Drama,Thriller",105,Kenneth Branagh,"Chris Pine,Kevin Costner,Keira Knightley,Kenneth Branagh",60.0,15.451981,50.577412,6.2,0.7085723556773529,15.951401869158879,0.18969555035128804,0.1658782581419618,0.27400468384074944,0.08430913348946135
2014,67,The Boxtrolls,tt0787474,rl325027329,2014-09-26,Focus Features,PG,"Adventure,Animation,Comedy,Family,Fantasy",96,Graham Annable,"Ben Kingsley,Jared Harris,Nick Frost,Richard Ayoade",60.0,17.275239000000006,50.837305,6.8,0.9178718498878392,15.096560846560847,0.4375,0.19889852030136873,0.501953125,0.064453125
2014,68,If I Stay,tt1355630,rl458982913,2014-08-22,Warner Bros.,PG-13,"Drama,Fantasy,Music,Romance,Sci-Fi",107,R.J. Cutler,"Chloë Grace Moretz,Mireille Enos,Jamie Blackley,Joshua Leonard",11.0,15.67919,50.474843,6.7,3.4119917053243096,56.82557117750439,0.2942542077771329,0.6693401376548014,0.3801508995937319,0.08589669181659895
2014,70,About Last Night,tt1826590,rl490767873,2014-02-14,Screen Gems,R,"Comedy,Romance",100,Steve Pink,"Kevin Hart,Michael Ealy,Regina Hall,Joy Bryant",12.5,25.649010999999998,48.637684,6.1,0.2894279097333862,16.873417721518987,0.3708609271523179,0.05865952454200523,0.44370860927152317,0.0728476821192053
2014,71,Into the Storm,tt2106361,rl173704705,2014-08-08,Warner Bros.,PG-13,"Action,Adventure,Drama,Thriller",89,Steven Quale,"Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon",50.0,17.346427,47.602194,5.8,2.6024532762886485,16.499893865421353,0.14715090795241076,0.6203924549243864,0.2629931120851597,0.1158422041327489
2014,72,Jersey Boys,tt1742044,rl928876033,2014-06-20,Warner Bros.,R,"Biography,Drama,Music,Musical",134,Clint Eastwood,"John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza",40.0,13.319370999999999,47.047013,6.8,0.47241947943750734,30.96124031007752,0.4491525423728814,0.09167978670141215,0.4745762711864407,0.025423728813559324
2014,73,The Judge,tt1872194,rl3042805249,2014-10-10,Warner Bros.,R,"Crime,Drama",141,David Dobkin,"Robert Downey Jr.,Robert Duvall,Vera Farmiga,Billy Bob Thornton",50.0,13.116226000000001,47.119388,7.4,1.2548022142774624,53.737240075614366,0.31362007168458783,0.2167683092346948,0.36917562724014336,0.05555555555555555
2014,74,Blended,tt1086772,rl4115105281,2014-05-23,Warner Bros.,PG-13,"Comedy,Romance",117,Frank Coraci,"Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Kevin Nealon",40.0,14.284031,46.29461,6.5,2.3547599929939524,13.924694515487355,0.22911877394636015,0.506958142565012,0.3455938697318008,0.11647509578544062
2014,75,The Giver,tt0435651,rl2102691329,2014-08-15,The Weinstein Company,PG-13,"Drama,Romance,Sci-Fi",97,Phillip Noyce,"Brenton Thwaites,Jeff Bridges,Meryl Streep,Taylor Swift",25.0,12.305016,45.090374,6.5,1.6353936533962765,24.338569880823403,0.2366686638705812,0.6483625593417663,0.31755542240862794,0.08088675853804674
2014,76,Need for Speed,tt2369135,rl4234446337,2014-03-14,Walt Disney Studios,PG-13,"Action,Crime,Thriller",132,Scott Waugh,"Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi",66.0,17.844939,43.577636,6.4,3.3834625061861683,14.787383177570094,0.09363032933367373,6.086605500159854,0.2185984171559867,0.124968087822313
2014,77,A Million Ways to Die in the West,tt2557490,rl2338489857,2014-05-30,Universal Pictures,R,"Comedy,Western",116,Seth MacFarlane,"Seth MacFarlane,Charlize Theron,Liam Neeson,Amanda Seyfried",40.0,16.797385000000002,43.1393,6.1,1.6137177271110412,20.76157530601384,0.3134240094618569,0.6569089801359658,0.38971023063276167,0.07628622117090479
2014,78,St. Vincent,tt2170593,rl1282573825,2014-10-10,The Weinstein Company,PG-13,"Comedy,Drama",102,Theodore Melfi,"Bill Murray,Melissa McCarthy,Naomi Watts,Jaeden Martell",13.0,0.109878,44.137712,7.2,0.7348418433511397,29.336561743341406,0.264,0.09711841811590269,0.36,0.096
2014,79,John Wick,tt2911666,rl1482524161,2014-10-24,Lionsgate,R,"Action,Crime,Thriller",101,Chad Stahelski,"Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",20.0,14.415922,43.037835,7.4,4.690718328613754,26.007530120481928,0.20508474576271185,0.45839893350706074,0.31440677966101693,0.10932203389830508
2014,80,Dolphin Tale 2,tt2978462,rl1062110721,2014-09-12,Warner Bros.,PG,"Drama,Family",107,Charles Martin Smith,"Morgan Freeman,Ashley Judd,Nathan Gamble,Cozi Zuehlsdorff",36.0,15.873397,42.024533,6.4,0.4324414306434662,15.18111753371869,0.24390243902439024,0.03185484114201608,0.35365853658536583,0.10975609756097561
2014,81,The Expendables 3,tt2333784,rl1448117761,2014-08-15,Lionsgate,PG-13,"Action,Adventure,Thriller",126,Patrick Hughes,"Sylvester Stallone,Jason Statham,Jet Li,Antonio Banderas",90.0,15.879645000000002,39.322544,6.1,4.150473531116439,28.17025940811107,0.17680027173913043,2.28733298346574,0.25815217391304346,0.08135190217391304
2014,83,Earth to Echo,tt2183034,rl592545281,2014-07-02,Relativity Media,PG,"Adventure,Family,Sci-Fi",91,Dave Green,"Teo Halm,Astro,Reese Hartwig,Ella Wahlestedt",13.0,8.364658,38.934841999999996,5.8,1.392153140395519,12.039660056657224,0.22065727699530516,0.6619591378779928,0.3075117370892019,0.08685446009389672
2014,84,Sex Tape,tt1956620,rl2892924417,2014-07-18,Sony Pictures Releasing,R,"Comedy,Romance",94,Jake Kasdan,"Jason Segel,Cameron Diaz,Rob Corddry,Ellie Kemper",40.0,14.608151999999999,38.543473,5.1,4.979944552944735,4.096615446419604,0.12758620689655173,0.6759441900866827,0.29540229885057473,0.167816091954023
2014,86,Million Dollar Arm,tt1647668,rl2539816449,2014-05-16,Walt Disney Studios,PG,"Biography,Drama,Sport",124,Craig Gillespie,"Jon Hamm,Aasif Mandvi,Alan Arkin,Suraj Sharma",25.0,10.515659,36.457627,7.0,0.6465390508083985,23.63276836158192,0.31845238095238093,0.13052715394777323,0.3958333333333333,0.07738095238095238
2014,88,This Is Where I Leave You,tt1371150,rl1467254273,2014-09-19,Warner Bros.,R,"Comedy,Drama",103,Shawn Levy,"Jason Bateman,Tina Fey,Jane Fonda,Adam Driver",19.8,11.558149,34.29632,6.6,1.6066034580878559,19.82441471571906,0.23130434782608697,0.2233723616665762,0.3234782608695652,0.09217391304347826
