Year,Rank,Title,tt_id,rl_id,release_date,company,mpaa,genres,director,actors,budget,bo_opening,bo_gross,imdb_score,trailer_viewCount,trailer_like_dislike_ratio,trailer_mean_sentiment,trailer_commentCount,trailer_pos_sentiment_ratio,trailer_neg_sentiment_ratio
2014,11,Godzilla,tt0831387,rl3193210369,2014-05-16,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi,Thriller",Gareth Edwards,"Aaron Taylor-Johnson,Elizabeth Olsen",160.0,93.188384,200.67606899999998,6.4,11.452423993413202,20.633469493613436,0.10570824524312897,9.738646494990258,0.14962702939885913,0.04391878415573019
2014,12,22 Jump Street,tt2294449,rl1581352449,2014-06-13,Sony Pictures Releasing,R,"Action,Comedy,Crime",Phil Lord,"Channing Tatum,Jonah Hill",50.0,57.071445,191.71933700000002,7.0,2.7551857014722527,28.742701632855024,0.20921985815602837,1.424144483251597,0.2564102564102564,0.04719039825422804
2014,13,Teenage Mutant Ninja Turtles,tt1291150,rl3514074625,2014-08-08,Paramount Pictures,PG-13,"Action,Adventure,Comedy,Sci-Fi",Jonathan Liebesman,"Megan Fox,Will Arnett",125.0,65.57510500000001,191.204754,5.8,3.4657101299951587,8.507023652299196,0.058095848987446165,4.239413187595384,0.14285714285714285,0.08476129386969669
2014,14,The Hobbit: The Battle of the Five Armies,tt2310332,rl2354677249,2014-12-17,Warner Bros.,PG-13,"Adventure,Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman",250.0,54.724334,255.119788,7.4,7.9983720282595945,39.65221971407073,0.1397139713971397,4.943715955771911,0.18741159830268742,0.0476976269055477
2014,15,Interstellar,tt0816692,rl744130049,2014-11-05,Paramount Pictures,PG-13,"Adventure,Drama,Sci-Fi,Thriller",Christopher Nolan,"Matthew McConaughey,Anne Hathaway",165.0,47.51036,188.020017,8.6,7.85526680599239,28.4125752296484,0.17191283292978207,2.8879132810944825,0.2071563088512241,0.03524347592144202
2014,16,How to Train Your Dragon 2,tt1646971,rl2589492737,2014-06-13,Twentieth Century Fox,PG,"Action,Adventure,Animation,Family,Fantasy",Dean DeBlois,"Jay Baruchel,Cate Blanchett",145.0,49.451322,177.002924,7.8,2.0268281661729017,35.98266468548786,0.23309352517985613,0.26998920236220947,0.25611510791366904,0.02302158273381295
2014,17,Gone Girl,tt2267998,rl2186577409,2014-10-03,Twentieth Century Fox,R,"Drama,Mystery,Thriller",David Fincher,"Ben Affleck,Rosamund Pike",61.0,37.513109,167.767189,8.1,3.568409747690204,16.476117103235747,0.22297297297297297,0.22997641409845757,0.2668918918918919,0.04391891891891892
2014,18,Divergent,tt1840309,rl3763308033,2014-03-21,Lionsgate,PG-13,"Action,Adventure,Mystery,Sci-Fi",Neil Burger,"Shailene Woodley,Theo James",85.0,54.607746999999996,150.947895,6.7,6.181244711687548,26.618846153846153,0.21784961349262122,2.2111921436628728,0.2584328882642305,0.04058327477160928
2014,19,Neighbors,tt2004420,rl1719109121,2014-05-09,Universal Pictures,R,Comedy,Nicholas Stoller,"Seth Rogen,Rose Byrne",18.0,49.033915,150.1574,6.3,2.9078212428044514,27.23011994669036,0.18962432915921287,0.43431356581431685,0.23613595706618962,0.046511627906976744
2014,21,Ride Along,tt1408253,rl694978049,2014-01-17,Universal Pictures,PG-13,"Action,Comedy,Crime",Tim Story,"Ice Cube,Kevin Hart",25.0,41.51617,134.9382,6.2,3.9720720678046817,21.12602161877142,0.22026431718061673,0.44091761824619824,0.2422907488986784,0.022026431718061675
2014,22,Rio 2,tt2357291,rl309102081,2014-04-11,Twentieth Century Fox,G,"Adventure,Animation,Comedy,Family,Musical",Carlos Saldanha,"Jesse Eisenberg,Anne Hathaway",103.0,39.327869,131.53843500000002,6.3,1.3759824626176322,10.336036036036036,0.2322503008423586,0.32282162181726054,0.26714801444043323,0.03489771359807461
2014,23,Lucy,tt2872732,rl1902151169,2014-07-25,Universal Pictures,R,"Action,Sci-Fi,Thriller",Luc Besson,"Scarlett Johansson,Morgan Freeman",40.0,43.89934,126.6636,6.4,2.0205276927098867,29.62558259968928,0.13926042486231313,0.9875000754024986,0.17584579071597167,0.036585365853658534
2014,25,The Fault in Our Stars,tt2582846,rl324240897,2014-06-06,Twentieth Century Fox,PG-13,"Drama,Romance",Josh Boone,"Shailene Woodley,Ansel Elgort",12.0,48.002523,124.87235,7.7,6.017197605866633,76.85716669447689,0.21752038469579763,9.290347876967251,0.2538574116663182,0.036337026970520596
2014,26,Mr. Peabody & Sherman,tt0864835,rl4200957441,2014-03-07,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",Rob Minkoff,"Ty Burrell,Max Charles",145.0,32.207057,111.50643000000001,6.8,2.686223113834282,10.504960077425599,0.17913832199546487,0.17131688955645236,0.21541950113378686,0.036281179138321996
2014,27,300: Rise of an Empire,tt1253863,rl3208742401,2014-03-07,Warner Bros.,R,"Action,Drama",Noam Murro,"Sullivan Stapleton,Eva Green",110.0,45.03846,106.580051,6.2,4.068788063978678,20.06244087038789,0.0822090782215724,5.8453633495599515,0.1320529009104805,0.049843822688908086
2014,28,The Maze Runner,tt1790864,rl3680732673,2014-09-19,Twentieth Century Fox,PG-13,"Action,Mystery,Sci-Fi,Thriller",Wes Ball,"Dylan O'Brien,Kaya Scodelario",34.0,32.512803999999996,102.427862,6.8,4.267781880396579,49.62161269001983,0.29170584916306186,2.0655145164890185,0.3182245627233402,0.02651871356027835
2014,29,Noah,tt1959490,rl1231521281,2014-03-28,Paramount Pictures,PG-13,"Action,Adventure,Drama,Romance,Thriller",Darren Aronofsky,"Russell Crowe,Jennifer Connelly",125.0,43.720471999999994,101.20004399999999,5.8,2.2592636104739032,10.517626450624043,0.17558560274233478,2.0398752541064202,0.21157874690535136,0.03599314416301657
2014,30,The Equalizer,tt0455944,rl3495003649,2014-09-26,Sony Pictures Releasing,R,"Action,Crime,Thriller",Antoine Fuqua,"Denzel Washington,Marton Csokas",55.0,34.137828000000006,101.530738,7.2,3.3996527622757804,24.90548780487805,0.2044975404075896,0.5527980359157182,0.22839072382290934,0.023893183415319746
2014,31,Edge of Tomorrow,tt1631867,rl658736641,2014-06-06,Warner Bros.,PG-13,"Action,Adventure,Sci-Fi",Doug Liman,"Tom Cruise,Emily Blunt",178.0,28.760246000000002,100.20625600000001,7.9,5.658857493856333,19.266559935961578,0.12485953302534648,3.1112856427610587,0.16768635285304032,0.042826819827693846
2014,32,Non-Stop,tt2024469,rl2691139073,2014-02-28,Universal Pictures,PG-13,"Action,Mystery,Thriller",Jaume Collet-Serra,"Liam Neeson,Julianne Moore",50.0,28.875635,92.1686,6.9,2.043477648839012,25.291920731707318,0.13540569020021076,0.7373230303359333,0.18914646996838777,0.05374077976817703
2014,33,Heaven Is for Real,tt1929263,rl3495331329,2014-04-16,TriStar Pictures,PG,"Biography,Drama,Family",Randall Wallace,"Greg Kinnear,Kelly Reilly",12.0,22.522221,91.443253,5.8,1.7673949497935662,17.07426873857404,0.15780866721177433,0.950206602845992,0.1929681112019624,0.03515944399018806
2014,34,Fury,tt2713180,rl1817544193,2014-10-17,Sony Pictures Releasing,R,"Action,Drama,War",David Ayer,"Brad Pitt,Shia LaBeouf",68.0,23.702420999999998,85.81790600000001,7.6,2.1696640426957092,17.3015873015873,0.15614973262032086,0.36322288375347606,0.19144385026737967,0.03529411764705882
2014,35,Dumb and Dumber To,tt2096672,rl3763242497,2014-11-14,Universal Pictures,PG-13,Comedy,Bobby Farrelly,"Jim Carrey,Jeff Daniels",40.0,36.111775,86.20801,5.6,4.984824015267746,14.974769914312917,0.10532255031032538,2.0655145164890185,0.16569494075606545,0.06037239044574008
2014,36,Tammy,tt2103254,rl3212150273,2014-07-02,Warner Bros.,R,"Comedy,Romance",Ben Falcone,"Melissa McCarthy,Susan Sarandon",20.0,21.577049,84.525432,4.9,1.7508031943554105,11.773061931572109,0.1625487646293888,0.2987362541245167,0.23016905071521457,0.06762028608582575
2014,37,Annabelle,tt3322940,rl3429139969,2014-10-03,Warner Bros.,R,"Horror,Mystery,Thriller",John R. Leonetti,"Ward Horton,Annabelle Wallis",6.5,37.134254999999996,84.273813,5.4,10.916931399212682,7.080215840365045,0.014821676702176934,0.8387146588489357,0.10189902732746642,0.08707735062528948
2014,38,The Other Woman,tt2203939,rl543786497,2014-04-25,Twentieth Century Fox,PG-13,"Comedy,Romance",Nick Cassavetes,"Cameron Diaz,Leslie Mann",40.0,24.763752,83.91119300000001,6.0,2.718616582249207,24.653460503790658,0.14494875549048317,0.7959825548779385,0.19326500732064422,0.048316251830161056
2014,40,Let's Be Cops,tt1924435,rl1516144129,2014-08-13,Twentieth Century Fox,R,"Action,Comedy,Crime",Luke Greenfield,"Jake Johnson,Damon Wayans Jr.",17.0,17.813722,82.390774,6.4,1.4319961564219252,21.83855421686747,0.16890080428954424,0.14490067982892682,0.20107238605898123,0.032171581769437
2014,41,The Monuments Men,tt2177771,rl1818592769,2014-02-07,Sony Pictures Releasing,PG-13,"Comedy,Drama,History,War",George Clooney,"George Clooney,Matt Damon",70.0,22.003432999999998,78.03161999999999,6.1,0.23249000444911877,14.359183673469389,0.12121212121212122,0.10255704953039324,0.15151515151515152,0.030303030303030304
2014,43,Penguins of Madagascar,tt1911658,rl493389313,2014-11-26,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",Eric Darnell,"Tom McGrath,Chris Miller",132.0,25.447444,83.850911,6.7,2.097790044937645,20.04051172707889,0.2080536912751678,0.405178040379546,0.25023969319271333,0.04218600191754554
2014,44,Hercules,tt1267297,rl223970817,2014-07-25,Paramount Pictures,PG-13,"Action,Adventure,Fantasy",Brett Ratner,"Dwayne Johnson,John Hurt",100.0,29.800263,72.688614,6.0,4.257703656519626,10.018381112984823,0.11478260869565217,1.116861808332881,0.1808695652173913,0.06608695652173913
2014,45,The Purge: Anarchy,tt2975578,rl1701479937,2014-07-18,Universal Pictures,R,"Action,Horror,Sci-Fi,Thriller",James DeMonaco,"Frank Grillo,Carmen Ejogo",9.0,29.816675,71.9628,6.4,3.7302659540541523,16.240896358543417,0.08972019464720195,1.2773014350603522,0.14051094890510948,0.05079075425790754
2014,46,Night at the Museum: Secret of the Tomb,tt2692250,rl2087159297,2014-12-19,Twentieth Century Fox,PG,"Adventure,Comedy,Family,Fantasy",Shawn Levy,"Ben Stiller,Robin Williams",127.0,17.10052,113.74662099999999,6.2,0.9556490661108761,32.47457627118644,0.1221001221001221,0.31815993774769724,0.1916971916971917,0.0695970695970696
2014,47,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",tt1698641,rl3862988289,2014-10-10,Walt Disney Studios Motion Pictures,PG,"Comedy,Family",Miguel Arteta,"Steve Carell,Jennifer Garner",28.0,18.360229999999998,66.954149,6.2,1.3626530873288814,12.627340823970037,0.05436337625178827,0.2715430970520639,0.15450643776824036,0.10014306151645208
2014,48,Think Like a Man Too,tt2239832,rl1869907457,2014-06-20,Screen Gems,PG-13,"Comedy,Romance",Tim Story,"Kevin Hart,Gabrielle Union",24.0,29.241910999999998,65.182182,5.8,1.8989957545495335,9.685097419694577,0.12942271880819367,0.417220724225918,0.17225325884543763,0.04283054003724395
2014,49,The Nut Job,tt1821658,rl3345450497,2014-01-17,Open Road Films (II),PG,"Adventure,Animation,Comedy,Crime,Family",Peter Lepeniotis,"Will Arnett,Brendan Fraser",42.0,19.423,64.251541,5.7,0.5695330880893369,6.200704225352113,0.04059040590405904,0.10527636523763852,0.14760147601476015,0.1070110701107011
2014,50,Into the Woods,tt2180411,rl5932545,2014-12-25,Walt Disney Studios Motion Pictures,PG,"Adventure,Comedy,Drama,Fantasy,Musical",Rob Marshall,"Anna Kendrick,Meryl Streep",50.0,31.051923,128.002372,5.9,3.508388114351025,19.42560462670873,0.22395209580838324,0.64875103301423,0.2622754491017964,0.03832335329341317
2014,51,Unbroken,tt1809398,rl3212215809,2014-12-25,Universal Pictures,PG-13,"Biography,Drama,Sport,War",Angelina Jolie,"Jack O'Connell,Miyavi",65.0,30.621445,115.637895,7.2,2.3168904995810924,22.831752577319588,0.23756906077348067,0.6328236124432219,0.2664211172498465,0.028852056476365868
2014,52,God's Not Dead,tt2528814,rl1297384961,2014-03-21,Freestyle Releasing,PG,Drama,Harold Cronk,"Shane Harper,Kevin Sorbo",2.0,9.217013,60.755731999999995,4.7,0.2572215869452474,2.5532493204843094,0.1724137931034483,0.03379720950433414,0.20689655172413793,0.034482758620689655
2014,53,Son of God,tt3210686,rl2574288385,2014-02-28,Twentieth Century Fox,PG-13,"Biography,Drama,History",Christopher Spencer,"Diogo Morgado,Amber Rose Revah",22.0,25.601865,59.700064000000005,5.7,2.183175956949664,11.015005923390811,0.1496567505720824,1.6976299486659792,0.1839816933638444,0.034324942791762014
2014,54,Planes: Fire & Rescue,tt2980706,rl3563619841,2014-07-18,Walt Disney Studios Motion Pictures,PG,"Adventure,Animation,Comedy,Family",Roberts Gannaway,"Dane Cook,Ed Harris",50.0,17.509407,59.165787,6.0,1.3932092175632902,3.9882828282828284,0.16331096196868009,0.173647731591234,0.20134228187919462,0.03803131991051454
2014,55,The Grand Budapest Hotel,tt2278388,rl475497985,2014-03-07,Fox Searchlight Pictures,R,"Adventure,Comedy,Crime",Wes Anderson,"Ralph Fiennes,F. Murray Abraham",25.0,0.8111659999999999,59.301324,8.1,1.7594703402063971,40.105,0.24250936329588016,0.4148898821911363,0.2705992509363296,0.028089887640449437
2014,56,RoboCop,tt1234721,rl1416398337,2014-02-12,Sony Pictures Releasing,PG-13,"Action,Crime,Sci-Fi,Thriller",José Padilha,"Joel Kinnaman,Gary Oldman",100.0,21.68143,58.607006999999996,6.1,2.050682755470276,24.70626803042224,0.10567087099016784,3.911541408036097,0.1576124739298838,0.05194160293971596
2014,57,Annie,tt1823664,rl641893889,2014-12-19,Sony Pictures Releasing,PG,"Comedy,Drama,Family,Musical",Will Gluck,"Quvenzhané Wallis,Cameron Diaz",65.0,15.861939000000001,85.911262,5.3,0.8081944355189882,8.203789636504254,0.11617100371747212,0.4179976715708452,0.17565055762081785,0.05947955390334572
2014,59,Dracula Untold,tt0829150,rl1531872769,2014-10-10,Universal Pictures,PG-13,"Action,Drama,Fantasy,Horror,War",Gary Shore,"Luke Evans,Dominic Cooper",70.0,23.514615,56.28035500000001,6.3,6.818883116486001,27.974786028221143,0.14086174242424243,1.6409127924862918,0.18039772727272727,0.03953598484848485
2014,60,Exodus: Gods and Kings,tt1528100,rl1498449409,2014-12-12,Twentieth Century Fox,PG-13,"Action,Drama,Fantasy",Ridley Scott,"Christian Bale,Joel Edgerton",140.0,24.115934,65.014513,6.0,3.3055228307476185,9.71096096096096,0.11570811548079109,1.7088956851674237,0.14548761082064104,0.029779495339849967
2014,61,The Hundred-Foot Journey,tt2980648,rl1044481537,2014-08-08,Walt Disney Studios Motion Pictures,PG,"Comedy,Drama",Lasse Hallström,"Helen Mirren,Om Puri",22.0,10.979289999999999,54.240821,7.3,0.19660022385130663,43.33838383838384,0.20689655172413793,0.022531473002889425,0.22413793103448276,0.017241379310344827
2014,62,No Good Deed,tt2011159,rl3211232769,2014-09-12,Screen Gems,PG-13,"Action,Crime,Drama,Horror,Thriller",Sam Miller,"Taraji P. Henson,Idris Elba",13.2,24.250283,52.543631999999995,5.6,0.6239214941040803,15.269896193771626,0.15129151291512916,0.10527636523763852,0.19557195571955718,0.04428044280442804
2014,63,Horrible Bosses 2,tt2170439,rl559449601,2014-11-26,Warner Bros.,R,"Comedy,Crime",Sean Anders,"Jason Bateman,Jason Sudeikis",42.0,15.457417999999999,54.445356999999994,6.3,1.6343002910613225,19.734222222222222,0.1529745042492918,0.41139361913896383,0.2049102927289896,0.05193578847969783
2014,64,Muppets Most Wanted,tt2281587,rl3462759937,2014-03-21,Walt Disney Studios Motion Pictures,PG,"Adventure,Comedy,Crime,Family,Musical,Mystery",James Bobin,"Ricky Gervais,Ty Burrell",50.0,17.005126,51.183113,6.4,1.1486130504337293,11.519174041297935,0.17681347150259066,0.599803350283815,0.211139896373057,0.03432642487046632
2014,65,Ouija,tt1204977,rl476677633,2014-10-24,Universal Pictures,PG-13,"Horror,Mystery,Thriller",Stiles White,"Olivia Cooke,Ana Coto",5.0,19.875995,50.85601,4.5,3.34653881797945,11.883006147134642,0.042352941176470586,0.49530393239110376,0.13019607843137254,0.08784313725490196
2014,66,Jack Ryan: Shadow Recruit,tt1205537,rl4233790977,2014-01-17,Paramount Pictures,PG-13,"Action,Drama,Thriller",Kenneth Branagh,"Chris Pine,Kevin Costner",60.0,15.451981,50.577412,6.2,0.7085723556773529,15.951401869158879,0.117096018735363,0.1658782581419618,0.14285714285714285,0.02576112412177986
2014,67,The Boxtrolls,tt0787474,rl325027329,2014-09-26,Focus Features,PG,"Adventure,Animation,Comedy,Family,Fantasy",Graham Annable,"Ben Kingsley,Jared Harris",60.0,17.275239000000003,50.837305,6.8,0.9178718498878392,15.096560846560847,0.3125,0.19889852030136873,0.35546875,0.04296875
2014,68,If I Stay,tt1355630,rl458982913,2014-08-22,Warner Bros.,PG-13,"Drama,Fantasy,Music,Romance,Sci-Fi",R.J. Cutler,"Chloë Grace Moretz,Mireille Enos",11.0,15.67919,50.474843,6.7,3.4119917053243096,56.82557117750439,0.21648287869994196,0.6693401376548014,0.2704585026117237,0.053975623911781775
2014,69,The Book of Life,tt2262227,rl3108406785,2014-10-17,Twentieth Century Fox,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",Jorge R. Gutiérrez,"Diego Luna,Zoe Saldana",50.0,17.005218,50.151543,7.3,1.7260393652282051,19.006597549481622,0.20347826086956522,0.4467447233331524,0.2391304347826087,0.035652173913043476
2014,70,About Last Night,tt1826590,rl490767873,2014-02-14,Screen Gems,R,"Comedy,Romance",Steve Pink,"Kevin Hart,Michael Ealy",12.5,25.649010999999998,48.637684,6.1,0.2894279097333862,16.873417721518987,0.24503311258278146,0.05865952454200523,0.2781456953642384,0.033112582781456956
2014,71,Into the Storm,tt2106361,rl173704705,2014-08-08,Warner Bros.,PG-13,"Action,Adventure,Drama,Thriller",Steven Quale,"Richard Armitage,Sarah Wayne Callies",50.0,17.346427,47.602194,5.8,2.6024532762886485,16.499893865421353,0.1008140262993112,0.6203924549243864,0.16468378209142143,0.06386975579211021
2014,72,Jersey Boys,tt1742044,rl928876033,2014-06-20,Warner Bros.,R,"Biography,Drama,Music,Musical",Clint Eastwood,"John Lloyd Young,Erich Bergen",40.0,13.319370999999999,47.047013,6.8,0.47241947943750734,30.96124031007752,0.2923728813559322,0.09167978670141215,0.3050847457627119,0.012711864406779662
2014,73,The Judge,tt1872194,rl3042805249,2014-10-10,Warner Bros.,R,"Crime,Drama",David Dobkin,"Robert Downey Jr.,Robert Duvall",50.0,13.116226000000001,47.119388,7.4,1.2548022142774624,53.737240075614366,0.23835125448028674,0.2167683092346948,0.25985663082437277,0.021505376344086023
2014,74,Blended,tt1086772,rl4115105281,2014-05-23,Warner Bros.,PG-13,"Comedy,Romance",Frank Coraci,"Adam Sandler,Drew Barrymore",40.0,14.284031,46.29461,6.5,2.3547599929939524,13.924694515487355,0.13256704980842912,0.506958142565012,0.20689655172413793,0.0743295019157088
2014,75,The Giver,tt0435651,rl2102691329,2014-08-15,The Weinstein Company,PG-13,"Drama,Romance,Sci-Fi",Phillip Noyce,"Brenton Thwaites,Jeff Bridges",25.0,12.305016,45.090374,6.5,1.6353936533962765,24.338569880823403,0.12941881366087477,0.6483625593417663,0.1719592570401438,0.04254044337926902
2014,76,Need for Speed,tt2369135,rl4234446337,2014-03-14,Walt Disney Studios Motion Pictures,PG-13,"Action,Crime,Thriller",Scott Waugh,"Aaron Paul,Dominic Cooper",66.0,17.844939,43.577636,6.4,3.3834625061861683,14.787383177570094,0.04863415879499617,6.086605500159854,0.12152157263211641,0.07288741383712025
2014,77,A Million Ways to Die in the West,tt2557490,rl2338489857,2014-05-30,Universal Pictures,R,"Comedy,Western",Seth MacFarlane,"Seth MacFarlane,Charlize Theron",40.0,16.797385000000002,43.1393,6.1,1.6137177271110412,20.76157530601384,0.20875221762270846,0.6569089801359658,0.25310467179183915,0.044352454169130695
2014,78,St. Vincent,tt2170593,rl1282573825,2014-10-10,The Weinstein Company,PG-13,"Comedy,Drama",Theodore Melfi,"Bill Murray,Melissa McCarthy",13.0,0.109878,44.137712,7.2,0.7348418433511397,29.336561743341406,0.2,0.09711841811590269,0.272,0.072
2014,79,John Wick,tt2911666,rl1482524161,2014-10-24,Lionsgate,R,"Action,Crime,Thriller",Chad Stahelski,"Keanu Reeves,Michael Nyqvist",20.0,14.415922,43.037835,7.4,4.690718328613754,26.007530120481928,0.1211864406779661,0.45839893350706074,0.17796610169491525,0.05677966101694915
2014,80,Dolphin Tale 2,tt2978462,rl1062110721,2014-09-12,Warner Bros.,PG,"Drama,Family",Charles Martin Smith,"Morgan Freeman,Ashley Judd",36.0,15.873397,42.024533,6.4,0.4324414306434662,15.18111753371869,0.10975609756097561,0.03185484114201608,0.1951219512195122,0.08536585365853659
2014,81,The Expendables 3,tt2333784,rl1448117761,2014-08-15,Lionsgate,PG-13,"Action,Adventure,Thriller",Patrick Hughes,"Sylvester Stallone,Jason Statham",90.0,15.879645000000002,39.322544,6.1,4.150473531116439,28.17025940811107,0.11667798913043478,2.28733298346574,0.16813858695652173,0.05146059782608696
2014,83,Earth to Echo,tt2183034,rl592545281,2014-07-02,Relativity Media,PG,"Adventure,Family,Sci-Fi",Dave Green,"Teo Halm,Astro",13.0,8.364658,38.934841999999996,5.8,1.392153140395519,12.039660056657224,0.11678403755868545,0.6619591378779928,0.16255868544600938,0.045774647887323945
2014,84,Sex Tape,tt1956620,rl2892924417,2014-07-18,Sony Pictures Releasing,R,"Comedy,Romance",Jake Kasdan,"Jason Segel,Cameron Diaz",40.0,14.608151999999999,38.543473,5.1,4.979944552944735,4.096615446419604,0.07873563218390804,0.6759441900866827,0.18735632183908046,0.10862068965517241
2014,86,Million Dollar Arm,tt1647668,rl2539816449,2014-05-16,Walt Disney Studios Motion Pictures,PG,"Biography,Drama,Sport",Craig Gillespie,"Jon Hamm,Aasif Mandvi",25.0,10.515659,36.457627,7.0,0.6465390508083985,23.63276836158192,0.2619047619047619,0.13052715394777323,0.2976190476190476,0.03571428571428571
2014,88,This Is Where I Leave You,tt1371150,rl1467254273,2014-09-19,Warner Bros.,R,"Comedy,Drama",Shawn Levy,"Jason Bateman,Tina Fey",19.8,11.558149,34.29632,6.6,1.6066034580878559,19.82441471571906,0.17217391304347826,0.2233723616665762,0.21565217391304348,0.043478260869565216
2014,89,Paranormal Activity: The Marked Ones,tt2473682,rl2657715713,2014-01-03,Paramount Pictures,R,"Horror,Mystery,Thriller",Christopher Landon,"Andrew Jacobs,Jorge Diaz",5.0,18.343611,32.462371999999995,5.0,0.3922690383139164,6.574762946754194,0.027366020524515394,0.3406914107505867,0.11744583808437856,0.09007981755986318
2014,90,Nightcrawler,tt2872718,rl291997185,2014-10-31,Open Road Films (II),R,"Crime,Drama,Thriller",Dan Gilroy,"Jake Gyllenhaal,Rene Russo",8.5,10.440999999999999,32.381217,7.8,2.0303118100364372,28.051735428945644,0.13333333333333333,0.4545141967824246,0.19487179487179487,0.06153846153846154
2014,91,Chef,tt2883512,rl2102101505,2014-05-09,Open Road Films (II),R,"Adventure,Comedy,Drama",Jon Favreau,"Jon Favreau,Robert Downey Jr.",11.0,0.204961,31.424003000000003,7.3,1.1844154484196499,38.59598393574297,0.2785714285714286,0.10877262828981102,0.30714285714285716,0.02857142857142857
2014,92,Get on Up,tt2473602,rl4099245569,2014-08-01,Universal Pictures,PG-13,"Biography,Drama,Music",Tate Taylor,"Chadwick Boseman,Nelsan Ellis",30.0,13.585915,30.7031,6.9,0.5546362961971654,36.43700787401575,0.259927797833935,0.10760720727242018,0.2743682310469314,0.01444043321299639
