timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-07-11T13:30:26,For a second thought it was monster house 2,1,0,DeaFenZiV,iUm2FikfDps,0.0,2018-07-11 13:30:26,True,True
2018-07-11T13:30:31,It 2?,0,0,Fiaz Rahman,iUm2FikfDps,0.0,2018-07-11 13:30:31,True,True
2018-07-11T13:30:42,These movies could be really scary if they didn’t try to be so childish!!!!!! :/,0,0,Splish,iUm2FikfDps,-0.5043131510416666,2018-07-11 13:30:42,True,True
2018-07-11T13:30:52,looks like the house from IT Also has an actor from IT,22,1,Aqeel Raja,iUm2FikfDps,0.0,2018-07-11 13:30:52,True,True
2018-07-11T13:30:55,"Where is dylan ,odeya and other fellows?",13,0,Tirtharaj Roy,iUm2FikfDps,-0.125,2018-07-11 13:30:55,True,True
2018-07-11T13:31:00,"I had high hopes for this movie, but this actually looks awful",0,0,DEM_KNEES_72,iUm2FikfDps,-0.27999999999999997,2018-07-11 13:31:00,True,True
2018-07-11T13:31:14,no shitass Jack Black playing himself??,0,0,Ale,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:31:14,True,True
2018-07-11T13:31:26,So no Jack Black?,0,0,StrongAF,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:31:26,True,True
2018-07-11T13:31:35,Im going to puke!!😷,0,0,michaelgamer60 .DLC.,iUm2FikfDps,0.0,2018-07-11 13:31:35,True,True
2018-07-11T13:31:37,💩💩💩💩💩,0,0,Mr. Wayne,iUm2FikfDps,0.0,2018-07-11 13:31:37,True,True
2018-07-11T13:31:40,So this movie can get a sequel... but Graves can’t have a cigar!?,0,0,asnTimark,iUm2FikfDps,0.0,2018-07-11 13:31:40,True,True
2018-07-11T13:31:45,Is this a sequel to the show?,0,0,Simbalg,iUm2FikfDps,0.0,2018-07-11 13:31:45,True,True
2018-07-11T13:32:00,Awesome,0,0,premin toprani,iUm2FikfDps,1.0,2018-07-11 13:32:00,True,True
2018-07-11T13:32:03,I need a Jack Black,0,0,Hafidz Skull,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:32:03,True,True
2018-07-11T13:32:12,Yes finally a trailer,0,0,Gamer Dos Santos,iUm2FikfDps,0.0,2018-07-11 13:32:12,True,True
2018-07-11T13:32:28,Go make someone else fool... Half of these scenes are from goosebump 1 and half is taking from the movie IT😂😂😂😂loolll,1,6,nimra malik,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:32:28,True,True
2018-07-11T13:32:33,"It has the kid from IT who i think is a good actor, i have to see this.",3,0,Connor Kelly,iUm2FikfDps,0.7,2018-07-11 13:32:33,True,True
2018-07-11T13:32:44,So many child hood memories. I loved the books,0,0,Henrik kr Solvang,iUm2FikfDps,0.6,2018-07-11 13:32:44,True,True
2018-07-11T13:32:46,Exchange sub not brothers,0,0,Huy Ninh official,iUm2FikfDps,0.0,2018-07-11 13:32:46,True,True
2018-07-11T13:33:30,Where the original cast at ?,24,0,Reiss Auld,iUm2FikfDps,0.375,2018-07-11 13:33:30,True,True
2018-07-11T13:33:32,The invisible guy still out there somewere...,115,6,RickKhaled VEVO,iUm2FikfDps,0.0,2018-07-11 13:33:32,True,True
2018-07-11T13:33:40,I feel like someone's missing? 🤔🤔🤔,1389,85,Clement Raka,iUm2FikfDps,-0.2,2018-07-11 13:33:40,True,True
2018-07-11T13:33:41,A sequel without the original cast? Oh that must be good,0,0,G. William Cowart,iUm2FikfDps,0.5375,2018-07-11 13:33:41,True,True
2018-07-11T13:33:43,350 liked viewed 1556,0,0,Salty Tră,iUm2FikfDps,0.6,2018-07-11 13:33:43,True,True
2018-07-11T13:34:15,Do i have to miss jack black ??? Or is he comming ???,0,0,The Light,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:34:15,True,True
2018-07-11T13:34:23,"*Achou que não teria brasileiro aqui, achou errado otário, CADÊ O JACK BLACK NESSA POHA*",1,0,Marcos Oliveira,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:34:23,True,True
2018-07-11T13:34:32,I'm sorry but the original actors aren't coming back I loved the first movie but I didn't ask for a sequel,0,0,Kendall Mahan,iUm2FikfDps,0.16499999999999998,2018-07-11 13:34:32,True,True
2018-07-11T13:34:43,OMG OMG OMG CANT WAIT,1,0,Blitzwing Prime,iUm2FikfDps,0.0,2018-07-11 13:34:43,True,True
2018-07-11T13:36:49,1 sucked,0,0,maruf javed,iUm2FikfDps,0.0,2018-07-11 13:36:49,True,True
2018-07-11T13:37:12,Again wtf,0,0,DixNYoMouff 69,iUm2FikfDps,-0.5,2018-07-11 13:37:12,True,True
2018-07-11T13:37:21,Jack black 😩,0,0,Meg Duggal,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:37:21,True,True
2018-07-11T13:37:37,looks awful,0,0,Temana McClane,iUm2FikfDps,-1.0,2018-07-11 13:37:37,True,True
2018-07-11T13:37:40,"The episodes from the 90s were so much better, they were actually kind of scary!",0,0,Nick Paras,iUm2FikfDps,0.15833333333333335,2018-07-11 13:37:40,True,True
2018-07-11T13:37:56,-_- Bored.,0,0,Argentinagus Frezze,iUm2FikfDps,-0.5,2018-07-11 13:37:56,True,True
2018-07-11T13:38:30,"Nope, don't try and sneak this movie without Jack Black😒",0,0,Асланбек Салатов,iUm2FikfDps,0.0,2018-07-11 13:38:30,True,True
2018-07-11T13:38:48,Dobar je film,1,0,Balkan Portal Balkanci,iUm2FikfDps,0.0,2018-07-11 13:38:48,True,True
2018-07-11T13:39:05,YESSS SLAPPY!!!!! I’m so excited,0,0,SketchyCat !!!,iUm2FikfDps,0.375,2018-07-11 13:39:05,True,True
2018-07-11T13:39:06,Jack Black was too expensive lol,1,0,PowahSlap Entertainmint,iUm2FikfDps,0.044444444444444474,2018-07-11 13:39:06,True,True
2018-07-11T13:39:16,This is so Disney Chanel ? anyone?,0,0,Horatio,iUm2FikfDps,0.0,2018-07-11 13:39:16,True,True
2018-07-11T13:40:13,Where is the invisible man?,22,7,kid IN ThE HouSe,iUm2FikfDps,0.0,2018-07-11 13:40:13,True,True
2018-07-11T13:40:41,Uh... yes please!,0,0,Noah Da. Ark,iUm2FikfDps,0.0,2018-07-11 13:40:41,True,True
2018-07-11T13:41:02,It looks.... cheap,0,0,Bá tân Lê Trần,iUm2FikfDps,0.4,2018-07-11 13:41:02,True,True
2018-07-11T13:41:13,This looks awesome. Can't wait,0,0,Massimo Samdal,iUm2FikfDps,1.0,2018-07-11 13:41:13,True,True
2018-07-11T13:41:15,Jack Black?,0,0,Tomer ohana ben tzvi,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:41:15,True,True
2018-07-11T13:41:23,Book Jumanji 2,0,0,MonkeyD,iUm2FikfDps,0.0,2018-07-11 13:41:23,True,True
2018-07-11T13:41:30,I’m not watching it if it don’t got jack black -_-,0,0,sage 2099,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:41:30,True,True
2018-07-11T13:41:30,Blue sky beam confirmed,0,0,Timothy Timerson,iUm2FikfDps,0.2,2018-07-11 13:41:30,True,True
2018-07-11T13:41:36,Slappy's revenge,0,0,GAMEOVER,iUm2FikfDps,0.0,2018-07-11 13:41:36,True,True
2018-07-11T13:41:50,As shitty as before,0,0,Parth Prajapati,iUm2FikfDps,0.0,2018-07-11 13:41:50,True,True
2018-07-11T13:42:43,This looks terrible,0,0,Ben Shapiro,iUm2FikfDps,-1.0,2018-07-11 13:42:43,True,True
2018-07-11T13:43:27,so...this is not a horror movie?😐,0,0,random stranger,iUm2FikfDps,0.0,2018-07-11 13:43:27,True,True
2018-07-11T13:43:47,No Jack Black in the movie then not going to see it,0,0,DivineShadow0,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:43:47,True,True
2018-07-11T13:43:54,This looks like it’s a straight to dvd release in comparison to the first (which I enjoyed watching in the cinema),0,0,Robinsonwood01,iUm2FikfDps,0.31666666666666665,2018-07-11 13:43:54,True,True
2018-07-11T13:44:21,Ooh that the fat guy form IT,0,0,Shoishitzki,iUm2FikfDps,0.0,2018-07-11 13:44:21,True,True
2018-07-11T13:44:33,Maybe the original characters make an epic comeback at the end,0,0,"justanaveragesarvesh ,",iUm2FikfDps,0.2375,2018-07-11 13:44:33,True,True
2018-07-11T13:45:16,Bring back the show I want a reboot,0,0,The Retro Gamer,iUm2FikfDps,0.0,2018-07-11 13:45:16,True,True
2018-07-11T13:45:18,It would be great if there was a movie that didn’t follow the PG formula and still found a way to be for kids.,0,0,Jordeux,iUm2FikfDps,0.8,2018-07-11 13:45:18,True,True
2018-07-11T13:45:23,Why call it 2 when there are no characters from the first movie? Might as well make it a new movie...,0,0,Samuel D.,iUm2FikfDps,0.19318181818181818,2018-07-11 13:45:23,True,True
2018-07-11T13:45:33,I hope to see the original characters.,3,0,Humberto Cabezas Celis,iUm2FikfDps,0.375,2018-07-11 13:45:33,True,True
2018-07-11T13:45:40,It would be great if there was a “horror” movie that didn’t follow the PG formula and still found a way to be for kids.,0,0,Jordeux,iUm2FikfDps,0.8,2018-07-11 13:45:40,True,True
2018-07-11T13:46:17,CAN'T WAIT I'M EXCITED FOR THIS. AND NEXT YEAR ALADDIN AND LION KING,2,0,T T,iUm2FikfDps,0.1875,2018-07-11 13:46:17,True,True
2018-07-11T13:47:13,R.L Stine is the Stephen King of our time.,0,0,MitchCyan,iUm2FikfDps,0.0,2018-07-11 13:47:13,True,True
2018-07-11T13:48:18,I’m fine with this boy from IT but I’m gonna miss Clay,0,0,simounnn,iUm2FikfDps,0.4166666666666667,2018-07-11 13:48:18,True,True
2018-07-11T13:49:05,this is just a copy of the first movie,0,0,Glen Trujillo,iUm2FikfDps,0.25,2018-07-11 13:49:05,True,True
2018-07-11T13:49:48,My childhood,0,0,Mega Eric Productions,iUm2FikfDps,0.0,2018-07-11 13:49:48,True,True
2018-07-11T13:49:53,Yaaasssss.i love the original goosebumps. I'm so excited on this sequel,0,0,Emerson Villanueva,iUm2FikfDps,0.4166666666666667,2018-07-11 13:49:53,True,True
2018-07-11T13:51:03,Jack Black was supposed to be in this but idk. But this looks just eh so far,0,0,Red _TheFox,iUm2FikfDps,-0.033333333333333326,2018-07-11 13:51:03,True,True
2018-07-11T13:51:07,something is missing here.....,0,0,TotalDramaMozzy,iUm2FikfDps,-0.2,2018-07-11 13:51:07,True,True
2018-07-11T13:51:57,The kid looks like  Ben 10,5,0,Neptuno,iUm2FikfDps,0.0,2018-07-11 13:51:57,True,True
2018-07-11T13:52:35,Where’s the original cast?,0,0,Emmanuel Molen,iUm2FikfDps,0.375,2018-07-11 13:52:35,True,True
2018-07-11T13:52:40,I remembered the invincible guy from the post credits scene from part 1. I wonder what he has something to do with this one,0,0,Emerson Villanueva,iUm2FikfDps,0.0,2018-07-11 13:52:40,True,True
2018-07-11T13:53:20,I was interested at first but no origanal cast. No thanks,0,0,Bowser Wowser,iUm2FikfDps,0.13333333333333333,2018-07-11 13:53:20,True,True
2018-07-11T13:53:55,"Audience beware, because were in for a scare.",0,0,Gio 0397,iUm2FikfDps,0.0,2018-07-11 13:53:55,True,True
2018-07-11T13:55:07,What happened to the OG casts?,0,0,Ian MK,iUm2FikfDps,0.0,2018-07-11 13:55:07,True,True
2018-07-11T13:55:37,"The characters from the last movie will arrive in the last 15 minutes of the movie to ""Save"" these characters' lives..mark my words",0,0,2m0rrow is not promised,iUm2FikfDps,0.0,2018-07-11 13:55:37,True,True
2018-07-11T13:55:40,They went cheap for this sequel. No sale!,0,0,Atirus,iUm2FikfDps,0.5,2018-07-11 13:55:40,True,True
2018-07-11T13:55:56,i cant wait to see it,0,0,Gilver Mejia-Diaz,iUm2FikfDps,0.0,2018-07-11 13:55:56,True,True
2018-07-11T13:56:12,IT CHAPTER TWO : STRANGER THINGS,0,0,AntMano,iUm2FikfDps,0.0,2018-07-11 13:56:12,True,True
2018-07-11T13:56:36,CinemaSins is going to have fun with this one.,0,0,Boogie,iUm2FikfDps,0.3,2018-07-11 13:56:36,True,True
2018-07-11T13:56:49,I’ll freak out if they got pennywise in the sequel 😂,17,4,Mad Titan,iUm2FikfDps,0.0,2018-07-11 13:56:49,True,True
2018-07-11T13:57:22,I can’t wait,0,0,Briana Honack,iUm2FikfDps,0.0,2018-07-11 13:57:22,True,True
2018-07-11T13:57:58,Don’t see Jack Black in this trailer but it could be a surprise cameo in the movie. Jack Black has another movie coming out in Sept so he might not be the main focus in this second Goosebumps movie. He’s not in the cast listing so he might just make a cameo hopefully.,0,0,Absentgood,iUm2FikfDps,-0.041666666666666664,2018-07-11 13:57:58,True,True
2018-07-11T13:58:01,Jack Black?,0,0,Master B33f,iUm2FikfDps,-0.16666666666666666,2018-07-11 13:58:01,True,True
2018-07-11T13:58:19,It's almost exactly the same plot...,0,0,MrUtuber2012,iUm2FikfDps,0.125,2018-07-11 13:58:19,True,True
2018-07-11T13:58:33,Goosebumps vs stranger things.,6,7,faisal noor,iUm2FikfDps,0.0,2018-07-11 13:58:33,True,True
2018-07-11T13:59:43,Stupid children,0,0,Büş Celik,iUm2FikfDps,-0.7999999999999999,2018-07-11 13:59:43,True,True
2018-07-11T14:00:20,I hate this all ready,0,0,Karin Bahouth,iUm2FikfDps,-0.30000000000000004,2018-07-11 14:00:20,True,True
2018-07-11T14:00:30,So I guess the first cast ain't coming back,0,0,TheCookieJar,iUm2FikfDps,0.125,2018-07-11 14:00:30,True,True
2018-07-11T14:01:40,I can't tell if i like it or hate it...hm...,0,0,Jaxson Derr,iUm2FikfDps,-0.8,2018-07-11 14:01:40,True,True
2018-07-11T14:02:13,"So, no Jack Black?",0,0,The Repster - Movie Reviews,iUm2FikfDps,-0.16666666666666666,2018-07-11 14:02:13,True,True
2018-07-11T14:02:17,Doesn't seem like something I'd go to. Better wait for the reviews. Especially if Jack Black ain't around.,0,0,Groomie,iUm2FikfDps,0.11111111111111112,2018-07-11 14:02:17,True,True
2018-07-11T14:03:14,Where Is Jack Black?? :'c it will not be the same without him 😞,0,0,Aaron Martinez,iUm2FikfDps,-0.08333333333333333,2018-07-11 14:03:14,True,True
2018-07-11T14:03:46,Should've been Sour Patch Kids for an obvious joke.,0,0,YuSeeMi,iUm2FikfDps,-0.07500000000000001,2018-07-11 14:03:46,True,True
2018-07-11T14:03:56,"Half of this trailer was just a re-cap of the first movie. And only 3 characters seems a bit weird and small scale. Will wait for trailer 2, but this was a bit lacking.",0,0,Brion,iUm2FikfDps,-0.13333333333333333,2018-07-11 14:03:56,True,True
2018-07-11T14:04:36,Doesn't seem interesting because Jack Blacks not here and the first movie was better...,5,1,baby Daijah,iUm2FikfDps,0.4166666666666667,2018-07-11 14:04:36,True,True
2018-07-11T14:04:58,Waste of time and money,0,0,Abhinav Potluri,iUm2FikfDps,-0.2,2018-07-11 14:04:58,True,True
2018-07-11T14:05:20,Im like 5 secs in and its incredible,0,0,Tiny Man,iUm2FikfDps,0.9,2018-07-11 14:05:20,True,True
2018-07-11T14:06:14,where is jack Black 😢,0,0,The drawing King velazquez,iUm2FikfDps,-0.16666666666666666,2018-07-11 14:06:14,True,True
2018-07-11T14:06:24,The original characters are coming back I think just not on the trailer hopefully they play a big role not just a cameo,0,0,HarryTheGamer07,iUm2FikfDps,0.125,2018-07-11 14:06:24,True,True
2018-07-11T14:06:43,More interested in Halloween.,0,0,DevilGearHill,iUm2FikfDps,0.375,2018-07-11 14:06:43,True,True
2018-07-11T14:06:58,That came out my birthday.,0,0,Rickey Farrington Holt,iUm2FikfDps,0.0,2018-07-11 14:06:58,True,True
2018-07-11T14:07:16,I can't wait!!!,0,0,Damjan fun vlog!!! Fun Adventure,iUm2FikfDps,0.0,2018-07-11 14:07:16,True,True
2018-07-11T14:07:21,That kid is distractingly fat,0,0,JON,iUm2FikfDps,0.0,2018-07-11 14:07:21,True,True
2018-07-11T14:07:28,It 1.5 kid friendly,0,0,BigHoggle15,iUm2FikfDps,0.375,2018-07-11 14:07:28,True,True
2018-07-11T14:08:20,"Nope ! Going to be bad at the box office.  Only thing I like from this trailer is actor Jeremy Ray Taylor.  I understand why they don't have the same cast.  The First movie was directed by Rob Letterman and this one is directed and written by Ari Sandel and Rob Lieber.    Even if that's not why the original cast isn't back for the second film theirs always this possibility Jack Black, Dylan Minnette etc are all getting much older and they just went in another direction for the film.  Plus Jack Black is in up coming Clock House film that's similar to this anyways so I'm not too up set.",3,0,Cain Hopkins,iUm2FikfDps,-0.021969696969696955,2018-07-11 14:08:20,True,True
2018-07-11T14:08:32,where is jack black!!!!???,0,0,K's,iUm2FikfDps,-0.4069010416666666,2018-07-11 14:08:32,True,True
2018-07-11T14:08:43,where is everyone in goosebumps 1,22,2,Adil Equinox,iUm2FikfDps,0.0,2018-07-11 14:08:43,True,True
2018-07-11T14:09:48,I like it👍👏💜💚💙💛,0,0,Ventureprime,iUm2FikfDps,0.0,2018-07-11 14:09:48,True,True
2018-07-11T14:10:30,But excuse us all. Where are the previous main characters? Nope i'm good!!,0,0,Kizzy Maynard,iUm2FikfDps,0.2375,2018-07-11 14:10:30,True,True
2018-07-11T14:10:32,The first one looked better,0,0,Freddy Banuelos,iUm2FikfDps,0.375,2018-07-11 14:10:32,True,True
2018-07-11T14:10:39,I'm guessing this is an origin issue or it's a Halloween special.,0,1,Gaming Pro,iUm2FikfDps,0.35714285714285715,2018-07-11 14:10:39,True,True
2018-07-11T14:10:40,GO TO HORRORLAND ALREADY,31,2,RocketMan Productions,iUm2FikfDps,0.0,2018-07-11 14:10:40,True,True
2018-07-11T14:11:35,Is Jack Black coming back as R.L Stine?? EDIT: f this comes in Europe in 2019 I swear to god...,0,0,Glenn Keating,iUm2FikfDps,-0.08333333333333333,2018-07-11 14:11:35,True,True
2018-07-11T14:12:25,Who dies first - the black kid or the fat kid?,0,0,STAG162,iUm2FikfDps,0.04166666666666667,2018-07-11 14:12:25,True,True
2018-07-11T14:13:23,"What the hell happened, it went from a good movie to a probably bad squeal :(",0,0,Facundo Vallebona,iUm2FikfDps,-0.24999999999999997,2018-07-11 14:13:23,True,True
2018-07-11T14:13:43,"It should be called ""Goosebumps 2: Revenge of Slappy the Dummy"".",8,3,BlueSpider74,iUm2FikfDps,0.0,2018-07-11 14:13:43,True,True
2018-07-11T14:15:22,Where is my love Odeya Rush? 😭😭,38,0,DEVIL,iUm2FikfDps,0.5,2018-07-11 14:15:22,True,True
2018-07-11T14:16:16,I thought it was gonna be Dead Silence 2 I was excited,0,0,TheCrews620,iUm2FikfDps,0.0875,2018-07-11 14:16:16,True,True
2018-07-11T14:17:03,Ben from Sosh? (Social Studies)  (Like if you got that reference 😂),1,0,Cruz Sanchez,iUm2FikfDps,0.03333333333333333,2018-07-11 14:17:03,True,True
2018-07-11T14:19:17,Someone couldn't afford the original cast,4,0,haleme,iUm2FikfDps,0.375,2018-07-11 14:19:17,True,True
2018-07-11T14:20:52,What kind of Trick R Treat is this?,0,0,Victor Osuna,iUm2FikfDps,0.6,2018-07-11 14:20:52,True,True
2018-07-11T14:21:30,This is the type of movie that I would wait to watch on Netflix and if I was really bored...,0,0,TRM 2002,iUm2FikfDps,-0.5,2018-07-11 14:21:30,True,True
2018-07-11T14:21:36,*RLLY NICE GUY*,0,0,rєncє thє вluє nєkσ,iUm2FikfDps,0.6,2018-07-11 14:21:36,True,True
2018-07-11T14:22:08,"What happened to the original cast? It’s not a sequel without Stine, Hanna, her boyfriend and gang",20,2,Jonno83900,iUm2FikfDps,0.375,2018-07-11 14:22:08,True,True
2018-07-11T14:22:45,ภาคแรกกูยังไม่ได้ดูเลยยย,0,0,Kyokung Ch,iUm2FikfDps,0.0,2018-07-11 14:22:45,True,True
