timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2018-03-13T16:07:16,LIT,0,0,hllnd vsp,5sEaYB4rLFQ,0.0,2018-03-13 16:07:16,True,True
2018-03-13T16:07:20,Johnny I love you!!!!!,1,0,ENJOY CS.,5sEaYB4rLFQ,1.0,2018-03-13 16:07:20,True,True
2018-03-13T16:07:22,We have to get this on trending,87,3,Nathan Drake,5sEaYB4rLFQ,0.0,2018-03-13 16:07:22,True,True
2018-03-13T16:07:23,oh my god oh my god oh my god oh my god oh my god oh my god oh my god.......................,3,0,Z Master,5sEaYB4rLFQ,0.0,2018-03-13 16:07:23,True,True
2018-03-13T16:07:23,Awesome 😍😍😍,69,0,Daimon HELLSTROM,5sEaYB4rLFQ,1.0,2018-03-13 16:07:23,True,True
2018-03-13T16:07:26,HOGWARTS PART HAD ME SHOOK,0,0,Gillian L,5sEaYB4rLFQ,0.0,2018-03-13 16:07:26,True,True
2018-03-13T16:07:27,AWESOME! Apparently Dumbledore and Lupin shared the same classroom..,22,6,Rodrigo Vedovato,5sEaYB4rLFQ,0.35000000000000003,2018-03-13 16:07:27,True,True
2018-03-13T16:07:28,Third time watching this. FANGIRL MODE ACTIVATE.   AHHHHHUUHUU 😍😍😍😍😍😍 Credence MY BABY!!!!,14,0,Melanie Fan,5sEaYB4rLFQ,0.0,2018-03-13 16:07:28,True,True
2018-03-13T16:07:29,THIS IS GONNA BE HUGE I BET,0,0,nick iezaad,5sEaYB4rLFQ,0.4000000000000001,2018-03-13 16:07:29,True,True
2018-03-13T16:07:31,MEU DEUS!!!! MAS POSSO ESPERAR PELO FILME!!! QUE LINDEZA DE TRAILER! <3,0,0,Brena Pereira,5sEaYB4rLFQ,1.0,2018-03-13 16:07:31,True,True
2018-03-13T16:07:32,WOW,0,0,andreassera,5sEaYB4rLFQ,0.1,2018-03-13 16:07:32,True,True
2018-03-13T16:07:36,Hogwarts Hogwarts Hoggy Hoggy Hogwarts...🎶🎶,39,4,Niklas C.R.,5sEaYB4rLFQ,0.0,2018-03-13 16:07:36,True,True
2018-03-13T16:07:37,😍😍,0,0,Itzel N,5sEaYB4rLFQ,0.0,2018-03-13 16:07:37,True,True
2018-03-13T16:07:38,Here Before 60 views!!!!!,0,1,Michaela Blair,5sEaYB4rLFQ,0.0,2018-03-13 16:07:38,True,True
2018-03-13T16:07:45,whaaaaaaaaaaaat a trailer!!!!!!,0,0,TSLstudio,5sEaYB4rLFQ,0.0,2018-03-13 16:07:45,True,True
2018-03-13T16:07:48,Awesome man mind blowing,0,0,In the Heart of Cinema,5sEaYB4rLFQ,1.0,2018-03-13 16:07:48,True,True
2018-03-13T16:07:50,ITS EVERYTHING,0,0,Sandesh Dias,5sEaYB4rLFQ,0.0,2018-03-13 16:07:50,True,True
2018-03-13T16:07:50,ITS BEAUTIFUL!!!!!!!!!!!!!!!,1,0,Z Master,5sEaYB4rLFQ,1.0,2018-03-13 16:07:50,True,True
2018-03-13T16:07:51,Hogwartssssss!!!! Freaking out!!!,10,0,Bruv,5sEaYB4rLFQ,0.0,2018-03-13 16:07:51,True,True
2018-03-13T16:07:59,OMG IM DEAD,0,0,bia,5sEaYB4rLFQ,-0.2,2018-03-13 16:07:59,True,True
2018-03-13T16:07:59,Woo hoo I’m in! Can’t wait to see it!! SWEET SWEET,0,0,Mark Spencer,5sEaYB4rLFQ,0.35,2018-03-13 16:07:59,True,True
2018-03-13T16:08:02,"Omg, that's awesome. I need to see the premiere.",0,0,Iuri Moro,5sEaYB4rLFQ,1.0,2018-03-13 16:08:02,True,True
2018-03-13T16:08:03,Awesome awesome awesome,0,0,Greatness Forever,5sEaYB4rLFQ,1.0,2018-03-13 16:08:03,True,True
2018-03-13T16:08:03,Harry > Star wars,43,6,Bryanne Peguero,5sEaYB4rLFQ,0.0,2018-03-13 16:08:03,True,True
2018-03-13T16:08:04,My God!!😍😍. Loving it!!! That goosebumps 💜,0,0,Rahul Saran,5sEaYB4rLFQ,1.0,2018-03-13 16:08:04,True,True
2018-03-13T16:08:07,Hogwarts 😍😍,29,1,Shenlong,5sEaYB4rLFQ,0.0,2018-03-13 16:08:07,True,True
2018-03-13T16:08:16,Excited,20,0,Keshab Sahukar,5sEaYB4rLFQ,0.375,2018-03-13 16:08:16,True,True
2018-03-13T16:08:18,Fantastic *Breasts* and Where to Find them 😂,0,0,Mukund Mundra,5sEaYB4rLFQ,0.4,2018-03-13 16:08:18,True,True
2018-03-13T16:08:18,Woooaahh!!!,0,0,Harmeet Singh,5sEaYB4rLFQ,0.0,2018-03-13 16:08:18,True,True
2018-03-13T16:08:20,1st,0,0,Its Me Haaris,5sEaYB4rLFQ,0.0,2018-03-13 16:08:20,True,True
2018-03-13T16:08:27,Here before 500 views?,0,0,shweta mudliar,5sEaYB4rLFQ,0.0,2018-03-13 16:08:27,True,True
2018-03-13T16:08:37,I've got the chills,0,0,Jsuis14,5sEaYB4rLFQ,0.0,2018-03-13 16:08:37,True,True
2018-03-13T16:08:38,Here's Johnny 😉,2,0,Mukund Mundra,5sEaYB4rLFQ,0.0,2018-03-13 16:08:38,True,True
2018-03-13T16:08:39,DAMNN,1,0,Le Valo,5sEaYB4rLFQ,0.0,2018-03-13 16:08:39,True,True
2018-03-13T16:08:40,I think my childhood will be come back 😉😉😉 Like If you are Harry potter fans,245,1,Daimon HELLSTROM,5sEaYB4rLFQ,0.0,2018-03-13 16:08:40,True,True
2018-03-13T16:08:42,OMG BRASIL!!,0,0,Lucas Couleé,5sEaYB4rLFQ,0.0,2018-03-13 16:08:42,True,True
2018-03-13T16:08:43,OMG!!! 😍 ME ENCANTAAAAA,0,0,Heidy,5sEaYB4rLFQ,0.0,2018-03-13 16:08:43,True,True
2018-03-13T16:08:43,"AHHHHHHHH, surtei, Brazil, chorei, que lindo, ahhhhhhhhhh",0,0,Júnior,5sEaYB4rLFQ,0.0,2018-03-13 16:08:43,True,True
2018-03-13T16:08:44,Meu Deus que treiler ❤️❤️❤️👌🏻,0,0,Luiz Castro,5sEaYB4rLFQ,0.0,2018-03-13 16:08:44,True,True
2018-03-13T16:08:45,"Imagine Lorcan and Lysander watching it and calling everyone and saying to Newt: *""See Great-grandpa! The muggles are making a documentary on you!""*",20,0,Faqiha Fatima,5sEaYB4rLFQ,0.0,2018-03-13 16:08:45,True,True
2018-03-13T16:08:48,The brothers scamander ❤️,47,0,JorG,5sEaYB4rLFQ,0.0,2018-03-13 16:08:48,True,True
2018-03-13T16:08:49,OMFG im dying,1,0,nikkels,5sEaYB4rLFQ,0.0,2018-03-13 16:08:49,True,True
2018-03-13T16:08:49,HOLLLY Frick!!!!!,0,0,Camron Robb,5sEaYB4rLFQ,0.0,2018-03-13 16:08:49,True,True
2018-03-13T16:08:50,Please for the love of God be good,0,0,Josh Wilson,5sEaYB4rLFQ,0.6,2018-03-13 16:08:50,True,True
2018-03-13T16:08:51,Finnaly the wait is over I press the bell only for this BTW awesome trailer,25,2,Shubham Thakur,5sEaYB4rLFQ,0.5,2018-03-13 16:08:51,True,True
2018-03-13T16:08:52,Yes!!!!!!,3,0,Vedant Sharma,5sEaYB4rLFQ,0.0,2018-03-13 16:08:52,True,True
2018-03-13T16:08:52,OMG,1,0,Ana Carolina,5sEaYB4rLFQ,0.0,2018-03-13 16:08:52,True,True
2018-03-13T16:08:52,Wow 😳 love it,8,0,KHAN 又 Gaming,5sEaYB4rLFQ,0.3,2018-03-13 16:08:52,True,True
2018-03-13T16:08:52,AMEIIIIIIIIIIIIIIIIIIIIIIIIIIIII 0:36 o encontro de Alvo e Newt.,4,0,Carat ARMY,5sEaYB4rLFQ,0.0,2018-03-13 16:08:52,True,True
2018-03-13T16:08:52,😁😁😭😭,4,0,Jess,5sEaYB4rLFQ,0.0,2018-03-13 16:08:52,True,True
2018-03-13T16:08:53,Love Love Love,0,0,Johan Thomson,5sEaYB4rLFQ,0.5,2018-03-13 16:08:53,True,True
2018-03-13T16:08:54,just in time to catch it 59th XD Hyped to see it,0,0,andry371,5sEaYB4rLFQ,0.0,2018-03-13 16:08:54,True,True
2018-03-13T16:08:59,Oh cant wait till this day,0,0,ทรรศนันต์ คันธิก,5sEaYB4rLFQ,0.0,2018-03-13 16:08:59,True,True
2018-03-13T16:09:00,Gente ammeeeeei...chorei,0,0,Juscilaine V. Pedrosa,5sEaYB4rLFQ,0.0,2018-03-13 16:09:00,True,True
2018-03-13T16:09:00,POSSO MORIRE IN PACE ADESSO! 😍 PORCA MISERIA SARÀ FANTASTICO 😭💜💜,1,0,Cristina Oliveri,5sEaYB4rLFQ,0.0,2018-03-13 16:09:00,True,True
2018-03-13T16:09:02,Yknow seeing Newt again is fantastic Makes me feel proud to be a Hufflepuff #Puffpride,2,2,Arachnid Comics,5sEaYB4rLFQ,0.6000000000000001,2018-03-13 16:09:02,True,True
2018-03-13T16:09:06,Dope.,2,0,Romain Soula,5sEaYB4rLFQ,0.0,2018-03-13 16:09:06,True,True
2018-03-13T16:09:09,Perfect 😮😮,0,0,Axel Victor,5sEaYB4rLFQ,1.0,2018-03-13 16:09:09,True,True
2018-03-13T16:09:13,Lo ame❤😍,1,0,Diego Carmona,5sEaYB4rLFQ,0.0,2018-03-13 16:09:13,True,True
2018-03-13T16:09:15,I CANNOT WAITT!!!! HOGWARTS! DUMBLEDORE! THE DEATHLY HALLOWS!!!!! OMD IM DYING INSIDE,1,0,Haris Hussain,5sEaYB4rLFQ,0.0,2018-03-13 16:09:15,True,True
2018-03-13T16:09:20,"Oh God these is looking lit af  Johnny Depp is gonna rule this  Jude Law is also looking fantabulous as Albus Dumbledore  This adventure is gonna be very exciting, I am waiting for this movie so badly coz these movie will refresh my childhood memories of Harry Potter and Hogwarts and it seems that a big part of this movie is set in Hogwarts  Jeez I can't wait for this 😇😇",0,0,shah kushal,5sEaYB4rLFQ,-0.10333333333333328,2018-03-13 16:09:20,True,True
2018-03-13T16:09:26,Looks way better than the first one,0,0,Peter File,5sEaYB4rLFQ,0.375,2018-03-13 16:09:26,True,True
2018-03-13T16:09:34,❤️,0,0,JHRITHIK 1000,5sEaYB4rLFQ,0.0,2018-03-13 16:09:34,True,True
2018-03-13T16:09:35,Can’t wait for this awesome film,0,0,The Force’s Ally,5sEaYB4rLFQ,1.0,2018-03-13 16:09:35,True,True
2018-03-13T16:09:35,Where is Harry potter?😢😢,0,1,faisal hasan,5sEaYB4rLFQ,0.0,2018-03-13 16:09:35,True,True
2018-03-13T16:09:36,*Fred and George* Woah!,0,0,Rexxie Random,5sEaYB4rLFQ,0.0,2018-03-13 16:09:36,True,True
2018-03-13T16:09:38,Can't wait for it!!,0,0,gamon chw,5sEaYB4rLFQ,0.0,2018-03-13 16:09:38,True,True
2018-03-13T16:09:39,the movie is going to be amazing.,0,0,Syed Bilal Asad,5sEaYB4rLFQ,0.6000000000000001,2018-03-13 16:09:39,True,True
2018-03-13T16:09:39,1:20 - I AM GROOOOOOOOT!,10,0,Mukund Mundra,5sEaYB4rLFQ,0.0,2018-03-13 16:09:39,True,True
2018-03-13T16:09:40,Like if you find this classy af!!,0,0,Joshua Karnnady,5sEaYB4rLFQ,0.15625,2018-03-13 16:09:40,True,True
2018-03-13T16:09:42,AAAAAAAAAAA GEEZ I CANT WAIT FOR NOVEMBER ITS LIKE FREAKIN THOUSAND YEARS,0,0,Rossyifa Nurlida,5sEaYB4rLFQ,0.0,2018-03-13 16:09:42,True,True
2018-03-13T16:09:42,These are not the Droids you are looking for...     Oh wait,0,0,Jaime Veneracion,5sEaYB4rLFQ,0.0,2018-03-13 16:09:42,True,True
2018-03-13T16:09:50,This will be epic !!!!!!!!!,0,0,Rena Gidaraki,5sEaYB4rLFQ,0.7450580596923828,2018-03-13 16:09:50,True,True
2018-03-13T16:09:50,This movie create a new record after Harry Potter Agree guyz👍👍👍,0,0,Ritik Raj,5sEaYB4rLFQ,0.13636363636363635,2018-03-13 16:09:50,True,True
2018-03-13T16:09:52,Descent trailer,2,0,Mukesh P,5sEaYB4rLFQ,0.0,2018-03-13 16:09:52,True,True
2018-03-13T16:09:53,finally omg,0,0,Javier Chirinos,5sEaYB4rLFQ,0.0,2018-03-13 16:09:53,True,True
2018-03-13T16:09:53,My heart cannot handle this,0,0,Jess,5sEaYB4rLFQ,0.0,2018-03-13 16:09:53,True,True
2018-03-13T16:09:59,Wow,0,0,Khiladi Fan,5sEaYB4rLFQ,0.1,2018-03-13 16:09:59,True,True
2018-03-13T16:10:01,My heart just skipped a bit 😍,1,0,Naomi Castillo,5sEaYB4rLFQ,0.0,2018-03-13 16:10:01,True,True
2018-03-13T16:10:03,Before 10k,0,0,Tech Help,5sEaYB4rLFQ,0.0,2018-03-13 16:10:03,True,True
2018-03-13T16:10:04,This movie's gonna be a hit,0,0,shweta mudliar,5sEaYB4rLFQ,0.0,2018-03-13 16:10:04,True,True
2018-03-13T16:10:06,Aí meu coraçao,1,0,Ricardo Duarte,5sEaYB4rLFQ,0.0,2018-03-13 16:10:06,True,True
2018-03-13T16:10:06,Did someone just use Lumos Maxima cuz this shit is LIT,8,0,SavvyTiger,5sEaYB4rLFQ,-0.2,2018-03-13 16:10:06,True,True
2018-03-13T16:10:10,WHAT A PATHETIC LITTLE SECOND OF JOHNNY DEPP??!1!?? HE IS THE MOTHERFUCKING REASON I WANTED TO SEE THE TRAILER FUCK YOU WARNER BROTHERS,0,0,Lotta,5sEaYB4rLFQ,-0.396875,2018-03-13 16:10:10,True,True
2018-03-13T16:10:11,Hype,0,0,Azer Reda,5sEaYB4rLFQ,0.0,2018-03-13 16:10:11,True,True
2018-03-13T16:10:15,"Finally got to see Hogwarts again, its like experiencing old school in a new way",0,0,Hitesh Behera,5sEaYB4rLFQ,0.07878787878787878,2018-03-13 16:10:15,True,True
2018-03-13T16:10:15,my wife left me,0,0,Patrick,5sEaYB4rLFQ,0.0,2018-03-13 16:10:15,True,True
2018-03-13T16:10:15,"Here before 10k views, love u all!",2,0,Tilawn,5sEaYB4rLFQ,0.625,2018-03-13 16:10:15,True,True
2018-03-13T16:10:16,Wow that actually looks awesome,0,0,Zomboy,5sEaYB4rLFQ,0.3666666666666667,2018-03-13 16:10:16,True,True
2018-03-13T16:10:17,CONCHETUMAREEEEEEEEEEEEEEE 😍,0,0,Nicole Stephanie,5sEaYB4rLFQ,0.0,2018-03-13 16:10:17,True,True
2018-03-13T16:10:19,PUTA QUE PARIU CARALHO MANO MDS SURTEI PUTA QUE PARIU MANO DO CEU. HOGWARTS. MANOOOO,0,0,Snake Blood,5sEaYB4rLFQ,0.0,2018-03-13 16:10:19,True,True
2018-03-13T16:10:24,YEAH ARKADAŞLAR,57,6,Filme Gitmeden Önce,5sEaYB4rLFQ,0.0,2018-03-13 16:10:24,True,True
2018-03-13T16:10:26,Ich bin so mega hyped auf den Film und freue mich schon auf sie Reaktion von @dagilp_lbh #DA .,0,0,Paneo,5sEaYB4rLFQ,0.0,2018-03-13 16:10:26,True,True
2018-03-13T16:10:27,1:40 holy shit this is so epic!😲,14,0,Niklas C.R.,5sEaYB4rLFQ,-0.2,2018-03-13 16:10:27,True,True
2018-03-13T16:10:27,oleeeeeee,0,0,Raul S.,5sEaYB4rLFQ,0.0,2018-03-13 16:10:27,True,True
2018-03-13T16:10:30,❤❤❤,0,0,Caroline Pereira,5sEaYB4rLFQ,0.0,2018-03-13 16:10:30,True,True
2018-03-13T16:10:33,AaaaaaaaaaaaaaaaaaaaaaaaAaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa 😍,0,0,Joao,5sEaYB4rLFQ,0.0,2018-03-13 16:10:33,True,True
2018-03-13T16:10:42,Ahhhhh😱😱😍😍😍 I love it❤❤❤,0,0,Lorena Volz,5sEaYB4rLFQ,0.5,2018-03-13 16:10:42,True,True
2018-03-13T16:10:42,Ay dios mio me va a dar algo,0,0,Fa Mulan,5sEaYB4rLFQ,0.0,2018-03-13 16:10:42,True,True
2018-03-13T16:10:42,😍😍😍,0,0,DAVID CLEMENT,5sEaYB4rLFQ,0.0,2018-03-13 16:10:42,True,True
2018-03-13T16:10:44,Cant wait this trailer looks so good bring on November. And love that we are back at Hogwarts. I know were I will be on November 16,0,0,Tristan Bills,5sEaYB4rLFQ,0.39999999999999997,2018-03-13 16:10:44,True,True
2018-03-13T16:10:45,faster than johnny depp's carreer,0,0,patrick,5sEaYB4rLFQ,0.0,2018-03-13 16:10:45,True,True
2018-03-13T16:10:49,I NEED MORE!!!!,0,0,Delvi,5sEaYB4rLFQ,1.0,2018-03-13 16:10:49,True,True
2018-03-13T16:10:50,IS THAT CREEDENCE? ?,0,0,Iliana Moon,5sEaYB4rLFQ,0.0,2018-03-13 16:10:50,True,True
2018-03-13T16:10:51,Johnny Depp is gonna be an amazing Grindelwald i can tell,1,0,Tamas Maklari,5sEaYB4rLFQ,0.6000000000000001,2018-03-13 16:10:51,True,True
2018-03-13T16:10:53,MALAYSIAN HERE YASSSSS,0,0,Ahmad Kashfy,5sEaYB4rLFQ,0.0,2018-03-13 16:10:53,True,True
