timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-23T12:42:14,I'm so happy ;-;,0,0,Kristi Hepditch,c38r-SAnTWM,0.8,2016-05-23 12:42:14,True,True
2016-05-23T12:42:20,I remember watching the animated movie ofBeauty and The Beast when I was a child...So I can't wait to see how they translate it into a live action remake starting Hermione Granger,2,0,Malcolm Hollis,c38r-SAnTWM,0.07878787878787878,2016-05-23 12:42:20,True,True
2016-05-23T12:42:36,Oh my God the hype is real oh my God the hype is real!!!!!!!,0,0,Caleb Carver,c38r-SAnTWM,0.576837158203125,2016-05-23 12:42:36,True,True
2016-05-23T12:42:37,I was here before this sheezh blows up,0,0,yukey,c38r-SAnTWM,0.0,2016-05-23 12:42:37,True,True
2016-05-23T12:43:30,i was expecting to see the beast. i bet it's going to be a badass,0,0,Patrii Nodis,c38r-SAnTWM,0.0,2016-05-23 12:43:30,True,True
2016-05-23T12:43:40,THAT MUSIC MADE UP FOR THE AMOUNT OF BLACK SCREEN <3,6,0,Irene,c38r-SAnTWM,0.4166666666666667,2016-05-23 12:43:40,True,True
2016-05-23T12:44:37,That opening music with the piano still gives me chills.,1395,24,Miguel Pabello,c38r-SAnTWM,0.0,2016-05-23 12:44:37,True,True
2016-05-23T12:45:14,What's the point of this shit? Might as well have a black screen stating the release date. What a shitty teaser.,5,7,UnparalleledWorld,c38r-SAnTWM,-0.18333333333333335,2016-05-23 12:45:14,True,True
2016-05-23T12:45:21,"i knew they wouldnt give much away, still so many un answered questions!! but the music is spot on the ewans voice is awesome! BRING ON MORE NEWS!",0,0,Hearts in Disneyworld,c38r-SAnTWM,0.6515625,2016-05-23 12:45:21,True,True
2016-05-23T12:45:28,The music omg. Thanks for keeping it,0,0,Nerea,c38r-SAnTWM,0.2,2016-05-23 12:45:28,True,True
2016-05-23T12:45:33,who else is waiting for Disneys story crossovers like mcu's,63,18,John Vincent Quiobe,c38r-SAnTWM,0.0,2016-05-23 12:45:33,True,True
2016-05-23T12:46:12,Excited cause emma watson guys!!!,0,0,Cairel Zikry,c38r-SAnTWM,0.732421875,2016-05-23 12:46:12,True,True
2016-05-23T12:46:35,~hyperventilates~ this is too much excitement for one morning!!! now excuse me while I sit here and replay this over and over,5,0,Jenna Poole,c38r-SAnTWM,0.1703125,2016-05-23 12:46:35,True,True
2016-05-23T12:46:40,SO BEAUTIFUL OMG I HAVE BEEN WAITING FOR THIS FOR SO LONG HOLY FRICK,0,0,Ashley Anderson,c38r-SAnTWM,0.39999999999999997,2016-05-23 12:46:40,True,True
2016-05-23T12:46:40,"I rather have ""they didn't show anything!"" complaints than ""CGI for a movie not out for another year looks like crap!"" complaints",98,8,Todd Polt,c38r-SAnTWM,-1.0,2016-05-23 12:46:40,True,True
2016-05-23T12:46:45,This just looks absolutely perfect,0,0,Katherine Jones,c38r-SAnTWM,1.0,2016-05-23 12:46:45,True,True
2016-05-23T12:47:03,Can't wait to see emma in this!!!!!!!!!!!!,1,0,Royal Frog,c38r-SAnTWM,0.0,2016-05-23 12:47:03,True,True
2016-05-23T12:47:07,Here before millions,0,0,Jay Kyle,c38r-SAnTWM,0.0,2016-05-23 12:47:07,True,True
2016-05-23T12:47:19,I'm crying,0,0,Jolie Dubriel,c38r-SAnTWM,-0.2,2016-05-23 12:47:19,True,True
2016-05-23T12:47:19,the same music! oh this is going to be perfect!,4,0,Abbey Bominable,c38r-SAnTWM,0.5,2016-05-23 12:47:19,True,True
2016-05-23T12:47:20,OMG This looks incredible! Can't wait!,4,0,Fadi Antwan,c38r-SAnTWM,1.0,2016-05-23 12:47:20,True,True
2016-05-23T12:47:37,This looks incredible!!,3,0,Claire Le,c38r-SAnTWM,1.0,2016-05-23 12:47:37,True,True
2016-05-23T12:47:42,"OMG is that hogwarts? Is that hermione? She's beautiful! Btw she said ""hello?"" Yea maybe she fall in love with Adele song.....or not",3,0,Captain America,c38r-SAnTWM,0.75,2016-05-23 12:47:42,True,True
2016-05-23T12:47:57,Emma Watson makes an awesome Belle! Can't wait!,5,0,Alexandra Longden {Aquaria},c38r-SAnTWM,1.0,2016-05-23 12:47:57,True,True
2016-05-23T12:48:10,IM SO EXCITED,0,0,Carly,c38r-SAnTWM,0.375,2016-05-23 12:48:10,True,True
2016-05-23T12:48:22,"It looks neat, but it didn't really grab me that much.",0,0,Ryan's Channel,c38r-SAnTWM,0.2,2016-05-23 12:48:22,True,True
2016-05-23T12:48:25,"What a cock tease, Am i Right?",1,0,Leo,c38r-SAnTWM,0.2857142857142857,2016-05-23 12:48:25,True,True
2016-05-23T12:48:25,"trailer shows everything: OMG THEY SHOW EVERYTHING! WHAT THE FUCK!!!!! Dissapointed af.  trailer shows nothing: wtf is this. This shit litteraly shows nothing. Dissapointed.  Yea, What the fuck people?",0,0,Riko Z98,c38r-SAnTWM,-0.525,2016-05-23 12:48:25,True,True
2016-05-23T12:48:25,啊啊啊激动啊！,0,0,卡洛琳,c38r-SAnTWM,0.0,2016-05-23 12:48:25,True,True
2016-05-23T12:48:28,Okay so the castle is literally STUNNING but are you kidding me? That's the teaser trailer? NOT ENOUGH!,0,0,BKind2Frosty,c38r-SAnTWM,0.3333333333333333,2016-05-23 12:48:28,True,True
2016-05-23T12:48:33,"""Hello"" HOLY FUCKING SHIT, I LOVE YOU EMMA WATSON!",4,0,Ruan V. Nascimento,c38r-SAnTWM,0.2125,2016-05-23 12:48:33,True,True
2016-05-23T12:48:41,this is without a doubt one of the greatest teaser trailers I have ever seen. this teaser will haunt me... in a good way.,3,0,TwilightHero13,c38r-SAnTWM,0.85,2016-05-23 12:48:41,True,True
2016-05-23T12:49:11,The set design is just gorgeous.,3,0,Scene68,c38r-SAnTWM,0.7,2016-05-23 12:49:11,True,True
2016-05-23T12:49:12,It certainly looks gorgeous.Can`t wait for the full trailer.,5,0,Lara Q,c38r-SAnTWM,0.28214285714285714,2016-05-23 12:49:12,True,True
2016-05-23T12:49:44,"I don't see Em Watson as actress anymore, she's just some feminist you see on the news",0,0,Oroku Saki,c38r-SAnTWM,0.0,2016-05-23 12:49:44,True,True
2016-05-23T12:50:27,"OMG!! This looks perfect!! That music, always give me chills!! The castle, Emma! I can't wait to see this movie!!! I'm so excited!! Hope we will get an official trailer soon because I NEED IT!!",0,0,Echelon Girl,c38r-SAnTWM,0.957763671875,2016-05-23 12:50:27,True,True
2016-05-23T12:50:33,Emma. yes please,0,0,mike p,c38r-SAnTWM,0.0,2016-05-23 12:50:33,True,True
2016-05-23T12:50:37,I was downright OBSESSED with Beauty and the Beast when the animated film came out. I can feel the obsession creeping back with every note of music in this teaser...,10,0,rebeckymo,c38r-SAnTWM,-0.25,2016-05-23 12:50:37,True,True
2016-05-23T12:50:40,is it horror movie?,0,0,Sachin Gajjar,c38r-SAnTWM,0.0,2016-05-23 12:50:40,True,True
2016-05-23T12:51:42,Can't wait!!!!!!!!!!!!!!!1,0,0,GeekerSqueaker,c38r-SAnTWM,0.0,2016-05-23 12:51:42,True,True
2016-05-23T12:51:58,for one I liked it  yallll so mean can't even give one trailer a chance,0,0,Clasic Honey,c38r-SAnTWM,0.14375,2016-05-23 12:51:58,True,True
2016-05-23T12:52:02,Always wanted to eat at be our guest at Disney world. This looks good.,0,0,Sunset Rider,c38r-SAnTWM,0.7,2016-05-23 12:52:02,True,True
2016-05-23T12:52:22,Can't wait for the full trailer 🔫,0,0,Jhana Tejano,c38r-SAnTWM,0.35,2016-05-23 12:52:22,True,True
2016-05-23T12:52:28,"I am sorry ... I love Emma Watson as Hermione BUT she is NOT the right actress to play Belle She looks NOTHING like her And yes, in this case looks matter very much >.<  In the original Belle is this lush, vibrant beauty with lips for days In comparison Emma looks like a starving mouse ...",0,6,Elenor Corano,c38r-SAnTWM,0.16962585034013605,2016-05-23 12:52:28,True,True
2016-05-23T12:52:30,"To quote Veruca Salt, ""Don't care how, I want it now!""",0,0,Patrick Hale,c38r-SAnTWM,0.0,2016-05-23 12:52:30,True,True
2016-05-23T12:52:51,this looks better than cinderella,0,1,killer sands,c38r-SAnTWM,0.5,2016-05-23 12:52:51,True,True
2016-05-23T12:53:41,I NEED THE SOUNDTRACK ALREADY THE MUSIC *-* CHILLS,0,0,Gunner Narron,c38r-SAnTWM,0.0,2016-05-23 12:53:41,True,True
2016-05-23T12:53:56,Can't wait!,0,0,luvr1982,c38r-SAnTWM,0.0,2016-05-23 12:53:56,True,True
2016-05-23T12:54:43,More I need to see more,0,0,Treyanokouji4832,c38r-SAnTWM,0.5,2016-05-23 12:54:43,True,True
2016-05-23T12:55:01,I am so in love with the music!,0,0,Maxime Lecocq,c38r-SAnTWM,0.625,2016-05-23 12:55:01,True,True
2016-05-23T12:55:14,"I'M CRYING. Please Disney, I want a real Trailer, NOW",437,16,Arianna,c38r-SAnTWM,0.0,2016-05-23 12:55:14,True,True
2016-05-23T12:55:36,anyone know the last piano song?,0,0,Mark Thiratada,c38r-SAnTWM,0.0,2016-05-23 12:55:36,True,True
2016-05-23T12:55:52,Awesome!,0,0,Sam Le,c38r-SAnTWM,1.0,2016-05-23 12:55:52,True,True
2016-05-23T12:56:07,This looks gorgeous. Even the music's the same. I can't wait.,0,0,Megha Rai,c38r-SAnTWM,0.35,2016-05-23 12:56:07,True,True
2016-05-23T12:56:13,"wohooo teaser for beauty and the best, i know that they will show rose,while cinderella's teaser just glass shoes lol,,love u emma 😍😍😍",3,0,Sidqi Tp,c38r-SAnTWM,1.0,2016-05-23 12:56:13,True,True
2016-05-23T12:56:48,"OMG, goosebumps",0,0,Gatot Januar Eriyanto,c38r-SAnTWM,0.0,2016-05-23 12:56:48,True,True
2016-05-23T12:57:22,"If they didn't want to show anything, SHOW NOTHING untill the summer ends to give us actual footage.",0,0,Leo,c38r-SAnTWM,0.0,2016-05-23 12:57:22,True,True
2016-05-23T12:57:22,I am sure people will be upset by the lack of footage! But honestly I wasn't expecting much! I'd assume the CGI is barely done anyway! It's a lovely piece edited together to peak our interest and that's all I wanted!  I'm still as onboard for this as I was on the day I heard the perfect casting for everyone!,8,0,nalbisgames,c38r-SAnTWM,0.5270833333333333,2016-05-23 12:57:22,True,True
2016-05-23T12:57:25,PERFECTION,0,0,Noaf Alblooki,c38r-SAnTWM,0.0,2016-05-23 12:57:25,True,True
2016-05-23T12:57:27,am I the only one who thought of Hogwarts when they zoomed into the outside of the castle? xD,0,0,LOKOMETASENJADOTOY,c38r-SAnTWM,0.0,2016-05-23 12:57:27,True,True
2016-05-23T12:57:31,This teaser trailer is so beautiful!! I cannot wait until this movie comes out!!,0,0,brit_x95,c38r-SAnTWM,1.0,2016-05-23 12:57:31,True,True
2016-05-23T12:57:37,LOVE IT! Hearing Alan Menken's music again is giving me goosebumps!,212,7,darthstarkiller1912,c38r-SAnTWM,0.78125,2016-05-23 12:57:37,True,True
2016-05-23T12:57:41,that piano theme!,0,0,Paris Hughes,c38r-SAnTWM,0.0,2016-05-23 12:57:41,True,True
2016-05-23T12:57:57,Okay.... I did NOT expect it to look so good! Never doubting the power of a Live Action Fairy Tale movie again.,1,0,SnivyLink,c38r-SAnTWM,0.4028409090909091,2016-05-23 12:57:57,True,True
2016-05-23T12:58:04,The chills!,0,0,Shellyman Studios,c38r-SAnTWM,0.0,2016-05-23 12:58:04,True,True
2016-05-23T12:58:21,"I started to cry when the instrumental Beauty and the Beast music started, the feels!",0,0,Nirat Anop,c38r-SAnTWM,0.0,2016-05-23 12:58:21,True,True
2016-05-23T12:58:24,Omg that was a beautifull teaser.That music love,0,0,Gaëtan Verschaeve,c38r-SAnTWM,0.5,2016-05-23 12:58:24,True,True
2016-05-23T12:58:24,I can't wait for this.,0,0,Gladys Alegado,c38r-SAnTWM,0.0,2016-05-23 12:58:24,True,True
2016-05-23T12:58:39,oh shitttt,0,0,Ohlittle Baee,c38r-SAnTWM,0.0,2016-05-23 12:58:39,True,True
2016-05-23T12:58:42,Omg 😍😍😍😍😍,0,0,Frances Armijo,c38r-SAnTWM,0.0,2016-05-23 12:58:42,True,True
2016-05-23T12:59:10,why we must wait until next year...,0,0,Vic F,c38r-SAnTWM,0.0,2016-05-23 12:59:10,True,True
2016-05-23T12:59:23,¡que bonito! me encanta.,0,0,Josep Zetamanci,c38r-SAnTWM,0.0,2016-05-23 12:59:23,True,True
2016-05-23T12:59:25,THIS LOOKS AMAZING,0,0,MajesticWorld,c38r-SAnTWM,0.6000000000000001,2016-05-23 12:59:25,True,True
2016-05-23T12:59:29,"OMG,, it's just the teaser and I'm crying >_<",0,0,Reagan Stark,c38r-SAnTWM,-0.2,2016-05-23 12:59:29,True,True
2016-05-23T12:59:35,"You basically see nothing here, but oh Emma Watson! ❤❤❤❤",0,0,Nou Nou,c38r-SAnTWM,0.0,2016-05-23 12:59:35,True,True
2016-05-23T13:00:16,This is so perfect!!!,0,0,chaoskingdom,c38r-SAnTWM,1.0,2016-05-23 13:00:16,True,True
2016-05-23T13:00:29,"Am I the only one who replied ""it's me"" after ""hello""?",0,0,Diong Jy,c38r-SAnTWM,0.0,2016-05-23 13:00:29,True,True
2016-05-23T13:01:04,"Beautiful music.Damn,i wanted to see her in the dress atleast.",0,0,Weapons Of Warfare,c38r-SAnTWM,0.85,2016-05-23 13:01:04,True,True
2016-05-23T13:01:32,This music is everything ♥ Can't wait to see the movie!,0,0,Mirrorcle World,c38r-SAnTWM,1.0,2016-05-23 13:01:32,True,True
2016-05-23T13:01:35,WTF! I CANT BREATHE!!,0,0,Cornelius Rue,c38r-SAnTWM,-0.9765625,2016-05-23 13:01:35,True,True
2016-05-23T13:01:45,The music makes it. Without it. It would not be Beauty and the Beast.,0,0,Ryan Reedy Music // Multimedia,c38r-SAnTWM,0.0,2016-05-23 13:01:45,True,True
2016-05-23T13:01:55,нормас,0,0,Vasilisa Liberman,c38r-SAnTWM,0.0,2016-05-23 13:01:55,True,True
2016-05-23T13:02:01,OHMYGAAAAAWWWWWDDDDDDDDDDDDDDDDDDDD,1,0,Alejandra Rodrígues,c38r-SAnTWM,0.0,2016-05-23 13:02:01,True,True
2016-05-23T13:02:12,My feels aren't ready to feel this,0,0,MassiveScore,c38r-SAnTWM,0.2,2016-05-23 13:02:12,True,True
2016-05-23T13:02:24,I loveeeeeeeeeee loveeeeee loveeeeeeeeeeeeeee this teaser,0,0,Arunothai Wa,c38r-SAnTWM,0.0,2016-05-23 13:02:24,True,True
2016-05-23T13:02:53,YAAASSSSSS! goosebumps everywhere,0,0,Nirmala Devi,c38r-SAnTWM,0.0,2016-05-23 13:02:53,True,True
2016-05-23T13:03:12,The opening music gave me chills! Can't wait to see this movie!,0,0,Louise MacAllister,c38r-SAnTWM,0.0,2016-05-23 13:03:12,True,True
2016-05-23T13:03:17,make it 3.17.17 already,0,0,Luisa Faustino,c38r-SAnTWM,0.0,2016-05-23 13:03:17,True,True
2016-05-23T13:03:20,That score though,0,0,Abby King,c38r-SAnTWM,0.0,2016-05-23 13:03:20,True,True
2016-05-23T13:03:47,It's the Mexican Lumière!!,1,0,Sophie Ackert,c38r-SAnTWM,0.0,2016-05-23 13:03:47,True,True
2016-05-23T13:03:56,"*AAAAAAAAAAAAH MY HEART. My two greatest childhood universes combined, bless !!*",5,0,Just look at those sausages !!,c38r-SAnTWM,1.0,2016-05-23 13:03:56,True,True
2016-05-23T13:04:01,Hello?  It's me...,0,0,inakio,c38r-SAnTWM,0.0,2016-05-23 13:04:01,True,True
2016-05-23T13:04:17,Is Disney going to make live-action version of all of their animated features? How about creating something new and original?!,16,30,dzeikobb,c38r-SAnTWM,0.3025568181818182,2016-05-23 13:04:17,True,True
2016-05-23T13:04:29,YYYYYYAAAAAAAASSSSSSSSSSS I HAVE BEEN WAITING FOR SO LOOOONG SLAY ME EMMAAAAAA,1,0,anth g.,c38r-SAnTWM,0.0,2016-05-23 13:04:29,True,True
2016-05-23T13:04:30,"Kinda bothers me that it's a story that's set in france, with a british cast produced by americans...",62,13,prince_of_gypsies,c38r-SAnTWM,0.0,2016-05-23 13:04:30,True,True
2016-05-23T13:04:45,"Wow, even the Disney Castle is live-actioned! XD Can't wait for the movie",0,0,Katara Healer,c38r-SAnTWM,0.125,2016-05-23 13:04:45,True,True
2016-05-23T13:04:56,Tale as old as time Song as old as rhyme Beauty and the beast ~,1,0,taepoppuri,c38r-SAnTWM,0.1,2016-05-23 13:04:56,True,True
2016-05-23T13:05:03,I CAN'T WAIT,0,0,Debanjan Dhar,c38r-SAnTWM,0.0,2016-05-23 13:05:03,True,True
2016-05-23T13:05:07,Hermione?,0,0,Alfredo Gomez Gonzales,c38r-SAnTWM,0.0,2016-05-23 13:05:07,True,True
2016-05-23T13:05:27,big fan of those outrageous French accents,3,5,Andy Neilson,c38r-SAnTWM,-0.3333333333333333,2016-05-23 13:05:27,True,True
2016-05-23T13:05:36,OMG FINALLY! ONE OF MY ALL TIME FAVORITE DISNEY PRINCESS STORY <3,0,0,Rinny Chan,c38r-SAnTWM,0.5,2016-05-23 13:05:36,True,True
2016-05-23T13:06:08,beastiality the movie,0,0,rakim,c38r-SAnTWM,0.0,2016-05-23 13:06:08,True,True
2016-05-23T13:06:09,Anyone else notice how similar this trailer is to the original? Just the music and tone of it made me feel like I was watching the animated version.  This actually could be good.,1,0,Joker,c38r-SAnTWM,0.26875,2016-05-23 13:06:09,True,True
2016-05-23T13:06:21,who tf pressed dislike are you insane??,0,0,Anca,c38r-SAnTWM,-1.0,2016-05-23 13:06:21,True,True
2016-05-23T13:06:24,The castle looks so much like Hogwarts!﻿,126,13,anth g.,c38r-SAnTWM,0.2,2016-05-23 13:06:24,True,True
2016-05-23T13:06:38,and the music. love the music.,0,0,Nou Nou,c38r-SAnTWM,0.5,2016-05-23 13:06:38,True,True
2016-05-23T13:06:58,Looks like another winner for Disney's live-action-version-of-an-animated-classic division!,0,0,Eric Twele,c38r-SAnTWM,0.0,2016-05-23 13:06:58,True,True
2016-05-23T13:07:04,It looks really nice! I can't wait to see more!,0,0,MegaSoulHero,c38r-SAnTWM,0.6875,2016-05-23 13:07:04,True,True
2016-05-23T13:07:10,Who else is tired of all these remakes coming? ;-;,1,7,Meckey Maus,c38r-SAnTWM,-0.4,2016-05-23 13:07:10,True,True
2016-05-23T13:07:19,THE SOUNDTRACK! NOSTALGIA AND CHILLS! <3,0,0,Nathalia Barbosa,c38r-SAnTWM,1.0,2016-05-23 13:07:19,True,True
2016-05-23T13:08:06,yes yes yes yes and hell YEEEEEEEEEEEEEEEEEEEEEEEEEEEEEESSSS!!!! I have been waiting for so long for a trailer. something. ANYTHING!!!! MY WISH HAS COME TRUE!!!!!,0,0,Keyblade Crusader,c38r-SAnTWM,0.43896484375,2016-05-23 13:08:06,True,True
2016-05-23T13:08:08,"Hands down, hyped for this movie. The original IS the best animated Disney ever. I hope this one also gets nominated for best picture.",262,21,ThatBmanGuy,c38r-SAnTWM,0.554861111111111,2016-05-23 13:08:08,True,True
2016-05-23T13:08:51,Amazing,0,0,อ้อมมาทางนี้,c38r-SAnTWM,0.6000000000000001,2016-05-23 13:08:51,True,True
2016-05-23T13:09:02,EMMAAA,0,0,Mayah Kabbara,c38r-SAnTWM,0.0,2016-05-23 13:09:02,True,True
2016-05-23T13:09:41,"Hermione, don't fail us now!",0,0,BlueRaccoon27,c38r-SAnTWM,-0.625,2016-05-23 13:09:41,True,True
2016-05-23T13:09:50,now THIS is a teaser.,0,0,akulahirpada1993,c38r-SAnTWM,0.0,2016-05-23 13:09:50,True,True
2016-05-23T13:10:00,"Looks visually amazing, hopefully they will do justice for the story",9,0,HeikkiP,c38r-SAnTWM,0.6000000000000001,2016-05-23 13:10:00,True,True
2016-05-23T13:10:10,I bet they're gonna release the full trailer in front of Pete's Dragon,5,0,GeloYellowTV,c38r-SAnTWM,0.35,2016-05-23 13:10:10,True,True
2016-05-23T13:10:36,The castle looks like Hogwarts!,0,0,Zach,c38r-SAnTWM,0.0,2016-05-23 13:10:36,True,True
2016-05-23T13:10:40,Uh dan stevens? Hello?,0,0,Brigette Abby,c38r-SAnTWM,0.0,2016-05-23 13:10:40,True,True
2016-05-23T13:11:33,SHET,0,0,domu 00,c38r-SAnTWM,0.0,2016-05-23 13:11:33,True,True
2016-05-23T13:11:41,YAS HERMIONE YAAAAAAAAAAAAAAS <3,1,0,Z,c38r-SAnTWM,1.0,2016-05-23 13:11:41,True,True
2016-05-23T13:12:20,"From the moment the familiar music started playing I got chills. And then when I heard Emma's voice, I screamed. This looks amazing!! Can't wait!!",2,0,Quiet Breeze,c38r-SAnTWM,0.6875,2016-05-23 13:12:20,True,True
2016-05-23T13:13:01,"I'm so excited for this. ""Beauty and the Beast"" has been my favorite Disney movie since I was seven.",9,1,Susan Mesler-Evans,c38r-SAnTWM,0.4375,2016-05-23 13:13:01,True,True
2016-05-23T13:13:06,"I wish We didn't have to wait a whole year for this to come out,I HATE waiting !",1,0,TheGothprincess2,c38r-SAnTWM,-0.4,2016-05-23 13:13:06,True,True
2016-05-23T13:13:07,The moment when you realize that Obi-Wan and Gandalf are in the same movie.,2,0,Steve ross,c38r-SAnTWM,0.0,2016-05-23 13:13:07,True,True
2016-05-23T13:13:08,Ian McKellen as Cogsworth is perfect.,0,0,WraithArisen,c38r-SAnTWM,1.0,2016-05-23 13:13:08,True,True
2016-05-23T13:13:46,"I WANT TO WATCH THIS BUT MY PARENTS ARE LIKE  ""SON THAT'S FOR GIRLS""",0,2,Raffehhh,c38r-SAnTWM,0.0,2016-05-23 13:13:46,True,True
2016-05-23T13:14:09,me- Yes yes yes  ** checks date** no no no ** cuddle up in a hole of saddens and broken hearts till it comes out ** This is how ones life is.,0,0,Harperaxe,c38r-SAnTWM,-0.4,2016-05-23 13:14:09,True,True
2016-05-23T13:14:24,What idiots gave this a thumbs down!?!?! This is going to be amazing!! Hurry up March!!! :),0,0,McKay Egan,c38r-SAnTWM,0.09904513888888888,2016-05-23 13:14:24,True,True
2016-05-23T13:14:46,I can't wait for this,0,0,Grace Benjamin,c38r-SAnTWM,0.0,2016-05-23 13:14:46,True,True
2016-05-23T13:15:28,The Chosen One?,0,0,Leo,c38r-SAnTWM,0.0,2016-05-23 13:15:28,True,True
2016-05-23T13:15:43,i really hope this movie dont like Cinderella ...... Cant Wait,0,0,Denny Sukarna,c38r-SAnTWM,0.2,2016-05-23 13:15:43,True,True
2016-05-23T13:16:02,i'm super stoked holy crap,0,0,kenshee pintor,c38r-SAnTWM,-0.23333333333333336,2016-05-23 13:16:02,True,True
2016-05-23T13:16:49,"Why u do dis??? I'm getting so hyped rn & i cANNOt WAIT FoR nExT YeaR THERES SO MANY GOOD MOVIES FOR THE NEXT FEW YEARS AND IM CRYING BECAUSE I DONT HAVE PATIENTS   well,i guess i better use my time traveling necklace then.. see you guys next year byebye",31,3,bucky barnes & noble,c38r-SAnTWM,0.1625,2016-05-23 13:16:49,True,True
2016-05-23T13:16:56,"Let's see where this goes. I live the original but let's hope they improve on some aspects and give us a fun, thrilling film. Not much but I'm interested",0,0,PrinceofStrongStyle9 v2,c38r-SAnTWM,0.2018939393939394,2016-05-23 13:16:56,True,True
2016-05-23T13:17:07,"Please Disney, don't stuff this up. I loved the live action Cinderella, let's get this one right too! :)",163,18,Whovian Comley,c38r-SAnTWM,0.35870129870129863,2016-05-23 13:17:07,True,True
2016-05-23T13:17:15,"That ""hello"" 😍😍",0,0,Monica Agraz,c38r-SAnTWM,0.0,2016-05-23 13:17:15,True,True
