timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-01-14T18:14:14,Oh ya My favourite Viner Kingbach Is in this movie Yaaaaaaaaaaaaaaaaaaaaaaaah,0,0,MrC Thomson,ivqhlpUCnZY,0.0,2016-01-14 18:14:14,True,True
2016-01-14T18:14:35,The first time through I could swear that George Lopez's character was named President La Bamba.,0,0,MailOrderClone,ivqhlpUCnZY,0.25,2016-01-14 18:14:35,True,True
2016-01-14T18:17:21,For who is this movie made for? Sorry Mike but you need a better screen writer like the creator of the first 3 seasons of The Boondocks.,0,0,E X O D I A • P R I M 3,ivqhlpUCnZY,0.08333333333333333,2016-01-14 18:17:21,True,True
2016-01-14T18:18:25,"This is blatant blaxploitation.  Tyler Perry got rich doing it, now it's this Deon Taylor guy trying to get a piece of the action.",1,0,Tulip Dew,ivqhlpUCnZY,-0.008333333333333331,2016-01-14 18:18:25,True,True
2016-01-14T18:18:51,People keep complaint about the stereotypes and racing in this movie. Because those things weren't in other movies?,0,4,Bugs Bunny,ivqhlpUCnZY,-0.2125,2016-01-14 18:18:51,True,True
2016-01-14T18:20:52,This movie is either extremely funny or incredibly racist... I'm going with the second one...,0,0,Jubin Kc,ivqhlpUCnZY,0.3833333333333333,2016-01-14 18:20:52,True,True
2016-01-14T18:21:55,so many racists jokes,0,0,Guilherme Amaral,ivqhlpUCnZY,0.5,2016-01-14 18:21:55,True,True
2016-01-14T18:22:20,"michael blackson is in it, i gotta see this movid",0,0,Joseph Amador,ivqhlpUCnZY,0.0,2016-01-14 18:22:20,True,True
2016-01-14T18:22:48,Black people suck.,0,0,Brillo Y Divercion,ivqhlpUCnZY,-0.16666666666666666,2016-01-14 18:22:48,True,True
2016-01-14T18:23:44,It's the 21st century... The proper term is African American JEEZ,0,0,Daniel Mason,ivqhlpUCnZY,0.0,2016-01-14 18:23:44,True,True
2016-01-14T18:23:55,This movie makes me ashamed to be black.,0,0,Marc C,ivqhlpUCnZY,-0.16666666666666666,2016-01-14 18:23:55,True,True
2016-01-14T18:24:14,"I am okay with black ppl, but this movie looks like shit.",498,61,Aleck5andrs,ivqhlpUCnZY,0.04444444444444445,2016-01-14 18:24:14,True,True
2016-01-14T18:27:41,This looks like a parody of a horrible movie,0,0,MrDanteiscool,ivqhlpUCnZY,-1.0,2016-01-14 18:27:41,True,True
2016-01-14T18:28:33,KING BACH AGAIN!!!! WOW,0,0,Meke Kell,ivqhlpUCnZY,0.1,2016-01-14 18:28:33,True,True
2016-01-14T18:29:54,This was terrible,0,0,Allen John,ivqhlpUCnZY,-1.0,2016-01-14 18:29:54,True,True
2016-01-14T18:30:24,Parodies died back in 2005. Stop this right now. STOP IT!,150,20,BongDylan,ivqhlpUCnZY,0.17857142857142855,2016-01-14 18:30:24,True,True
2016-01-14T18:33:09,"Doesn't look very funny, looks try hard.",0,0,Jacob Pym,ivqhlpUCnZY,0.016666666666666663,2016-01-14 18:33:09,True,True
2016-01-14T18:36:55,looks a lot better then that other bullshit movie 50 shades of black,0,0,jose leon,ivqhlpUCnZY,0.06944444444444445,2016-01-14 18:36:55,True,True
2016-01-14T18:41:03,"This trailer looks 100000000000000000x funnier than  fifty shades of black, I look it as another Scary Movie ______ Whatever number there on now, I stopped paying attention after Scary Movie 2",0,0,Bill Cosby Drugged Me,ivqhlpUCnZY,-0.38888888888888884,2016-01-14 18:41:03,True,True
2016-01-14T18:41:58,Unlike other spoof movies I actually laughed at this trailer.,6,0,JLongbone,ivqhlpUCnZY,0.15833333333333333,2016-01-14 18:41:58,True,True
2016-01-14T18:43:25,Doesn't look worth watching in theaters. I'll just wait until it hits redbox 😁,4,0,GennyMatrix,ivqhlpUCnZY,0.3,2016-01-14 18:43:25,True,True
2016-01-14T18:44:00,Well THAT was a total waste of money!!👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,0,0,Everlena Oliver,ivqhlpUCnZY,-0.1,2016-01-14 18:44:00,True,True
2016-01-14T18:44:09,purge remake,0,0,Shaikh Shoaib,ivqhlpUCnZY,0.0,2016-01-14 18:44:09,True,True
2016-01-14T18:44:41,"well,,,,,,,,,,,,,ahem,,,,,okayyyy hollywood",0,0,jarvis severed,ivqhlpUCnZY,0.0,2016-01-14 18:44:41,True,True
2016-01-14T18:45:53,Well this looks like an Oscar winner,0,0,i make films,ivqhlpUCnZY,0.0,2016-01-14 18:45:53,True,True
2016-01-14T18:49:21,I would this movie but I wouldn't pay to see it.,0,0,JFomo,ivqhlpUCnZY,0.0,2016-01-14 18:49:21,True,True
2016-01-14T18:51:13,LAMEEEEEEEE,0,0,TheDarkCloudNC,ivqhlpUCnZY,0.0,2016-01-14 18:51:13,True,True
2016-01-14T18:52:29,Booo,0,0,W.K.M the BodyGaurd,ivqhlpUCnZY,0.0,2016-01-14 18:52:29,True,True
2016-01-14T18:53:13,Got to see XD,0,0,Bonnie freeman,ivqhlpUCnZY,0.0,2016-01-14 18:53:13,True,True
2016-01-14T18:57:53,"See, this looks funny!  The Wayans' movie 50 shades of black looks like it relies on the same white people jokes they used in their show 20 years ago.  I love the Wayans' but come on, you guys are better than that!",0,0,bibby42,ivqhlpUCnZY,0.21180555555555558,2016-01-14 18:57:53,True,True
2016-01-14T19:04:15,I lost hope on the parody genre years ago. Black people jokes are not funny anymore actually they never where.,3,0,Arge RTN,ivqhlpUCnZY,-0.09722222222222221,2016-01-14 19:04:15,True,True
2016-01-14T19:07:46,WoW! This looks uber-awful! That's why Mike Epps was never lead before.  Don't even want him to lead a trailer.,0,0,Bitcoin Video University,ivqhlpUCnZY,0.15625,2016-01-14 19:07:46,True,True
2016-01-14T19:08:31,It's kind of amazing how horrible this looks.,0,0,DJ Kento,ivqhlpUCnZY,0.06666666666666672,2016-01-14 19:08:31,True,True
2016-01-14T19:10:04,This movie just dumb asf.. no more creativity. Hold this L.,0,0,K,ivqhlpUCnZY,-0.3125,2016-01-14 19:10:04,True,True
2016-01-14T19:12:13,"""President El Bama"" lmfaooo",0,0,Danny Alcaraz,ivqhlpUCnZY,0.0,2016-01-14 19:12:13,True,True
2016-01-14T19:16:50,its king bach,0,0,Brandon Grant,ivqhlpUCnZY,0.0,2016-01-14 19:16:50,True,True
2016-01-14T19:17:22,king Batch yeah!,0,1,Ghost Writer,ivqhlpUCnZY,0.0,2016-01-14 19:17:22,True,True
2016-01-14T19:19:25,My facial expression the entire time 😐,1,0,Abel Villa,ivqhlpUCnZY,0.0,2016-01-14 19:19:25,True,True
2016-01-14T19:20:24,"This movie looks stupid even in trailer form... Like, I have regrets about having seen this trailer.",1,0,Mauro De Simone,ivqhlpUCnZY,-0.44999999999999996,2016-01-14 19:20:24,True,True
2016-01-14T19:21:39,This...This is the kind of shit that makes me ashamed of being black...,0,0,Shiki Hisashi,ivqhlpUCnZY,0.07777777777777777,2016-01-14 19:21:39,True,True
2016-01-14T19:24:52,the title tells that this movie is gonna be racist,0,0,Coni,ivqhlpUCnZY,0.0,2016-01-14 19:24:52,True,True
2016-01-14T19:25:27,"It says ""To be purged: Donald Trump...""",0,0,UnkownTaco,ivqhlpUCnZY,0.0,2016-01-14 19:25:27,True,True
2016-01-14T19:29:51,now isn't that the same song from 2 fast 2 furious..!!,1,0,Hardik Madaan,ivqhlpUCnZY,0.15625,2016-01-14 19:29:51,True,True
2016-01-14T19:30:53,So this is the second 'black people' film coming out this year satirising a horror movie.,0,0,Walrus is in the Matrix,ivqhlpUCnZY,-0.08333333333333333,2016-01-14 19:30:53,True,True
2016-01-14T19:32:21,Stereotypical jokes. It's going to bomb.,0,0,David A.,ivqhlpUCnZY,-0.5,2016-01-14 19:32:21,True,True
2016-01-14T19:35:02,this look retarded,0,0,DavonNathanael,ivqhlpUCnZY,-0.8,2016-01-14 19:35:02,True,True
2016-01-14T19:36:22,Is this a parody?,0,0,WingS,ivqhlpUCnZY,0.0,2016-01-14 19:36:22,True,True
2016-01-14T19:39:31,This looks awful.,0,0,aot,ivqhlpUCnZY,-1.0,2016-01-14 19:39:31,True,True
2016-01-14T19:41:57,Can't stand Mike Epps and George Lopez is a MASSIVE raciest. Skip....,0,0,Kritacul,ivqhlpUCnZY,0.0,2016-01-14 19:41:57,True,True
2016-01-14T19:41:58,"""CHARLIE MURPHYYYYYY"" -Rick James",0,0,georgiosbgl,ivqhlpUCnZY,0.0,2016-01-14 19:41:58,True,True
2016-01-14T19:42:44,shity trailer,0,0,VIKASH KUMAR SHARMA,ivqhlpUCnZY,0.0,2016-01-14 19:42:44,True,True
2016-01-14T19:46:18,stop putting these dumbass vine people in movies i don't care if the budget is $10,0,0,oi oi,ivqhlpUCnZY,0.0,2016-01-14 19:46:18,True,True
2016-01-14T19:52:58,Why doesn't another movie studio try and make a successful version of the purge? It's such a great plot idea and it's been wasted so far,0,0,deapinvalid,ivqhlpUCnZY,0.29000000000000004,2016-01-14 19:52:58,True,True
2016-01-14T19:53:24,Lol at mike epps trying to be marlon waynes with the parody movie. This shit looks so hacky and lackluster,0,0,johnthegawd,ivqhlpUCnZY,0.30000000000000004,2016-01-14 19:53:24,True,True
2016-01-14T19:54:12,looks better than the one with Marlon wayne..,0,0,Joshua Duncan,ivqhlpUCnZY,0.5,2016-01-14 19:54:12,True,True
2016-01-14T19:54:54,it's like another version of haunted house,0,0,Asap Jersey,ivqhlpUCnZY,0.0,2016-01-14 19:54:54,True,True
2016-01-14T19:54:55,it's like another version of haunted house,0,0,Asap Jersey,ivqhlpUCnZY,0.0,2016-01-14 19:54:55,True,True
2016-01-14T19:55:15,"The first purge was kind of shitty, the second was actually pretty good.  I still want to find the two kids from the first movie and suffocate them.  . Of course, they had Cersei for a mom, so maybe I shouldn't be that harsh.",0,0,Gangrel Aussie,ivqhlpUCnZY,0.2642857142857143,2016-01-14 19:55:15,True,True
2016-01-14T20:01:55,what's the name of the song I'm the American dream,0,0,N.W.C,ivqhlpUCnZY,0.0,2016-01-14 20:01:55,True,True
2016-01-14T20:03:08,My reaction: Another parody YES! :D .... aaand its black ppl making fun of themselves again,0,0,Norm HD,ivqhlpUCnZY,0.37777777777777777,2016-01-14 20:03:08,True,True
2016-01-14T20:03:55,"""The following trailer has been approved to accompany this feature""  WHAT FEATURE???!!?",1,0,Big G Man,ivqhlpUCnZY,0.0,2016-01-14 20:03:55,True,True
2016-01-14T20:04:36,ppl want to stop racism but then u make movie what will raise it haha. i mean some ppl who has humor take this as a joke (like me) but ppl who dont.. well they became just more racist or racist,2,0,hot fella,ivqhlpUCnZY,0.12916666666666668,2016-01-14 20:04:36,True,True
2016-01-14T20:08:02,I don't know....maybe the trailer will sell me  Noooooope,0,0,VEN Productions,ivqhlpUCnZY,0.0,2016-01-14 20:08:02,True,True
2016-01-14T20:10:37,Why they gotta keep making black spoofs of horror movies/ bad movies,0,0,robert glasgow,ivqhlpUCnZY,-0.43333333333333324,2016-01-14 20:10:37,True,True
2016-01-14T20:10:44,How many kinds of these movies will they make,0,0,MRFLEXEMBANDZ,ivqhlpUCnZY,0.5,2016-01-14 20:10:44,True,True
2016-01-14T20:12:56,Going to be better than the other purge already!,0,0,Charles Myette,ivqhlpUCnZY,0.171875,2016-01-14 20:12:56,True,True
2016-01-14T20:15:40,"wow look, bach, yeah no",0,0,Douglas Amaya,ivqhlpUCnZY,0.1,2016-01-14 20:15:40,True,True
2016-01-14T20:16:20,"I might have white guilt if I go see this and laugh, but be called a racist if I don't. Help!",0,0,MCPrimetime,ivqhlpUCnZY,0.1875,2016-01-14 20:16:20,True,True
2016-01-14T20:17:18,I miss Robert Townsend.   Even if one of his movie sucked at least it was original.,0,0,Bahamut79,ivqhlpUCnZY,0.037500000000000006,2016-01-14 20:17:18,True,True
2016-01-14T20:17:52,#blacklivesmatter,0,0,googlejse,ivqhlpUCnZY,0.0,2016-01-14 20:17:52,True,True
2016-01-14T20:18:54,"Wow,that was really nice,I just saw the whole movie",0,0,Sabir Zain,ivqhlpUCnZY,0.2,2016-01-14 20:18:54,True,True
2016-01-14T20:19:26,Funny kind of purge?,0,0,TORMENT_X s,ivqhlpUCnZY,0.425,2016-01-14 20:19:26,True,True
2016-01-14T20:21:07,Donald trump loves 'The blacks',0,0,Joseph Johnson,ivqhlpUCnZY,0.0,2016-01-14 20:21:07,True,True
2016-01-14T20:22:16,what is the name of the girl in the movie? the latina one.,0,0,Guille Rodríguez.,ivqhlpUCnZY,0.0,2016-01-14 20:22:16,True,True
2016-01-14T20:22:48,Has King Bach,0,0,JessTheOtaku,ivqhlpUCnZY,0.0,2016-01-14 20:22:48,True,True
2016-01-14T20:23:14,"stupid, just promotes racism",0,0,Bradyn_Hoops,ivqhlpUCnZY,-0.7999999999999999,2016-01-14 20:23:14,True,True
2016-01-14T20:23:26,This is stupid! Who green-lit this?,0,0,Eclipton,ivqhlpUCnZY,-0.9999999999999999,2016-01-14 20:23:26,True,True
2016-01-14T20:24:45,parts looked funny but seems like its not good enough to watch,0,0,Zentoro,ivqhlpUCnZY,-0.033333333333333326,2016-01-14 20:24:45,True,True
2016-01-14T20:29:15,"So this went through various committee's, meetings and test screenings. ..and it was still released. Kill me now please. Surely the money could have been spent better",0,0,WickerAndroid,ivqhlpUCnZY,0.225,2016-01-14 20:29:15,True,True
2016-01-14T20:29:19,PURGE DEEZ NUTZ,0,0,macs0544,ivqhlpUCnZY,0.0,2016-01-14 20:29:19,True,True
2016-01-14T20:35:46,Mike Tython with hair?,0,0,SpookyCitrus,ivqhlpUCnZY,0.0,2016-01-14 20:35:46,True,True
2016-01-14T20:39:04,WOW! This movie looks like pure shit!,0,0,Max Justice,ivqhlpUCnZY,0.029761904761904767,2016-01-14 20:39:04,True,True
2016-01-14T20:39:57,A parody of a movie that was already shit? Pack your bags boys the worst movie of the year is already here,0,0,reid hawkins,ivqhlpUCnZY,-0.6,2016-01-14 20:39:57,True,True
2016-01-14T20:40:21,Because Kevin James wasn't crazy enough to be president we got George Lopez,0,0,Penguin,ivqhlpUCnZY,-0.3,2016-01-14 20:40:21,True,True
2016-01-14T20:43:11,Me going to watch this CONFIRMED,0,0,Its Rock,ivqhlpUCnZY,0.4,2016-01-14 20:43:11,True,True
2016-01-14T20:44:34,this is sad,0,0,Ale Ramirez,ivqhlpUCnZY,-0.5,2016-01-14 20:44:34,True,True
2016-01-14T20:45:27,is dat eddie marphie and king Bach 😂,0,6,Azra Maliha,ivqhlpUCnZY,0.0,2016-01-14 20:45:27,True,True
2016-01-14T20:46:31,Maybe!,0,0,Nikkia Jackson,ivqhlpUCnZY,0.0,2016-01-14 20:46:31,True,True
2016-01-14T20:48:12,Looks like a shitty knock off of Scary Movie,0,0,RoboSaurus,ivqhlpUCnZY,-0.5,2016-01-14 20:48:12,True,True
2016-01-14T20:50:18,#ModernBlacksploitation,0,0,Follower Toshi,ivqhlpUCnZY,0.0,2016-01-14 20:50:18,True,True
2016-01-14T20:53:48,"Basically stuff all the 2014 and 2015 jokes in one movie along with racial humor, got no problem with it, just seen it to much. This movie DOES NOT look promising.",0,0,JiffGaming,ivqhlpUCnZY,0.2,2016-01-14 20:53:48,True,True
2016-01-14T20:55:23,"I think it was The Purge 3, for the picture haha",2,0,Clay Steelo,ivqhlpUCnZY,0.2,2016-01-14 20:55:23,True,True
2016-01-14T20:55:53,Wow this movie doesn't have anything to do with race !!! :)))),3,0,Kimura,ivqhlpUCnZY,0.34765625,2016-01-14 20:55:53,True,True
2016-01-14T21:02:08,What that King Bach?,0,0,bloodykills 750,ivqhlpUCnZY,0.0,2016-01-14 21:02:08,True,True
2016-01-14T21:03:08,"First off before comments like ""everyone is complaining about racism and then your going to go make a racist movie"" type shit, it's a parody first off second off its based off a meme that's been around for awhile ""if black people were in horror movies"" third off... Just shut up",0,0,Malik Rodney,ivqhlpUCnZY,0.022222222222222223,2016-01-14 21:03:08,True,True
2016-01-14T21:06:09,"This is so wrong... Not for ""blacks"", but for the whites.",0,0,José Neto,ivqhlpUCnZY,-0.5,2016-01-14 21:06:09,True,True
2016-01-14T21:11:34,is this suppose to be a parody to the purge it could be another Marlon wayans movie,0,0,Saul Diaz,ivqhlpUCnZY,0.0,2016-01-14 21:11:34,True,True
