timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-06-26T14:50:52,nice it being a while jackie made movie of his fight skills very nice,0,0,Mary Martinez,om9YCk7ufHs,0.69,2017-06-26 14:50:52,True,True
2017-06-26T14:50:58,"If you're reading this before having finished the trailer - stop watching right now. Movie looks awesome, so don't spoil yourself a good cinema night.",0,0,Alexander V,om9YCk7ufHs,0.6619047619047619,2017-06-26 14:50:58,True,True
2017-06-26T14:51:06,Better then Spectre.,0,0,tom hanks,om9YCk7ufHs,0.5,2017-06-26 14:51:06,True,True
2017-06-26T14:51:09,please give me Rush Hour 4 jackie,0,0,Maxx parkk,om9YCk7ufHs,0.0,2017-06-26 14:51:09,True,True
2017-06-26T14:51:22,"Aww man i guess even Jackie's got to get old, starting to show but i bet he can still kick ass.",0,0,david beardy-kam,om9YCk7ufHs,0.13333333333333333,2017-06-26 14:51:22,True,True
2017-06-26T14:51:28,very refreshing to see Jackie Chan in a different role....definitely worth seeing,0,0,Varma Maharaj,om9YCk7ufHs,0.31666666666666665,2017-06-26 14:51:28,True,True
2017-06-26T14:51:35,This movie is gonna kick ass!!,0,0,Leo Kyriacou,om9YCk7ufHs,0.0,2017-06-26 14:51:35,True,True
2017-06-26T14:51:39,chan goes full liam nesson,0,0,Ed Garazaky,om9YCk7ufHs,0.35,2017-06-26 14:51:39,True,True
2017-06-26T14:51:41,Sabes que estas bien pero bien muerto cuando descubres que te metiste con Jakie Chan. Han pasado 84 años desde que lo veo en una película de acción pura como en los viejos tiempos. Joder estaré esperando el estrenó en mi país.,0,0,Moises Palomino,om9YCk7ufHs,0.0,2017-06-26 14:51:41,True,True
2017-06-26T14:52:03,Name of the song please,0,0,Osh Mee,om9YCk7ufHs,0.0,2017-06-26 14:52:03,True,True
2017-06-26T14:52:04,"Jackie Chan is fucking spooky in this film, 1:45 spider monkey and all.",0,0,OnceThereWasAPageWithAReallyLongAssNameAndNowYouAreLookingAtAChannelWithAReallyLongName!,om9YCk7ufHs,-0.325,2017-06-26 14:52:04,True,True
2017-06-26T14:52:06,its look very interesting and jackie is the only reason to watch this dark serious tension,0,0,pankaj parmar,om9YCk7ufHs,0.04166666666666667,2017-06-26 14:52:06,True,True
2017-06-26T14:52:31,"a pissed off Jackie Chan, murdering fools. I say yes to this",0,0,gregory pitts,om9YCk7ufHs,0.0,2017-06-26 14:52:31,True,True
2017-06-26T14:52:32,now all Jackie needs to do is join up with Liam Neeson and they'll both be the most badass fathers in the world.,0,0,n00bonastick,om9YCk7ufHs,0.5,2017-06-26 14:52:32,True,True
2017-06-26T14:52:38,It ain't a Jackie Chan movie if he won't perform his own stunts and break a couple of bones.,14,2,Mario Habijanec,om9YCk7ufHs,0.6,2017-06-26 14:52:38,True,True
2017-06-26T14:53:07,Its feels weird in a good way. Cause I grew up watching jackie chan in comedic form. Still ganna watch it though. :D,0,0,K.A.R.L,om9YCk7ufHs,0.39999999999999997,2017-06-26 14:53:07,True,True
2017-06-26T14:53:09,before RUSH HOUR now is HAPPY HOUR ?,0,0,RED DEVIL,om9YCk7ufHs,0.8,2017-06-26 14:53:09,True,True
2017-06-26T14:53:35,Jackies Back!,0,0,Daniel Wulf,om9YCk7ufHs,0.0,2017-06-26 14:53:35,True,True
2017-06-26T14:53:37,Chris Tucker is going to show up as a backup,0,0,Don Marvkino,om9YCk7ufHs,0.0,2017-06-26 14:53:37,True,True
2017-06-26T14:53:58,He got old. But still got it,0,0,Zach Weinberger,om9YCk7ufHs,0.1,2017-06-26 14:53:58,True,True
2017-06-26T14:54:57,"Reminds me of TAKEN, only even better.",0,0,wolfie,om9YCk7ufHs,0.25,2017-06-26 14:54:57,True,True
2017-06-26T14:55:02,Roose Bolton.,14,1,Matthew Davis,om9YCk7ufHs,0.0,2017-06-26 14:55:02,True,True
2017-06-26T14:55:10,this looks awesome!!,0,0,Weni omer,om9YCk7ufHs,1.0,2017-06-26 14:55:10,True,True
2017-06-26T14:55:20,A serious Jackie Chan movie. Looks good,0,0,Yeo C H,om9YCk7ufHs,0.18333333333333332,2017-06-26 14:55:20,True,True
2017-06-26T14:55:24,law abinding citizen 2.0,0,0,tristrisX,om9YCk7ufHs,0.0,2017-06-26 14:55:24,True,True
2017-06-26T14:55:25,i think this will be the Jackie chan movie with serious fight instead of funny fast moves,0,0,Sandeep N,om9YCk7ufHs,0.038888888888888896,2017-06-26 14:55:25,True,True
2017-06-26T14:56:04,Me: Yay Cho is back *Explosion* Me: Cho is gone,65,4,Sochettra Boroath,om9YCk7ufHs,0.0,2017-06-26 14:56:04,True,True
2017-06-26T14:56:40,This is way darker than most Jackie Chan films and it looks brilliant.,0,0,Tristan Creed,om9YCk7ufHs,0.7,2017-06-26 14:56:40,True,True
2017-06-26T14:56:40,"*Never Push a Good Man Too Far*. Mr.Bond,Make sure about the _Measurements_ before you push. No matter what.",1,0,Night Crawler,om9YCk7ufHs,0.4333333333333333,2017-06-26 14:56:40,True,True
2017-06-26T14:57:27,Detective Lee vs James Bond. Shit is lit!!,0,0,W Trillson,om9YCk7ufHs,-0.3125,2017-06-26 14:57:27,True,True
2017-06-26T14:57:30,So its Taken but with Jackie Chan?? Ok - I'll roll with that! Jackie Chan could do an action movie of him taking a shit and I'd watch it.,0,0,Louis Keep,om9YCk7ufHs,0.17499999999999996,2017-06-26 14:57:30,True,True
2017-06-26T14:57:47,dang Jackie chan still got it in him!!,0,0,Telvin Rugano,om9YCk7ufHs,0.0,2017-06-26 14:57:47,True,True
2017-06-26T14:57:48,Law Abiding Citizen remake with Jackie Chan?? FUCK YEAH!,0,0,Pinda Kaas,om9YCk7ufHs,-0.5,2017-06-26 14:57:48,True,True
2017-06-26T14:57:57,"Jackie looks raw as hell, very different from what he usually does, great!",0,0,Rui Luz,om9YCk7ufHs,0.1298076923076923,2017-06-26 14:57:57,True,True
2017-06-26T14:58:35,Who's exited for this movie.,0,0,Henry Miller,om9YCk7ufHs,0.0,2017-06-26 14:58:35,True,True
2017-06-26T14:58:39,Oh Damn. That's intriguing and exciting with Jackie being an anti hero lol.,0,0,Clint Beam Quillope,om9YCk7ufHs,0.46666666666666673,2017-06-26 14:58:39,True,True
2017-06-26T14:58:57,"First I was like, oh! he is old and playing Dad roles... but then He John McClane  the shit out of them",0,0,Mr Heisenberg,om9YCk7ufHs,0.07083333333333332,2017-06-26 14:58:57,True,True
2017-06-26T14:59:04,i've been dying to see Jackie Chan in a good movie.. and this trailer came to my youtube feed.. *heartstop,0,0,fondaE Spirit,om9YCk7ufHs,0.7,2017-06-26 14:59:04,True,True
2017-06-26T14:59:06,"For gods sake, give the man those names. Or don't, and let him fuck up your life, I don't care what happens to you",0,0,Mitchell Bewick,om9YCk7ufHs,-0.4,2017-06-26 14:59:06,True,True
2017-06-26T14:59:08,Law abiding Jackie Chan,0,0,Slayer P9I,om9YCk7ufHs,0.0,2017-06-26 14:59:08,True,True
2017-06-26T14:59:09,trailer looked pretty good but that music over the top was terrible,0,0,shaneanus,om9YCk7ufHs,0.11249999999999999,2017-06-26 14:59:09,True,True
2017-06-26T14:59:12,This Looks awesome !! Looking forward for this!!!,0,0,Hustler Master,om9YCk7ufHs,1.0,2017-06-26 14:59:12,True,True
2017-06-26T14:59:21,"my god, just give him the names...",0,0,God of Power,om9YCk7ufHs,0.0,2017-06-26 14:59:21,True,True
2017-06-26T14:59:26,Bravo Jackie!,0,0,Kaung Nyunt San,om9YCk7ufHs,0.0,2017-06-26 14:59:26,True,True
2017-06-26T14:59:27,"'I will find, and I will kill' Jackie Chan:3",0,0,Reuben Gurung,om9YCk7ufHs,0.0,2017-06-26 14:59:27,True,True
2017-06-26T14:59:31,Holy shit Jackie's back baby,0,0,fusionev0,om9YCk7ufHs,-0.1,2017-06-26 14:59:31,True,True
2017-06-26T14:59:35,Oh yeah this is the film that blew up a London bus on lambeth bridge near where I work and didn't do a good job of telling people that it was only for a film beforehand. I'll be skipping this shit fest.,0,0,Hannah Louise,om9YCk7ufHs,0.14999999999999997,2017-06-26 14:59:35,True,True
2017-06-26T14:59:52,now that is real jackie chan's movie.,0,0,Abhishek Kumar,om9YCk7ufHs,0.2,2017-06-26 14:59:52,True,True
2017-06-26T15:00:01,"Looks great! Happy to see Jackie do a more serious/darker movie once again. I'm getting ""Law Abiding Citizen""-Movie vibes sort of. Really looking forward to this one :)  I do hope though that the ending isn't dumb like "" surprise plot twist, it was him all along "". <_<",0,0,Tekusake,om9YCk7ufHs,0.4375,2017-06-26 15:00:01,True,True
2017-06-26T15:00:06,Two legends in one movie....!!!!!,0,0,Sify Iway,om9YCk7ufHs,0.0,2017-06-26 15:00:06,True,True
2017-06-26T15:00:43,wow! definitely gonna watch this,0,0,Remi Valderama,om9YCk7ufHs,0.0625,2017-06-26 15:00:43,True,True
2017-06-26T15:00:56,Is this based on the IRA and is Hennessey supposed to be Gerry Adams?,7,0,Eoin Tuohy,om9YCk7ufHs,0.0,2017-06-26 15:00:56,True,True
2017-06-26T15:01:04,Could be great,0,0,Iqbal Assyraf,om9YCk7ufHs,0.8,2017-06-26 15:01:04,True,True
2017-06-26T15:01:11,"The name is Chan....Jackie Chan.....If he says this line, i'll jump off a bridge.",0,0,Bernard Bonsu,om9YCk7ufHs,0.0,2017-06-26 15:01:11,True,True
2017-06-26T15:01:28,Yes....,0,0,RJM,om9YCk7ufHs,0.0,2017-06-26 15:01:28,True,True
2017-06-26T15:01:31,Is it just me or is it hard to take Jackie chan seriously when he's using pillows and chairs to take down henchmen?,0,0,Smoove Cracker,om9YCk7ufHs,-0.2601851851851852,2017-06-26 15:01:31,True,True
2017-06-26T15:01:34,No one that old can pull of these action films like JACKIE CHAN & TOM CRUISE,245,15,Sarah Ali,om9YCk7ufHs,0.1,2017-06-26 15:01:34,True,True
2017-06-26T15:01:42,Not too old yet 😉,0,0,Christian Dalakidis,om9YCk7ufHs,0.1,2017-06-26 15:01:42,True,True
2017-06-26T15:01:45,"Wow, now JC is running for Oscars and he got it man",0,0,Jawad Jahid,om9YCk7ufHs,0.1,2017-06-26 15:01:45,True,True
2017-06-26T15:02:11,just give him the name fgs,0,0,aimziq16,om9YCk7ufHs,0.0,2017-06-26 15:02:11,True,True
2017-06-26T15:02:13,Jackie Chan <3,0,0,Dr.4G,om9YCk7ufHs,1.0,2017-06-26 15:02:13,True,True
2017-06-26T15:02:31,"Yay, another probably forgettable shaky-cam-cuts-every-three-seconds-hollywood-ish-action film. Consider me not excited. Sorry Jackie but you deserve a lot better than this, more like a John Wick or Kingsman movie without the guns but the cinematography.",0,1,Victor Ferger,om9YCk7ufHs,-0.0375,2017-06-26 15:02:31,True,True
2017-06-26T15:02:35,AMAZING!!!!,0,0,Maestro,om9YCk7ufHs,1.0,2017-06-26 15:02:35,True,True
2017-06-26T15:02:40,All Lee needs is Carter to get at Bond.,0,0,alexhernandez49,om9YCk7ufHs,0.0,2017-06-26 15:02:40,True,True
2017-06-26T15:03:10,"Good God, a Jackie Chan movie I actually might be interested watching... it's been two bloody decades since the last: I can hardly remember the feeling!!!",0,0,Skerdy,om9YCk7ufHs,-0.06994357638888893,2017-06-26 15:03:10,True,True
2017-06-26T15:03:18,Anyone else see the link between Brosnan's character/ look and Gerry Adams?,0,0,Laura Palmer,om9YCk7ufHs,0.0,2017-06-26 15:03:18,True,True
2017-06-26T15:03:45,smell like old fart...but it will an awesome movie,0,0,Liam mason,om9YCk7ufHs,0.55,2017-06-26 15:03:45,True,True
2017-06-26T15:04:01,LAW Abiding Citizen 2009 + Jackie Chan = AWESOME Movie..............,0,0,Edwin TNT,om9YCk7ufHs,1.0,2017-06-26 15:04:01,True,True
2017-06-26T15:04:03,damm on my watchlist,0,0,rock and roll,om9YCk7ufHs,0.0,2017-06-26 15:04:03,True,True
2017-06-26T15:04:14,Jackie Chan in Taken4!!!,0,0,Yin Chen,om9YCk7ufHs,0.0,2017-06-26 15:04:14,True,True
2017-06-26T15:04:39,is the girl from harry potter?,0,0,flordz lyrics,om9YCk7ufHs,0.0,2017-06-26 15:04:39,True,True
2017-06-26T15:04:55,"Jackie Chan en su mejor y última versión , genios del arte 😎",0,0,Cristian Narciso,om9YCk7ufHs,0.0,2017-06-26 15:04:55,True,True
2017-06-26T15:05:11,Badass,0,0,Ayush Jha,om9YCk7ufHs,0.0,2017-06-26 15:05:11,True,True
2017-06-26T15:05:19,Jackie has been looking for a serious role for some time now. I am lokking forward to this movie.,0,0,Kollin011,om9YCk7ufHs,-0.3333333333333333,2017-06-26 15:05:19,True,True
2017-06-26T15:05:28,Asian Bourne =D   But better,28,0,Candi Soda,om9YCk7ufHs,0.5,2017-06-26 15:05:28,True,True
2017-06-26T15:05:39,dont fuck with the kung fu miyagi assholes,0,0,Javier Mora Estevez,om9YCk7ufHs,-0.4,2017-06-26 15:05:39,True,True
2017-06-26T15:05:46,Is Brosnan supposed to be the Sinn fein leader? Hahahaha,0,0,Kollin011,om9YCk7ufHs,0.2,2017-06-26 15:05:46,True,True
2017-06-26T15:06:02,"DAMN, ever since Taken, some badass actors have started taking the revenge genre to another level. Looking forward to this one!",0,0,Purveyor of Awesome,om9YCk7ufHs,0.0,2017-06-26 15:06:02,True,True
2017-06-26T15:06:11,成龙是一个人渣 管不住自己下半身的败类,0,0,Vergil kennedy,om9YCk7ufHs,0.0,2017-06-26 15:06:11,True,True
2017-06-26T15:06:20,Love to see the badass evil side of Jacky Chan for the first time!,1,0,Chaitu Bhai,om9YCk7ufHs,-0.0625,2017-06-26 15:06:20,True,True
2017-06-26T15:06:22,"jackie chan is 63 years old, damn, i'm 28 and i'm getting muscle and back pain just looking at this trailer. what a beast that man is",209,3,Smart Ass,om9YCk7ufHs,0.05,2017-06-26 15:06:22,True,True
2017-06-26T15:06:23,I'm not a Jackie Chan Fan but this movie looks really good.,0,0,gkkhan,om9YCk7ufHs,0.7,2017-06-26 15:06:23,True,True
2017-06-26T15:06:36,never mess with the asians,0,0,Marts Santiago,om9YCk7ufHs,0.0875,2017-06-26 15:06:36,True,True
2017-06-26T15:06:55,ohh shit jackie chan in a very very serious mood !! cant wait for dis movie 007 u fucked now :P,1,0,Sourav Patra,om9YCk7ufHs,-0.18177083333333333,2017-06-26 15:06:55,True,True
2017-06-26T15:07:08,Big Krit's saturdays celebration made this trailer more dope,0,0,Sonny,om9YCk7ufHs,0.25,2017-06-26 15:07:08,True,True
2017-06-26T15:07:15,what's the music track,0,0,bhavya nischal,om9YCk7ufHs,0.0,2017-06-26 15:07:15,True,True
2017-06-26T15:07:25,"Jackie Chan's daughter is Taken from him, James Bond knows something but he wont tell, so there is no option left other than to go Rambo on his ass. Collateral damage is unavoidable and the extent of the Aftermath Unknown.",0,0,Hermano Decaer,om9YCk7ufHs,-0.075,2017-06-26 15:07:25,True,True
2017-06-26T15:07:25,Wow... No words.. Hats off jackie chan.. 👏,2,0,Soumyaranjan Biswal,om9YCk7ufHs,0.1,2017-06-26 15:07:25,True,True
2017-06-26T15:07:27,amazing,1,0,Mokar Natam,om9YCk7ufHs,0.6000000000000001,2017-06-26 15:07:27,True,True
2017-06-26T15:07:40,jackie!!,1,0,ghetto engine,om9YCk7ufHs,0.0,2017-06-26 15:07:40,True,True
2017-06-26T15:07:42,Why is Ken Ham an actor now,0,0,LDK447,om9YCk7ufHs,0.0,2017-06-26 15:07:42,True,True
2017-06-26T15:07:43,Damn this looks good,1,0,mr know all,om9YCk7ufHs,0.7,2017-06-26 15:07:43,True,True
2017-06-26T15:07:45,wasn't the movie before his last movie supposed to be his final one I though he said he was retiring,0,0,Ashish Kumar,om9YCk7ufHs,0.0,2017-06-26 15:07:45,True,True
2017-06-26T15:07:48,This look lit!,1,0,Mr X,om9YCk7ufHs,0.0,2017-06-26 15:07:48,True,True
2017-06-26T15:07:56,Me at 0:05: Aye that's Cho Chang! can't wait to see her act again  Her a few seconds later: * dies*  Me: oh well,0,0,yt,om9YCk7ufHs,-0.1,2017-06-26 15:07:56,True,True
2017-06-26T15:09:08,yes i do...do u? dyammm yooo lmao this is gonna be one heck of a movie..cant waitttt!!!!!,0,0,Adesh Miaram,om9YCk7ufHs,1.0,2017-06-26 15:09:08,True,True
2017-06-26T15:09:24,Waitaminute! No silly Jackie action...feels weird.,0,0,PROTOSTAR,om9YCk7ufHs,-0.125,2017-06-26 15:09:24,True,True
2017-06-26T15:09:32,wow,1,0,alfonso Hernandez,om9YCk7ufHs,0.1,2017-06-26 15:09:32,True,True
2017-06-26T15:09:33,I remember the law abiding citizen with this,0,0,jayson dy,om9YCk7ufHs,0.0,2017-06-26 15:09:33,True,True
