timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-05-24T01:13:01,1:08-1:10 I just love it when singers voices do that,0,0,Awesome Chaotix,9qPgK_u4vX8,0.5,2016-05-24 01:13:01,True,True
2016-05-24T01:13:06,hi,0,0,Valentyn Vasylchyshyn,9qPgK_u4vX8,0.0,2016-05-24 01:13:06,True,True
2016-05-24T01:13:55,I feel like the people on the planning table just finished watching Zootopia then went on to see American idol and just felt like slapping both things together.,703,34,MetalPcAngel,9qPgK_u4vX8,0.0,2016-05-24 01:13:55,True,True
2016-05-24T01:14:09,omg this trailer made want this now. as a artist. not a singer.,0,0,softy's mtam,9qPgK_u4vX8,0.0,2016-05-24 01:14:09,True,True
2016-05-24T01:14:29,love it\,0,0,Tiger,9qPgK_u4vX8,0.5,2016-05-24 01:14:29,True,True
2016-05-24T01:15:31,This looks interesting.,0,0,Shellyman Studios,9qPgK_u4vX8,0.5,2016-05-24 01:15:31,True,True
2016-05-24T01:15:42,CANCER,0,0,I'M APPLE,9qPgK_u4vX8,0.0,2016-05-24 01:15:42,True,True
2016-05-24T01:15:54,I cant wait to see this movie 😄😋😆,0,0,Bryan Sahm,9qPgK_u4vX8,0.0,2016-05-24 01:15:54,True,True
2016-05-24T01:16:06,this movie looks like cats don't dance without the racism message. like you can do it shit.,0,0,Luigi,9qPgK_u4vX8,-0.2,2016-05-24 01:16:06,True,True
2016-05-24T01:16:22,They couldn't have made Seth macfarlene's character a talking bear?,0,0,Matt Baxter,9qPgK_u4vX8,0.0,2016-05-24 01:16:22,True,True
2016-05-24T01:16:29,What's up with all these animal movies?!,0,1,Ty Fire,9qPgK_u4vX8,0.0,2016-05-24 01:16:29,True,True
2016-05-24T01:18:02,"This looks like a trailer for a video game. Also, I'm not looking forward to seeing this...",0,0,IceSmash,9qPgK_u4vX8,-0.4,2016-05-24 01:18:02,True,True
2016-05-24T01:18:37,Tori Kelly 😍,0,0,Natalie Davila,9qPgK_u4vX8,0.0,2016-05-24 01:18:37,True,True
2016-05-24T01:18:43,1:05 rly ?,0,0,Felipe L.P,9qPgK_u4vX8,0.0,2016-05-24 01:18:43,True,True
2016-05-24T01:18:48,I feel like the pig lady is gonna leave her husband for the pig in the leotard.,4,2,Jack Wilson,9qPgK_u4vX8,0.0,2016-05-24 01:18:48,True,True
2016-05-24T01:19:16,THIS IS LIT AF,0,0,Jaspal Singh,9qPgK_u4vX8,0.0,2016-05-24 01:19:16,True,True
2016-05-24T01:19:21,the rule 34 was born as soon as the trailer went up,38,5,Jaret Weld Of Death,9qPgK_u4vX8,0.0,2016-05-24 01:19:21,True,True
2016-05-24T01:19:37,cool,0,0,Edward Pollei,9qPgK_u4vX8,0.35,2016-05-24 01:19:37,True,True
2016-05-24T01:20:10,More anthropomorphic animals? ITS TIME TO STOP,0,0,BoringMan,9qPgK_u4vX8,0.5,2016-05-24 01:20:10,True,True
2016-05-24T01:20:23,And this year's Oscar goes to...,0,0,Jay StCloud,9qPgK_u4vX8,0.0,2016-05-24 01:20:23,True,True
2016-05-24T01:20:34,Is this supposed to be one of those movies about the other areas of Zootopia Disney was talking about?,0,0,Gespe,9qPgK_u4vX8,-0.125,2016-05-24 01:20:34,True,True
2016-05-24T01:21:18,hold the door.,0,0,TIME,9qPgK_u4vX8,0.0,2016-05-24 01:21:18,True,True
2016-05-24T01:21:21,what was the song in the beginning.,0,0,Alejandro Gudiño,9qPgK_u4vX8,0.0,2016-05-24 01:21:21,True,True
2016-05-24T01:22:02,This should be fun,0,0,Mediawatcher,9qPgK_u4vX8,0.3,2016-05-24 01:22:02,True,True
2016-05-24T01:22:29,what is the name of the spanish song in the end,0,0,Eliel Murillo,9qPgK_u4vX8,0.0,2016-05-24 01:22:29,True,True
2016-05-24T01:22:45,I will just gonna see it for scarlett johanson :D,0,0,Juan 24,9qPgK_u4vX8,1.0,2016-05-24 01:22:45,True,True
2016-05-24T01:22:46,animals lip singing recordings of songs? nah,0,0,KlassicKaden,9qPgK_u4vX8,0.0,2016-05-24 01:22:46,True,True
2016-05-24T01:23:03,Well... here goes my new Fetish,7,9,Rabbit,9qPgK_u4vX8,0.13636363636363635,2016-05-24 01:23:03,True,True
2016-05-24T01:23:10,is this a scary movie?,0,0,Michael Stone UDA,9qPgK_u4vX8,-0.5,2016-05-24 01:23:10,True,True
2016-05-24T01:23:20,I just noticed all of the animals in the movie can talk except for those fish in the tank,0,0,Matt Baxter,9qPgK_u4vX8,0.0,2016-05-24 01:23:20,True,True
2016-05-24T01:23:33,My kids can't wait for this movie.,0,0,Gabriel C.,9qPgK_u4vX8,0.0,2016-05-24 01:23:33,True,True
2016-05-24T01:23:47,So much autotune.,0,0,DrLockdown,9qPgK_u4vX8,0.2,2016-05-24 01:23:47,True,True
2016-05-24T01:23:48,Nope,0,0,E Molina,9qPgK_u4vX8,0.0,2016-05-24 01:23:48,True,True
2016-05-24T01:24:13,Im glad I just watched the whole movie in 3 minutes...Trailer? More like spoiler alert.,0,0,Sarthak Patel,9qPgK_u4vX8,0.39999999999999997,2016-05-24 01:24:13,True,True
2016-05-24T01:24:28,black widow can sing?! wow,0,0,Muhammad ILham Anugrah Putra,9qPgK_u4vX8,-0.054166666666666655,2016-05-24 01:24:28,True,True
2016-05-24T01:25:14,"Anything with Reese Witherspoon is guaranteed to be at least good. Still, I can't hear her voice without thinking of her pooping in the desert in Wild.",0,0,F. N. Lorter,9qPgK_u4vX8,0.16666666666666666,2016-05-24 01:25:14,True,True
2016-05-24T01:26:35,Didnt we just have this movie?,0,0,Alex Phelps,9qPgK_u4vX8,0.0,2016-05-24 01:26:35,True,True
2016-05-24T01:26:40,"He sing wins, gets the money, gets his dad out the end and prolly a sequel coming too",0,0,Iruka Sen.,9qPgK_u4vX8,0.3,2016-05-24 01:26:40,True,True
2016-05-24T01:26:44,I'll admit 2:52 threw me off guard and I chuckled.,0,0,Tobias,9qPgK_u4vX8,0.0,2016-05-24 01:26:44,True,True
2016-05-24T01:26:49,Yes Taron yes,0,0,Glo Jahmaia,9qPgK_u4vX8,0.0,2016-05-24 01:26:49,True,True
2016-05-24T01:26:52,I'm getting pretty excited for this movie,0,0,Power Jusho,9qPgK_u4vX8,0.3125,2016-05-24 01:26:52,True,True
2016-05-24T01:26:56,Seems bad but harmless.,0,1,Ramón Suarez Originals,9qPgK_u4vX8,-0.6999999999999998,2016-05-24 01:26:56,True,True
2016-05-24T01:27:06,Yall got the Beats commercial too? Shit was pretty good.. I actually watched the whole ad,0,0,lilmario0,9qPgK_u4vX8,0.15833333333333333,2016-05-24 01:27:06,True,True
2016-05-24T01:27:20,wow ! cool!!,0,0,TELEVISIBLE,9qPgK_u4vX8,0.3359375,2016-05-24 01:27:20,True,True
2016-05-24T01:27:23,it would've been soooooooooooooooooooooooooooooooo awesome if this took place in the zootopia universe,0,0,Ravi V,9qPgK_u4vX8,1.0,2016-05-24 01:27:23,True,True
2016-05-24T01:27:32,Thought this was an over watch trailer,0,0,Justin Lakatosh,9qPgK_u4vX8,0.0,2016-05-24 01:27:32,True,True
2016-05-24T01:28:11,Alright Alright Alright,0,0,Sabir Zain,9qPgK_u4vX8,0.0,2016-05-24 01:28:11,True,True
2016-05-24T01:28:27,Shouldn't the Koala be Australian? Is it too late to get Hugh Jackman to voice the Koala?,11,11,Sean Meads,9qPgK_u4vX8,-0.15,2016-05-24 01:28:27,True,True
2016-05-24T01:28:42,Looks decent enough for a netflix watch. Probably won't be zootopia quality but i'll give it a chance.,0,0,Tobias,9qPgK_u4vX8,0.08333333333333333,2016-05-24 01:28:42,True,True
2016-05-24T01:28:51,Omg i cant wait,0,0,Chad Howard,9qPgK_u4vX8,0.0,2016-05-24 01:28:51,True,True
2016-05-24T01:29:18,but why animals? I like the premise but Jesus man audiences can't bond to character's unless they're anything but humans?,5,25,Sygiless,9qPgK_u4vX8,0.0,2016-05-24 01:29:18,True,True
2016-05-24T01:29:41,"I got a feeling, that this movie will be like nooormmmm,  that this movie will be like nooormmmm,  that this movie will be like nooormmmm of the norrrrtthhh; except somewhat good.",1,0,MGM,9qPgK_u4vX8,0.7,2016-05-24 01:29:41,True,True
2016-05-24T01:29:48,Looks cute and enjoyable! Its been such a LONG time since we had this kind of storyline. Nothing to serious or worth crying buckets over.,0,2,MadDany,9qPgK_u4vX8,0.18020833333333333,2016-05-24 01:29:48,True,True
2016-05-24T01:30:07,Pretty much will watch this just to hear Taron sing,0,0,xtine ruby,9qPgK_u4vX8,0.225,2016-05-24 01:30:07,True,True
2016-05-24T01:30:53,that koala sounds nothing like connaughey.....,112,10,rakim,9qPgK_u4vX8,0.0,2016-05-24 01:30:53,True,True
2016-05-24T01:31:40,I recognise it's Sam Smith's voice not Taron Egerton. right?,1,12,Joey Chavez,9qPgK_u4vX8,0.2857142857142857,2016-05-24 01:31:40,True,True
2016-05-24T01:32:10,Why are these recent movie trailers giving out the entire plot? They could have let out the singing competition being shut down part...,0,0,lilmario0,9qPgK_u4vX8,-0.051851851851851864,2016-05-24 01:32:10,True,True
2016-05-24T01:32:53,"I dont get what the characters being animals adds to this, they could just make it with people.",0,4,Juan Ignacio Bianchi,9qPgK_u4vX8,0.0,2016-05-24 01:32:53,True,True
2016-05-24T01:33:33,Pig lady thicc af,0,0,DelphoxOA,9qPgK_u4vX8,0.0,2016-05-24 01:33:33,True,True
2016-05-24T01:34:09,zootopias retarded cousin,208,19,Arayum,9qPgK_u4vX8,-0.8,2016-05-24 01:34:09,True,True
2016-05-24T01:34:33,The backstory of Winston,0,0,Josh Martin,9qPgK_u4vX8,0.0,2016-05-24 01:34:33,True,True
2016-05-24T01:34:37,id rather listen Donald trump singing than this one.  jk,0,0,John lesley Lubguban,9qPgK_u4vX8,0.0,2016-05-24 01:34:37,True,True
2016-05-24T01:35:12,"They basically based this movie on that stupid animated video of that hippo and dog singing ""In the jungle the mighty jungle"" that's how out dated this movie is",0,0,TheCardboardKnight,9qPgK_u4vX8,-0.19999999999999996,2016-05-24 01:35:12,True,True
2016-05-24T01:35:19,Zootopia was better😒,1,8,KEYSEA,9qPgK_u4vX8,0.0,2016-05-24 01:35:19,True,True
2016-05-24T01:35:54,omg this is awesome,0,0,Carrie Liebergen,9qPgK_u4vX8,1.0,2016-05-24 01:35:54,True,True
2016-05-24T01:36:07,does this look like trite garbage to anyone else. Like am I the only one?,0,0,soap bar,9qPgK_u4vX8,0.0,2016-05-24 01:36:07,True,True
2016-05-24T01:36:15,what's the name of the Spanish song at the end?,0,2,Erick Hurtado,9qPgK_u4vX8,0.0,2016-05-24 01:36:15,True,True
2016-05-24T01:36:50,Zootopia 2 : sing,0,0,gojira_54,9qPgK_u4vX8,0.0,2016-05-24 01:36:50,True,True
2016-05-24T01:37:42,TORI!! 😆,0,0,Cookie Fudge,9qPgK_u4vX8,0.0,2016-05-24 01:37:42,True,True
2016-05-24T01:38:19,can't we get..... actors to sing these songs?,0,0,William James,9qPgK_u4vX8,0.0,2016-05-24 01:38:19,True,True
2016-05-24T01:38:33,that snail was amazing,0,0,adolphin flipper,9qPgK_u4vX8,0.6000000000000001,2016-05-24 01:38:33,True,True
2016-05-24T01:38:56,"Singing is love singing is life, but for real it is",0,0,GreshTooFresh,9qPgK_u4vX8,0.35,2016-05-24 01:38:56,True,True
2016-05-24T01:39:12,This looks like a discount Zootopia.,4,12,Kevin Sethre,9qPgK_u4vX8,0.0,2016-05-24 01:39:12,True,True
2016-05-24T01:40:07,I kinda wanna see this just for voice talent alone. It may be a good movie though,238,23,Prodge,9qPgK_u4vX8,0.7,2016-05-24 01:40:07,True,True
2016-05-24T01:41:48,Does anyone think this movie could have still work if it were live-action?,0,0,Double F,9qPgK_u4vX8,0.0,2016-05-24 01:41:48,True,True
2016-05-24T01:42:32,"This movie is trying to compete with dr. Strange, assasina creed AND starwars. Thats just sad",0,0,Eduardo Healy,9qPgK_u4vX8,-0.275,2016-05-24 01:42:32,True,True
2016-05-24T01:43:28,what's the song they're playing when the show the voice cast?,0,4,softy's mtam,9qPgK_u4vX8,0.0,2016-05-24 01:43:28,True,True
2016-05-24T01:43:43,Somebody knows how is the first song called?,0,1,Carlos Peñafiel,9qPgK_u4vX8,0.25,2016-05-24 01:43:43,True,True
2016-05-24T01:44:50,THE KOALA ONLY HAD ONE SET OF THUMBS,0,0,ENDESGA,9qPgK_u4vX8,0.0,2016-05-24 01:44:50,True,True
2016-05-24T01:45:36,"So the Koala's theater is having financial issues with his theater, but he has a 100,000$ prize waiting for the winner or this competition...",1,0,Mr.SexTrain,9qPgK_u4vX8,0.0,2016-05-24 01:45:36,True,True
2016-05-24T01:45:40,"You had my curiosity, but you got my attention at 1:05 and 2:36",0,0,jamauln1,9qPgK_u4vX8,0.0,2016-05-24 01:45:40,True,True
2016-05-24T01:46:20,looks like an ass,0,0,pern star,9qPgK_u4vX8,0.0,2016-05-24 01:46:20,True,True
2016-05-24T01:46:43,3 minute trailer,0,0,Pepito Flores,9qPgK_u4vX8,0.0,2016-05-24 01:46:43,True,True
2016-05-24T01:46:52,I think the bar for animation was set a weeee bit too high when Zootopia came out. Which means this movie might flop,1,0,Mr Turner,9qPgK_u4vX8,0.16,2016-05-24 01:46:52,True,True
2016-05-24T01:47:27,Zoo2pia,0,0,Thundervolt,9qPgK_u4vX8,0.0,2016-05-24 01:47:27,True,True
2016-05-24T01:48:10,Why is Winston in the Thumbnail. Stick to Overwatch,0,0,Avbone The Kidd,9qPgK_u4vX8,0.0,2016-05-24 01:48:10,True,True
2016-05-24T01:49:06,"Don't care what the haters say, I can't wait to watch this movie!!! It looks great :D",0,0,Nicole B,9qPgK_u4vX8,0.9,2016-05-24 01:49:06,True,True
2016-05-24T01:49:48,No one want to watch a musical that isn't Disney or isn't live action.,10,6,Avbone The Kidd,9qPgK_u4vX8,0.07878787878787878,2016-05-24 01:49:48,True,True
2016-05-24T01:49:57,...This looks bad,3,1,NegX,9qPgK_u4vX8,-0.6999999999999998,2016-05-24 01:49:57,True,True
2016-05-24T01:50:04,Zootopia secuel this same year? Making movies it's so easy! Hurry up with that Wreck it Ralph Secuel!,0,0,V.G. Escalante,9qPgK_u4vX8,0.33854166666666674,2016-05-24 01:50:04,True,True
2016-05-24T01:50:32,The music in his trailer is so annoying now because I swear almost every movie plays one of those songs it's just annoying to me now 😑,0,0,Thundervolt,9qPgK_u4vX8,-0.8,2016-05-24 01:50:32,True,True
2016-05-24T01:51:13,Niceee,0,0,amin med,9qPgK_u4vX8,0.0,2016-05-24 01:51:13,True,True
2016-05-24T01:51:26,It's like they don't know their target audience with their song choices.,0,0,Toonamp,9qPgK_u4vX8,0.0,2016-05-24 01:51:26,True,True
2016-05-24T01:51:26,Seth Mcfarlene!,0,0,Thundervolt,9qPgK_u4vX8,0.0,2016-05-24 01:51:26,True,True
2016-05-24T01:51:39,""" sees Rabbits twerking to Nikki Minaj""     CRINGE CRINGE OMG THE CRINGE IS REAL OH LORD WHY",41,6,Julian Webb,9qPgK_u4vX8,0.2,2016-05-24 01:51:39,True,True
2016-05-24T01:51:44,Taron's voice in the beginning is everything!!!!,0,0,Delsia Apriliasari,9qPgK_u4vX8,0.0,2016-05-24 01:51:44,True,True
2016-05-24T01:52:10,I thought this was another Overwatch short Lol!,0,0,Yoshi,9qPgK_u4vX8,0.5,2016-05-24 01:52:10,True,True
2016-05-24T01:53:27,Simon Cow will be a judge.,0,0,Nit Picker,9qPgK_u4vX8,-0.13333333333333333,2016-05-24 01:53:27,True,True
2016-05-24T01:53:51,OK..... Zootopia is better....... WAY better....,42,45,Joey Hyde,9qPgK_u4vX8,0.5,2016-05-24 01:53:51,True,True
2016-05-24T01:54:30,The originality in this movie is like...wow.,0,0,KP195,9qPgK_u4vX8,0.0,2016-05-24 01:54:30,True,True
2016-05-24T01:54:47,is this another animal movie like zootopia wow I guess this is a good year to have great idea  almost the same plot but different  just like Judy and nick solve the case predetors  sing is wow just like zootopia the same maybe or who knows it let me watch it when it come out in theaters,0,0,Christopher Flores,9qPgK_u4vX8,0.24285714285714288,2016-05-24 01:54:47,True,True
2016-05-24T01:55:12,Zootopia was 100X better lol,0,0,Evan Green,9qPgK_u4vX8,0.65,2016-05-24 01:55:12,True,True
2016-05-24T01:55:35,is anyone gonna mention how they took the music from the end of the peanuts movie trailer and basically did the same thing??,0,0,Nicole Eggen,9qPgK_u4vX8,0.0,2016-05-24 01:55:35,True,True
2016-05-24T01:57:06,"Typical unclever, lazy humor you'd expect from the makers of Minions.",0,0,Nit Picker,9qPgK_u4vX8,-0.20833333333333331,2016-05-24 01:57:06,True,True
2016-05-24T01:59:25,Almost thought it was another overwatch cinematic from the thumbnail XD,63,10,Isa Chan,9qPgK_u4vX8,0.0,2016-05-24 01:59:25,True,True
2016-05-24T01:59:44,why pigs? why WHY!!!  it can be puma tiger lion others just why pig?,0,0,Mohd Faizal Mohd Yaacob,9qPgK_u4vX8,0.0,2016-05-24 01:59:44,True,True
2016-05-24T02:00:23,"Annnd you know without looking a lof of comments aren't even about the trailer. They're just saying, ""Something, something, Zootopia.""",0,0,Jeremiah Bok,9qPgK_u4vX8,0.0,2016-05-24 02:00:23,True,True
2016-05-24T02:00:26,"2:30 damn, even the narrator couldn't give a shit about this movie.",0,0,Noah Culp,9qPgK_u4vX8,-0.2,2016-05-24 02:00:26,True,True
2016-05-24T02:01:03,i want to see if Scarlet knows how to sing,0,0,Print up,9qPgK_u4vX8,0.0,2016-05-24 02:01:03,True,True
2016-05-24T02:01:25,Could anyone tell me what's the song in the begining?,0,0,Frank Castle,9qPgK_u4vX8,0.0,2016-05-24 02:01:25,True,True
2016-05-24T02:03:31,"yeah, just make zootopia and end the trailer the same way the peanuts movie ended in their's",0,0,Nick Damico,9qPgK_u4vX8,0.0,2016-05-24 02:03:31,True,True
2016-05-24T02:04:02,winston,0,0,藤原Genji,9qPgK_u4vX8,0.0,2016-05-24 02:04:02,True,True
2016-05-24T02:04:26,didn't peanuts use that song in the trailer.,0,0,Wanted Minion,9qPgK_u4vX8,0.0,2016-05-24 02:04:26,True,True
2016-05-24T02:05:23,"I get the premise. It has potential, but i'm still not laughing.",1,1,Wild Penguin,9qPgK_u4vX8,0.0,2016-05-24 02:05:23,True,True
2016-05-24T02:05:38,Whoa! That kingsmen guy can sing!,0,0,keen,9qPgK_u4vX8,0.0,2016-05-24 02:05:38,True,True
2016-05-24T02:06:34,etf winston pls,0,0,igsupra bull,9qPgK_u4vX8,0.0,2016-05-24 02:06:34,True,True
2016-05-24T02:06:43,zootopia ripoff,0,0,Ant. N. B.,9qPgK_u4vX8,0.0,2016-05-24 02:06:43,True,True
2016-05-24T02:06:57,I've been seeing set in alot of movies lately,0,0,MoFi,9qPgK_u4vX8,-0.3,2016-05-24 02:06:57,True,True
2016-05-24T02:07:16,SNOOPY DANCES'S IS BETTER THAN LADY PIG MOM......JEJJEJEJEJEJEJE,31,5,Juan Gomez,9qPgK_u4vX8,0.5,2016-05-24 02:07:16,True,True
2016-05-24T02:09:10,"This reminds me of Cats don't Dance. Not in a rip off way, but more in a ""I hope it will be as enjoyable as that"" way.",0,0,Agrellar,9qPgK_u4vX8,0.5,2016-05-24 02:09:10,True,True
2016-05-24T02:10:04,meh,0,0,Daniel Herrera,9qPgK_u4vX8,0.0,2016-05-24 02:10:04,True,True
2016-05-24T02:10:25,Hurray. Twerking in a kid's movie.,0,0,thelonewolf191,9qPgK_u4vX8,0.0,2016-05-24 02:10:25,True,True
2016-05-24T02:11:32,So we get THIS instead of confirmation on a Zootopia sequel?  Wow.,0,0,retired,9qPgK_u4vX8,0.1,2016-05-24 02:11:32,True,True
2016-05-24T02:11:44,Zootopia's got talent,5,0,Laufield,9qPgK_u4vX8,0.0,2016-05-24 02:11:44,True,True
2016-05-24T02:12:31,0:58 whats is this song ?,3,5,Breno Muriel Ferreira,9qPgK_u4vX8,0.0,2016-05-24 02:12:31,True,True
2016-05-24T02:14:31,funny,0,0,Thanos SON,9qPgK_u4vX8,0.25,2016-05-24 02:14:31,True,True
2016-05-24T02:14:40,Yeah...already this movie is getting hate...just wait...maybe it'll actually be good.,0,0,Plague Knight,9qPgK_u4vX8,0.7,2016-05-24 02:14:40,True,True
2016-05-24T02:15:43,"This trailer makes it look like an animated feel good, inspirational drama.",0,0,Flick or Treat Productions,9qPgK_u4vX8,0.6,2016-05-24 02:15:43,True,True
2016-05-24T02:17:05,did... did they just play Butterfly - Crazy Town... lol do they know what those lyrics mean..?  haha,0,0,TheUnP0ssible,9qPgK_u4vX8,0.02187500000000002,2016-05-24 02:17:05,True,True
2016-05-24T02:17:27,great music feeling...,0,0,Samarth Dhroov,9qPgK_u4vX8,0.8,2016-05-24 02:17:27,True,True
2016-05-24T02:18:49,This looks like it's gonna be such a cute movie,0,0,Lalanerah,9qPgK_u4vX8,0.25,2016-05-24 02:18:49,True,True
2016-05-24T02:19:57,This movie is not going to do well.,0,0,J Hayes,9qPgK_u4vX8,0.0,2016-05-24 02:19:57,True,True
2016-05-24T02:20:14,Winston: A Prequel,0,0,Rudy Reyes,9qPgK_u4vX8,0.0,2016-05-24 02:20:14,True,True
2016-05-24T02:20:23,TORI KELLY!!!,0,0,Lalanerah,9qPgK_u4vX8,0.0,2016-05-24 02:20:23,True,True
2016-05-24T02:21:32,HEY who know when play indonesian,0,0,Genosm,9qPgK_u4vX8,0.0,2016-05-24 02:21:32,True,True
2016-05-24T02:22:00,Love this trailer....taron Egerton love u,0,0,Sneha P,9qPgK_u4vX8,0.5,2016-05-24 02:22:00,True,True
2016-05-24T02:22:49,Looks much better than I thought it was going to.,0,0,GAGFEST2000,9qPgK_u4vX8,0.5,2016-05-24 02:22:49,True,True
2016-05-24T02:23:10,eh,0,0,Johnathan Miranda,9qPgK_u4vX8,0.0,2016-05-24 02:23:10,True,True
2016-05-24T02:24:02,That sounds nothing like Scarlett Johansson. 1:09,0,0,Jurassic CKM,9qPgK_u4vX8,0.0,2016-05-24 02:24:02,True,True
2016-05-24T02:24:12,Zootopia the musical,0,0,Luis Pimienta,9qPgK_u4vX8,0.0,2016-05-24 02:24:12,True,True
2016-05-24T02:24:37,So it's just a bunch of popular annoying songs in a movie with animals..,0,0,googlejse,9qPgK_u4vX8,-0.10000000000000003,2016-05-24 02:24:37,True,True
2016-05-24T02:25:00,I knew it was Taron from Kingsman! I can't wait to see it!,0,0,mortalkaiban,9qPgK_u4vX8,0.0,2016-05-24 02:25:00,True,True
2016-05-24T02:27:46,""" the lady in aisle 6, that was awesome!' bet it was.",0,0,Luis Cardenas Jr.,9qPgK_u4vX8,1.0,2016-05-24 02:27:46,True,True
2016-05-24T02:28:12,This will be cool!,0,0,AngelEye,9qPgK_u4vX8,0.4375,2016-05-24 02:28:12,True,True
2016-05-24T02:30:32,Anybody else notice Tori Kelly is in here!!!!,0,0,Lauren Foster,9qPgK_u4vX8,0.0,2016-05-24 02:30:32,True,True
2016-05-24T02:32:16,"Okay, this might not be so bad.  I hope they're just not showing us much of the plot - movie trailers tend to give away a lot lately, but there wasn't that much to go on here.",0,0,Plasmatize,9qPgK_u4vX8,-0.019999999999999962,2016-05-24 02:32:16,True,True
2016-05-24T02:32:42,nice💯💯💯,0,0,Charlie bob,9qPgK_u4vX8,0.0,2016-05-24 02:32:42,True,True
2016-05-24T02:33:31,lol 2:30 Hey just #truth. xD,0,0,Marker1229,9qPgK_u4vX8,0.8,2016-05-24 02:33:31,True,True
2016-05-24T02:34:26,"So what if the animals don't look as good as the ones from Zootopia?  So what if some of the music in it is today's music?  There's a lot of crappy, unambitious, panderous animated films that get released in theaters these days, shit like Dreamwork's Trolls and Norm of the North.  Does this look as bad those films?  No.  This looks like it could be really enjoyable.  Come on, it's got Scarlett Johansson as a punk rock porcupine and Eggsy from Kingsman as a gorilla.  And that's cool.",1,0,Flick or Treat Productions,9qPgK_u4vX8,0.13000000000000003,2016-05-24 02:34:26,True,True
