timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2017-06-13T14:10:53,this legit looks good,2,0,JunK,emWqP-KKvb0,0.7,2017-06-13 14:10:53,True,True
2017-06-13T14:11:36,"This a remake of a 1990 film starring Julia Roberts, Kevin Bacon and Oliver Platt.  You should watch both versions, its actually pretty good.",1855,81,Calvin George,emWqP-KKvb0,0.475,2017-06-13 14:11:36,True,True
2017-06-13T14:12:16,"Well, this took a turn...",0,0,I G,emWqP-KKvb0,0.0,2017-06-13 14:12:16,True,True
2017-06-13T14:16:23,"You know what, this has a very 90s feel to it. Looks good. Hey who is the blonde haired dude? I've seen him somewhere before but can't place it.",0,1,Levar Mitchell,emWqP-KKvb0,0.3,2017-06-13 14:16:23,True,True
2017-06-13T14:18:07,u messed with Lucifer's job. he is coming for u,411,14,Dhiraj Gawande,emWqP-KKvb0,0.0,2017-06-13 14:18:07,True,True
2017-06-13T14:21:33,I liked it,2,0,N D,emWqP-KKvb0,0.6,2017-06-13 14:21:33,True,True
2017-06-13T14:22:12,"My initial reaction was like "" Hmm, let me try."" XD",0,0,rrowhe4d,emWqP-KKvb0,0.0,2017-06-13 14:22:12,True,True
2017-06-13T14:24:11,"This is a good 1990 movie that really could use a reworking with modern VFX.  I hope they keep the moral of the story intact, but it sounds like they added the stuff from 'Limitless'.",0,0,Zinc Chameleon,emWqP-KKvb0,0.27499999999999997,2017-06-13 14:24:11,True,True
2017-06-13T14:26:20,"http://www.imdb.com/title/tt0099582/ watch the original, good fucking movie",3,0,Johnny Calderon,emWqP-KKvb0,0.15833333333333333,2017-06-13 14:26:20,True,True
2017-06-13T14:26:37,Where's keifer,2,0,Andrew Turner,emWqP-KKvb0,0.0,2017-06-13 14:26:37,True,True
2017-06-13T14:27:03,Is this the remake of the Julia Roberts/Keifer Sutherland/Kevin Bacon 90's flick?,139,16,Mike 357,emWqP-KKvb0,0.0,2017-06-13 14:27:03,True,True
2017-06-13T14:27:35,"Elena's car went off of a bridge, again...",4266,46,İrem Ertem,emWqP-KKvb0,0.0,2017-06-13 14:27:35,True,True
2017-06-13T14:28:26,Shows you just how much creativity exists in Hollywood. NONE. Remake after remake after reboot. I dare Hollywood to actually come up with an original idea.,1,2,TheUnDrunkPCBastard _,emWqP-KKvb0,0.19166666666666665,2017-06-13 14:28:26,True,True
2017-06-13T14:30:29,Long is Nina doesn't die I will like this movie,2,0,Scully818,emWqP-KKvb0,-0.05,2017-06-13 14:30:29,True,True
2017-06-13T14:36:00,"I loved the original flatliners, I hope this one is good too",0,0,Thobeka Mene,emWqP-KKvb0,0.5916666666666667,2017-06-13 14:36:00,True,True
2017-06-13T14:39:44,ahahahaha...WHAT.,0,0,GC Arts,emWqP-KKvb0,0.0,2017-06-13 14:39:44,True,True
2017-06-13T14:42:53,I've seen this already.,0,0,elchamber,emWqP-KKvb0,0.0,2017-06-13 14:42:53,True,True
2017-06-13T14:46:35,bladiba,0,0,Kalle Saarinen,emWqP-KKvb0,0.0,2017-06-13 14:46:35,True,True
2017-06-13T14:47:12,"DTM Dimetiltriptamina it's the substance you produce when experience dead so you can fake it get the same results, and just like a fact, baptism in the past was about drawing people for them to have a life and dead experience. Crazy life is.",0,0,antonio bortoni,emWqP-KKvb0,-0.2916666666666667,2017-06-13 14:47:12,True,True
2017-06-13T14:48:35,looks good,0,0,tyler innes,emWqP-KKvb0,0.7,2017-06-13 14:48:35,True,True
2017-06-13T14:48:49,They remade Flatliners? That movie sucked!!,0,0,Cee2kay,emWqP-KKvb0,0.0,2017-06-13 14:48:49,True,True
2017-06-13T14:50:15,Nina + Bridge = not a good combination 😹 (this looks lit tho),2796,14,Aldair Rodríguez,emWqP-KKvb0,-0.35,2017-06-13 14:50:15,True,True
2017-06-13T14:54:06,looks like sci-fi - horror,0,0,francis short jr,emWqP-KKvb0,0.0,2017-06-13 14:54:06,True,True
2017-06-13T14:56:35,Nina Dobrev's in it . I will have to watch it.,2,0,Shubhro Neil Tyagi,emWqP-KKvb0,0.0,2017-06-13 14:56:35,True,True
2017-06-13T14:57:07,Well THIS is an unnecessary remake...,13,1,Soul Chicken,emWqP-KKvb0,-0.4,2017-06-13 14:57:07,True,True
2017-06-13T14:58:11,"I liked the original, but I'm still going to see the remake because of Ellen Page 😁",5,0,Ry P,emWqP-KKvb0,0.4875,2017-06-13 14:58:11,True,True
2017-06-13T14:58:43,"*Another* remake. FFS, what do writers in Hollywood get paid for, any more!? o.O",0,0,W0NK042,emWqP-KKvb0,0.3375,2017-06-13 14:58:43,True,True
2017-06-13T15:02:16,So elena and the bridge? Again... This is like whatt? 3d time?b,0,0,Yasmine Madani,emWqP-KKvb0,0.0,2017-06-13 15:02:16,True,True
2017-06-13T15:05:20,Too much time in limbo fucks you up,0,0,Jun Okubo,emWqP-KKvb0,0.2,2017-06-13 15:05:20,True,True
2017-06-13T15:07:13,dumb,0,0,Dennis Knight,emWqP-KKvb0,-0.375,2017-06-13 15:07:13,True,True
2017-06-13T15:07:56,Aaaand there goes another remake,0,0,Narruin,emWqP-KKvb0,0.0,2017-06-13 15:07:56,True,True
2017-06-13T15:08:39,Playing hide and seek with death and it'll eventually find you instead,0,0,QyroCorp,emWqP-KKvb0,0.0,2017-06-13 15:08:39,True,True
2017-06-13T15:10:18,"just what we need another remake ffs Hollywood, try something new,, also don't rate Ellen Page as actress :/",0,0,Dazza Sooty,emWqP-KKvb0,-0.05681818181818182,2017-06-13 15:10:18,True,True
2017-06-13T15:10:36,jeez hollywood is reaching/hurting. bringing back movies after a decade. all these writers in LA and they cant find an original idea??? bad enuff they take ideas from overseas. all well. what do i know.,33,10,Lee Dragon,emWqP-KKvb0,-0.10833333333333328,2017-06-13 15:10:36,True,True
2017-06-13T15:13:07,Jesus Elena how many car accidents do you need 😂😂😂😂  can't wait for this to come out,15,0,Sister Stan,emWqP-KKvb0,0.5,2017-06-13 15:13:07,True,True
2017-06-13T15:18:47,"Sorry, but the Brat Pack has been there and done that... and much, much better.",6,0,thebard4,emWqP-KKvb0,0.0,2017-06-13 15:18:47,True,True
2017-06-13T15:24:44,"Ariadne, that's not how you do an Inception darling!",39,0,John Smithee,emWqP-KKvb0,0.0,2017-06-13 15:24:44,True,True
2017-06-13T15:25:14,WHEN YOU'RE TRYING TO DO O.A THINGS BUT IT DOESN'T GO AS PLANNED :/ :D :/,0,0,ikinakles,emWqP-KKvb0,0.16666666666666666,2017-06-13 15:25:14,True,True
2017-06-13T15:25:33,I dont mind  this reboot,0,2,tubepunksheep,emWqP-KKvb0,0.0,2017-06-13 15:25:33,True,True
2017-06-13T15:26:32,This is a legit copy of The OA,1,2,Zodiac Sagittarius,emWqP-KKvb0,0.0,2017-06-13 15:26:32,True,True
2017-06-13T15:27:03,"I hope this movie doesn't insult the original. It looks good, like it might actually be better than the original, but I'll wait and see.",0,0,The Fireblaster,emWqP-KKvb0,0.4875,2017-06-13 15:27:03,True,True
2017-06-13T15:28:35,This reminds me of that one Smallville episode......,1,0,GYU LKRCA,emWqP-KKvb0,0.0,2017-06-13 15:28:35,True,True
2017-06-13T15:30:22,is it a remake of a 90 s movie with j.roberts?,0,0,Adel Mejbar,emWqP-KKvb0,0.0,2017-06-13 15:30:22,True,True
2017-06-13T15:30:39,The original movie totally holds up today.,0,0,Odedl,emWqP-KKvb0,0.1875,2017-06-13 15:30:39,True,True
2017-06-13T15:31:41,"Does anyone know that music track? It's pretty immersive and disturbing (in the best way, actually)!! <3",0,0,Estefanía Parra González,emWqP-KKvb0,0.35,2017-06-13 15:31:41,True,True
2017-06-13T15:31:46,feel like i seen the whole movie,0,0,Marie Souter,emWqP-KKvb0,0.2,2017-06-13 15:31:46,True,True
2017-06-13T15:33:00,you could have just taken weeds.. hohohoho,0,0,Dell Santiago,emWqP-KKvb0,0.0,2017-06-13 15:33:00,True,True
2017-06-13T15:33:13,Ellen Page killed it again! It reminds me of Inception.,0,0,Cedrick Paulme,emWqP-KKvb0,-0.25,2017-06-13 15:33:13,True,True
2017-06-13T15:35:07,no it's a sequel,0,0,jim lalin,emWqP-KKvb0,0.0,2017-06-13 15:35:07,True,True
2017-06-13T15:35:17,Can Hollywood please get an original Fucking idea already!!!!,0,0,Gearhead 6971,emWqP-KKvb0,-0.3125,2017-06-13 15:35:17,True,True
2017-06-13T15:36:21,"Death: You guys are dicks, this is like the fifth time you guys knock on my door and the leave before I can answer, it's really pissing me off, I'm gonna start fucking with you see how you like it.",0,0,Francisco Jacobo,emWqP-KKvb0,-0.19999999999999998,2017-06-13 15:36:21,True,True
2017-06-13T15:39:01,Another unnecessary remake.....and it looks pretty bad!,0,0,Hellierer,emWqP-KKvb0,-0.3416666666666666,2017-06-13 15:39:01,True,True
2017-06-13T15:41:15,ok so its official for a while hollywood has run out of ideas only remakes now days,0,0,woods677,emWqP-KKvb0,0.25,2017-06-13 15:41:15,True,True
2017-06-13T15:41:16,another REMAKE!!???,0,0,tyrone loki,emWqP-KKvb0,0.0,2017-06-13 15:41:16,True,True
2017-06-13T15:42:18,"Looks like a good original movie Hollywood, good job... Oh wait... 1990",0,0,Stop the BS,emWqP-KKvb0,0.5916666666666667,2017-06-13 15:42:18,True,True
2017-06-13T15:43:45,THEY SEE ALL THIS AWESOME AFTERLIFE AND THEY ARE SCARED AND SAD BECAUSE ONE OF THEM DIED? IS LIKE SAYING AFTER YOU DIE YOU GO TO HEAVEN AND STILL BE SCARE TO DIE 😒🤔,0,0,El Jibarito,emWqP-KKvb0,0.25,2017-06-13 15:43:45,True,True
2017-06-13T15:46:07,"""It's a good day to die""? Coming back with superpowers? mm try harder. Ephesians 6:12",0,0,TheEtrepreneur,emWqP-KKvb0,0.19999999999999998,2017-06-13 15:46:07,True,True
2017-06-13T15:46:18,So I get to see Elena die again and again and again and again? ...I'M IN,1729,26,anycullen21,emWqP-KKvb0,0.0,2017-06-13 15:46:18,True,True
2017-06-13T15:46:52,Whats the name of the music???? Its so creepy and beautiful,0,0,anycullen21,emWqP-KKvb0,0.175,2017-06-13 15:46:52,True,True
2017-06-13T15:48:02,I miss the kid with the red hood.,0,0,John Karlo Lim,emWqP-KKvb0,0.0,2017-06-13 15:48:02,True,True
2017-06-13T15:48:17,nobody mentioned the OA yet!!!,0,0,s v,emWqP-KKvb0,0.0,2017-06-13 15:48:17,True,True
2017-06-13T15:49:08,Remake of a below average shitty horror flick very few people watched or ever heard of....Hollywood please KILL YASELF!!!,1,0,Anthony Smith,emWqP-KKvb0,-0.32890625,2017-06-13 15:49:08,True,True
2017-06-13T15:50:29,cool a remake of the re-animator. So this is how the zombie apocalypse starts.,0,0,flashkraft,emWqP-KKvb0,0.35,2017-06-13 15:50:29,True,True
2017-06-13T15:52:40,Ripe off off a really good movie from the late 80s or 90s. Come up with some original stuff already.,0,0,Michael Hill,emWqP-KKvb0,0.2583333333333333,2017-06-13 15:52:40,True,True
2017-06-13T15:53:17,This is a movie that didn't need to be made the first time - why would they make it again?   Is an Ishtar and Waterworld remake in the works?,0,0,Boe Dillard,emWqP-KKvb0,0.25,2017-06-13 15:53:17,True,True
2017-06-13T15:54:18,Why do I feel like this is gonna be some social media challenge?,0,0,Xion I,emWqP-KKvb0,0.03333333333333333,2017-06-13 15:54:18,True,True
2017-06-13T15:54:22,Is a remake from 1990  Flatliners directed by Joel Shumacher...nice movie.,0,0,Davide Franzin,emWqP-KKvb0,0.0,2017-06-13 15:54:22,True,True
2017-06-13T15:54:34,poor nina dobrev based on the comments people will always see her as elena.  that's the bad thing about being part of a popular tv show.,1391,37,Film Cinema Movies,emWqP-KKvb0,-0.16666666666666663,2017-06-13 15:54:34,True,True
2017-06-13T15:56:45,Hey it's another remake that they spent twice as much to make and will gross half as much! This will be fun to rent later.,0,0,DaveTh3Ninja,emWqP-KKvb0,0.06904761904761905,2017-06-13 15:56:45,True,True
2017-06-13T15:57:28,the guy from how I met ur mother just made a movie like this,0,0,chikeedoo,emWqP-KKvb0,0.0,2017-06-13 15:57:28,True,True
2017-06-13T15:59:15,What can i say Death does not like being teased,0,0,Exile,emWqP-KKvb0,0.0,2017-06-13 15:59:15,True,True
2017-06-13T15:59:51,Can directors stop throwing Nina Dobrev off of bridges when she's in a car? lol,2130,16,Windrunner,emWqP-KKvb0,0.8,2017-06-13 15:59:51,True,True
2017-06-13T16:00:11,You open the door...? Bonnie will help you like she always did 😊,0,0,Vanessa Johnson,emWqP-KKvb0,0.0,2017-06-13 16:00:11,True,True
2017-06-13T16:00:14,NO. Just no.,0,0,DickFuckJesus,emWqP-KKvb0,0.0,2017-06-13 16:00:14,True,True
2017-06-13T16:00:45,Crazy people.,0,0,luccia Pacheco,emWqP-KKvb0,-0.6,2017-06-13 16:00:45,True,True
2017-06-13T16:02:48,Looks good,0,0,patricia Bermudez,emWqP-KKvb0,0.7,2017-06-13 16:02:48,True,True
2017-06-13T16:05:29,DAMN HOLLYWOOD!!! Stop ruining classic movies by REHASHING and making worse! BOOOOOO thumbs down!,0,0,Will deBord,emWqP-KKvb0,-0.17592592592592596,2017-06-13 16:05:29,True,True
2017-06-13T16:06:16,why would they remake this the original is an 80s classic! 💜 Kiefer Sutherland and Kevin Bacon in it,0,0,Rebecca Wildman,emWqP-KKvb0,0.29166666666666663,2017-06-13 16:06:16,True,True
2017-06-13T16:06:34,Can't Hollywood Be original at all!!,0,0,SamStuart07,emWqP-KKvb0,0.5859375,2017-06-13 16:06:34,True,True
2017-06-13T16:07:03,What a sad way to take a great story and  destroying it by doing a remake just to gain a couple of bucks.,0,0,araMannA,emWqP-KKvb0,0.03333333333333335,2017-06-13 16:07:03,True,True
2017-06-13T16:07:45,Holy fuck looks dopr but hows this legal,2,0,Yasmine S,emWqP-KKvb0,-0.1,2017-06-13 16:07:45,True,True
2017-06-13T16:07:47,you know hollyweird has totally run out if ideas when they start doing remakes of shitty movies,0,0,Greg Douglass,emWqP-KKvb0,0.0,2017-06-13 16:07:47,True,True
2017-06-13T16:09:08,when Hollywood run out of idea's reboot reboot reboot the shit out of everything SMH PLEASE KILL ME FOR 7 MINS.,4,0,Dj👤CRANIUM👤DRUM N BASS UK🧟‍♂️,emWqP-KKvb0,-0.2,2017-06-13 16:09:08,True,True
2017-06-13T16:09:22,lol seems cheap,0,0,Jonathan,emWqP-KKvb0,0.6000000000000001,2017-06-13 16:09:22,True,True
2017-06-13T16:09:33,ninaaaa,2,0,Carolina Gomes,emWqP-KKvb0,0.0,2017-06-13 16:09:33,True,True
2017-06-13T16:09:36,Looks alright. Might wait for it to come out on DVD/Netflix though 😂😂,0,0,Zayida Esmeralda,emWqP-KKvb0,0.0,2017-06-13 16:09:36,True,True
2017-06-13T16:11:58,Please don't be stupid enough to try this at home..,0,0,Julia Moen,emWqP-KKvb0,-0.39999999999999997,2017-06-13 16:11:58,True,True
2017-06-13T16:13:23,I got a movie trailer ad for this video and it turns out the ad was the movie trailer of this movie,0,0,BRi,emWqP-KKvb0,0.0,2017-06-13 16:13:23,True,True
2017-06-13T16:14:05,"Is nice see Nina, and this movie seems to be good",3,0,Diego Dreossi,emWqP-KKvb0,0.6499999999999999,2017-06-13 16:14:05,True,True
2017-06-13T16:14:13,Scifi? More like horror,0,0,Nana Almani,emWqP-KKvb0,0.5,2017-06-13 16:14:13,True,True
2017-06-13T16:14:58,Self provoced Near death experiences and its colatherals its like a cow with a never ending supply of milk... too bad in this case Im already lactose intolerant.,0,0,Willy Souza,emWqP-KKvb0,-0.24444444444444438,2017-06-13 16:14:58,True,True
2017-06-13T16:16:43,Nina Dobrev ♥,2,0,Interel,emWqP-KKvb0,1.0,2017-06-13 16:16:43,True,True
2017-06-13T16:17:32,Needs more hockey stick,0,0,Chad,emWqP-KKvb0,0.5,2017-06-13 16:17:32,True,True
2017-06-13T16:17:37,Next they will remake Jacob's Ladder,0,0,luciddose,emWqP-KKvb0,0.0,2017-06-13 16:17:37,True,True
2017-06-13T16:18:04,Wow ! Awsome Plot MAAAAAN ! 👍😰,1,0,Clenjus Dsouza,emWqP-KKvb0,0.15625,2017-06-13 16:18:04,True,True
2017-06-13T16:21:29,JAMES NORTON!,0,0,poppy,emWqP-KKvb0,0.0,2017-06-13 16:21:29,True,True
2017-06-13T16:23:19,I'll be damned if i dont see this,0,0,tutu cacho,emWqP-KKvb0,0.0,2017-06-13 16:23:19,True,True
2017-06-13T16:23:27,"Hmmm so they made death their drug then they overdosed, I guess the ghosts are the withdrawal symptoms ...now that is some serious withdrawal!",1,0,boxertest,emWqP-KKvb0,-0.41666666666666663,2017-06-13 16:23:27,True,True
2017-06-13T16:23:34,Nina Dobrev :),1,0,Damian Wiecha,emWqP-KKvb0,0.5,2017-06-13 16:23:34,True,True
2017-06-13T16:23:41,who else watches the vampire diaries and Nina Dobrev!!,257,8,Bruce Vue,emWqP-KKvb0,0.0,2017-06-13 16:23:41,True,True
2017-06-13T16:23:53,Isn't this just The OA in movie form?,0,0,Devon Schovell,emWqP-KKvb0,0.0,2017-06-13 16:23:53,True,True
2017-06-13T16:25:11,looks dope. I'm in.,0,0,Luis A. Gonzalez,emWqP-KKvb0,0.0,2017-06-13 16:25:11,True,True
2017-06-13T16:25:26,OMG its the stupid bitch form the Vampire Diaries. Why Why Why Why...... : (,0,0,Lee Vang,emWqP-KKvb0,-0.7749999999999999,2017-06-13 16:25:26,True,True
2017-06-13T16:25:49,"they all looking at Nina Dobrev like ""Bitch you had dead people coming after you for 8 years, WHAT DO WE DO?!""",1,0,JP BLACK,emWqP-KKvb0,-0.25,2017-06-13 16:25:49,True,True
2017-06-13T16:25:49,"And her heart stopped beating. Again. Or was that just in the original Buffy show they ripped off. I used to think Nina Dobrev was passably attractive at least but it's probably cause SMG wasn't, and after seeing this I guess she's really not either. Why can't she stop doing cheap imitations with less attractive people? This movie was already made in the 90s",0,0,Oopss7,emWqP-KKvb0,0.25833333333333336,2017-06-13 16:25:49,True,True
2017-06-13T16:26:49,oh sony.. you did it again..,0,0,Atom1,emWqP-KKvb0,0.0,2017-06-13 16:26:49,True,True
2017-06-13T16:27:04,That's what Elena did in Medschool :D,0,0,Ginny855,emWqP-KKvb0,1.0,2017-06-13 16:27:04,True,True
2017-06-13T16:27:26,Aaannnddddd it's 1990 again.,0,0,Randy Watson,emWqP-KKvb0,0.0,2017-06-13 16:27:26,True,True
2017-06-13T16:28:32,Whats this? A left over from final destination scripts?,0,0,Arpan Bhattacharya,emWqP-KKvb0,0.0,2017-06-13 16:28:32,True,True
2017-06-13T16:31:45,Looks just as good as the original and that was a pretty good movie.,0,0,Arnold May II,emWqP-KKvb0,0.50625,2017-06-13 16:31:45,True,True
2017-06-13T16:31:52,this movie actually looks pretty great. I can't wait to see it,0,0,Valerie MG,emWqP-KKvb0,0.35000000000000003,2017-06-13 16:31:52,True,True
2017-06-13T16:32:06,reboot?,0,0,Marvin G.,emWqP-KKvb0,0.0,2017-06-13 16:32:06,True,True
2017-06-13T16:32:13,"So in the End they are dead for real?,LOL",1,0,Sub Zero,emWqP-KKvb0,-0.2,2017-06-13 16:32:13,True,True
2017-06-13T16:32:30,I just watched whole movie through this trailer!,0,0,zodiacsrs,emWqP-KKvb0,0.25,2017-06-13 16:32:30,True,True
2017-06-13T16:33:48,Wtf is Ellen doing in this shit?,0,0,Kakto Tak,emWqP-KKvb0,-0.35,2017-06-13 16:33:48,True,True
2017-06-13T16:33:55,Really more Supernatural crap?,0,0,Jacob Odom,emWqP-KKvb0,-0.044444444444444474,2017-06-13 16:33:55,True,True
2017-06-13T16:36:56,another inception ripoff,0,0,Guppy Tank Channel,emWqP-KKvb0,0.0,2017-06-13 16:36:56,True,True
2017-06-13T16:37:19,"This movie is full of shit, made it in the first 35 seconds? Turn back before its too late",0,0,benjaminaj1231,emWqP-KKvb0,0.019999999999999997,2017-06-13 16:37:19,True,True
2017-06-13T16:37:45,"Death's like ""Yeah, play time is over now kids""",0,0,RJSoylent,emWqP-KKvb0,0.0,2017-06-13 16:37:45,True,True
2017-06-13T16:38:31,Another remake? ...,0,0,Doogerauoy Sihtdaer,emWqP-KKvb0,0.0,2017-06-13 16:38:31,True,True
2017-06-13T16:38:35,"Elena did die, and came back, so shes already done whatever ellen page tried to do..",0,0,natalie,emWqP-KKvb0,0.0,2017-06-13 16:38:35,True,True
2017-06-13T16:39:08,I'd had so many babies with Ellen Page. I don't care if she's gay.,0,0,Juan El Ganame,emWqP-KKvb0,0.45833333333333337,2017-06-13 16:39:08,True,True
2017-06-13T16:39:18,isn't that the exact plot of the lazarus effect ?,0,0,anima leal,emWqP-KKvb0,0.25,2017-06-13 16:39:18,True,True
2017-06-13T16:39:42,Another remake,0,0,perdedoronline,emWqP-KKvb0,0.0,2017-06-13 16:39:42,True,True
2017-06-13T16:39:51,Kierseyyyyyyy😭😭😭😭😍,0,0,trippy hipster,emWqP-KKvb0,0.0,2017-06-13 16:39:51,True,True
2017-06-13T16:40:20,this actually looks like worthy remake.,0,0,iam3mondoot,emWqP-KKvb0,0.16666666666666666,2017-06-13 16:40:20,True,True
2017-06-13T16:42:48,omg i can't wait for this movie💖,0,0,Alexandra B. Iuliana,emWqP-KKvb0,0.0,2017-06-13 16:42:48,True,True
2017-06-13T16:43:47,It started off good and progressed to worse... EXACTLY LIKE MY CURRENT MARRIAGE.,0,0,DIRECT,emWqP-KKvb0,0.13749999999999998,2017-06-13 16:43:47,True,True
2017-06-13T16:45:36,HEY! Another Remake! Thanks Hollywood!,0,0,Sean Morgan,emWqP-KKvb0,0.25,2017-06-13 16:45:36,True,True
2017-06-13T16:46:11,WowowoW  I'm gonna watch this movie the same day it appears in my country's cinema.    Mainly because of Nina Dobrev😻😻😻,36,0,Justė Val,emWqP-KKvb0,0.08333333333333333,2017-06-13 16:46:11,True,True
2017-06-13T16:47:01,"Ok but this is exactly like an Israeli series called ""Dead for a moment"". Like the literal same thing.",0,0,E.C,emWqP-KKvb0,0.1375,2017-06-13 16:47:01,True,True
2017-06-13T16:48:33,crazy,0,0,Sherika Edwards,emWqP-KKvb0,-0.6,2017-06-13 16:48:33,True,True
2017-06-13T16:49:03,"Swear I thought this was ""Beyond Two Souls"" when I saw Ellen Page.   Ellen Page, Kiersey Clemons, and Nina Dobrev!!!!  Shut up and take my money!!!",0,0,The Payne Legacy,emWqP-KKvb0,0.0,2017-06-13 16:49:03,True,True
2017-06-13T16:50:48,Why did this even need to be remade 😒,0,0,John D,emWqP-KKvb0,0.0,2017-06-13 16:50:48,True,True
2017-06-13T16:51:50,Now make one movie on those flatearthers. Let the world know their stupidity.,0,0,Vikas Choudhary,emWqP-KKvb0,-0.6,2017-06-13 16:51:50,True,True
2017-06-13T16:52:24,lame,0,0,rai x,emWqP-KKvb0,-0.5,2017-06-13 16:52:24,True,True
2017-06-13T16:52:45,Sounds like they got inspired by the DMT Drug...,0,0,Cassie'sbs,emWqP-KKvb0,0.0,2017-06-13 16:52:45,True,True
2017-06-13T16:53:03,add this to things you cant do when you have kids.  :(,0,0,dablet00,emWqP-KKvb0,-0.75,2017-06-13 16:53:03,True,True
2017-06-13T16:53:11,"What actually happens when you die?(Spoiler ahead)      Technically nothing happens. Proof: The first thing that we should ask ourselves is how we felt before our birth which is nothing! The same thing will happen after we die, we will just won't be here or anywhere which will feel like an endless sleep with no dream. When we die, that's it! there is no afterlife  stuff so just live your life to the fullest.  For all the afterlife/paradise/heaven believers... just imagine the same thing for an animal, do you think that if a bird dies will it be a ghost or be in a better place. This sounds really stupid so why do you even think that will happen for us?",24,10,Mabuga Master,emWqP-KKvb0,-0.0008207070707070644,2017-06-13 16:53:11,True,True
2017-06-13T16:53:14,Looks like a remake of an old movie with Julia Roberts...,0,0,Joanna Luiza,emWqP-KKvb0,0.1,2017-06-13 16:53:14,True,True
2017-06-13T16:53:25,Don't fuck with DEATH!!,0,0,ford explore,emWqP-KKvb0,-0.625,2017-06-13 16:53:25,True,True
2017-06-13T16:54:08,Looks cool. Glad Hollywood is finally getting some fresh ideas for movies....,0,0,Havicc Brine,emWqP-KKvb0,0.2875,2017-06-13 16:54:08,True,True
2017-06-13T16:54:10,No Kiefer?! Dafuq,0,0,Seth Ober,emWqP-KKvb0,0.0,2017-06-13 16:54:10,True,True
2017-06-13T16:56:58,I would watch it but I won't cause of Nina and Ellen :(,0,0,Gabi,emWqP-KKvb0,-0.75,2017-06-13 16:56:58,True,True
2017-06-13T16:57:35,Lazarus effect? Similar premise.,0,0,leonardisish,emWqP-KKvb0,0.0,2017-06-13 16:57:35,True,True
2017-06-13T16:59:29,To be honest this looks great!,0,0,Sebastian Rivera,emWqP-KKvb0,0.8,2017-06-13 16:59:29,True,True
2017-06-13T17:00:26,I was at UChicago when the original came out. I had an apartment in Hyde Park. They filmed at UC and Loyola. This is going to suck by comparison.,0,0,Steph S,emWqP-KKvb0,0.375,2017-06-13 17:00:26,True,True
2017-06-13T17:01:32,Elena's car went off a bridge into a lake. Again. At least she's a doctor this time.,141,1,Elias,emWqP-KKvb0,-0.3,2017-06-13 17:01:32,True,True
2017-06-13T17:01:49,"NOPE NOPE NOPE! The only decent cast member I see in this to pull off a remake of a GREAT classic, is Ellen Page... I think I will stick to the original.",0,0,Chelsea,emWqP-KKvb0,0.30166666666666664,2017-06-13 17:01:49,True,True
2017-06-13T17:02:21,"i saw nina dobrev, i clicked.",241,1,TheDobrevic,emWqP-KKvb0,0.0,2017-06-13 17:02:21,True,True
