timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-12-20T15:24:00,I hope North Korea gives this movie their stamp of approval! ,1,0,Ian McTaggart,BNJ-UxlKXGY,0.0,2014-12-20 15:24:00,True,True
2014-12-21T15:01:11,YEAH! The year of the horse began with a time-travel! Sorry for the 2015.,0,0,Nona Leibl,BNJ-UxlKXGY,-0.5,2014-12-21 15:01:11,True,True
2014-12-21T20:00:53,"Hahaha ""a minor Tyler Perry character""",1,0,D. Foxx,BNJ-UxlKXGY,0.07500000000000001,2014-12-21 20:00:53,True,True
2014-12-22T05:54:26,Looks like shit,0,0,Mike Tessier,BNJ-UxlKXGY,-0.2,2014-12-22 05:54:26,True,True
2014-12-22T16:20:44,lol that nerd song at the end xD,0,0,higashi2007,BNJ-UxlKXGY,0.8,2014-12-22 16:20:44,True,True
2014-12-22T23:48:16,Ok I laughed...will check it out ;)  (loved the 1st one) ,0,0,MidKnightGeek,BNJ-UxlKXGY,0.48333333333333334,2014-12-22 23:48:16,True,True
2014-12-23T10:18:29,i barely noticed cusack was missing,0,0,"what, me worry ?",BNJ-UxlKXGY,-0.07500000000000001,2014-12-23 10:18:29,True,True
2014-12-23T16:20:05,they didn't put john kusack in this. well done,0,0,Buckets O'Ryan,BNJ-UxlKXGY,0.0,2014-12-23 16:20:05,True,True
2014-12-27T14:49:24,Swear to god if this becomes a trilogy I give up on humanity...again. ,0,0,Tyler Scott,BNJ-UxlKXGY,0.0,2014-12-27 14:49:24,True,True
2014-12-28T15:07:43,Well he was the least funny of the four. So I'm ok with it.,0,0,Darrin Connor,BNJ-UxlKXGY,0.15,2014-12-28 15:07:43,True,True
2014-12-28T15:51:09,CusacKkkkkk!? WTF dudeDDdddddd!?!?!?,0,0,Ricardo Lemos,BNJ-UxlKXGY,-0.9765625,2014-12-28 15:51:09,True,True
2014-12-28T21:59:42,vruća kada vremenska mašina,0,0,Nikolicarav,BNJ-UxlKXGY,0.0,2014-12-28 21:59:42,True,True
2014-12-29T01:02:06,What happen to Cusack?,0,0,SwegDogeOfRussia,BNJ-UxlKXGY,0.0,2014-12-29 01:02:06,True,True
2014-12-29T01:12:24,Who is the girl at the end of the trailer?,0,1,Henry Bui,BNJ-UxlKXGY,0.0,2014-12-29 01:12:24,True,True
2014-12-29T13:39:13,Did John Cusack say no just like I did. This looks stupid.,0,0,Drew Clark,BNJ-UxlKXGY,-0.7999999999999999,2014-12-29 13:39:13,True,True
2014-12-29T15:48:08,"Now if only they didn't spoil the funniest parts by putting them in the trailer. All you need for a sequel trailer is the stars faces, and a title, and people will watch it if they liked the original.",0,0,MrCarter'sRods,BNJ-UxlKXGY,0.325,2014-12-29 15:48:08,True,True
2014-12-31T09:27:57,How do you have this movie without Sebastian Stan ,0,0,london11314,BNJ-UxlKXGY,0.0,2014-12-31 09:27:57,True,True
2014-12-31T19:35:43,Looks funny but bad,0,0,Evan Go.,BNJ-UxlKXGY,-0.22499999999999992,2014-12-31 19:35:43,True,True
2014-12-31T23:19:49, Not with john I am afraid 1st one was great  ,0,0,Beefcake FPV,BNJ-UxlKXGY,0.10000000000000003,2014-12-31 23:19:49,True,True
2015-01-01T18:47:09,one is missing,0,0,Huitzitl Barroso,BNJ-UxlKXGY,-0.2,2015-01-01 18:47:09,True,True
2015-01-02T16:10:27,No need to have ruined this movie with a part 2..,0,0,TheOneLastDragon,BNJ-UxlKXGY,0.0,2015-01-02 16:10:27,True,True
2015-01-03T12:29:42,is it gonna be better then The interview? what do you guys think,0,0,BigRoom Drops,BNJ-UxlKXGY,0.5,2015-01-03 12:29:42,True,True
2015-01-03T18:34:48,xDDDDDDDDDDD that nerd song  ghhhhhhhhhhhhhhhhhhhhh lloooooooooooooooooooll,1,0,Oussama Khamlichi,BNJ-UxlKXGY,0.0,2015-01-03 18:34:48,True,True
2015-01-05T01:09:15,Maybe the will explain John's character in the movie,0,0,I.B Heem,BNJ-UxlKXGY,0.0,2015-01-05 01:09:15,True,True
2015-01-05T01:32:54,You know a sequels gonna be good when they couldn't get the entire original cast to join in,67,6,Ani Nalbandian,BNJ-UxlKXGY,0.35833333333333334,2015-01-05 01:32:54,True,True
2015-01-05T02:20:44,"I liked the first one, this one looks a little too silly. Yes even for a movie called hot tub time machine.",131,10,Raylet2,BNJ-UxlKXGY,0.08249999999999999,2015-01-05 02:20:44,True,True
2015-01-05T02:35:00,They say 'like' a lot in this movie,0,0,teddybeddy123,BNJ-UxlKXGY,0.0,2015-01-05 02:35:00,True,True
2015-01-05T18:16:34,No Cusack? No movie:(,0,0,Ancaroliveira,BNJ-UxlKXGY,-0.75,2015-01-05 18:16:34,True,True
2015-01-06T04:30:26,"no sebastian, you lost my vote.",0,0,freaky fandom bach,BNJ-UxlKXGY,0.0,2015-01-06 04:30:26,True,True
2015-01-06T06:32:45,Nice BTTF Part 2 rip off,3,0,Smiley Tats,BNJ-UxlKXGY,0.6,2015-01-06 06:32:45,True,True
2015-01-06T13:30:46,This is gonna be hilarious,0,0,KenDawg,BNJ-UxlKXGY,0.5,2015-01-06 13:30:46,True,True
2015-01-07T00:25:14,"I only have one question, where is John Cusack? ",0,0,Andy Pitt,BNJ-UxlKXGY,0.0,2015-01-07 00:25:14,True,True
2015-01-07T12:00:33,First was awful frat boy humour. This looks like awful frat boy humour with Ashton Kutcher. And I'm guessing this will do well at the Box Office. It's your own fault that in 10 years time we'll be watching The Interview Part 3 James Franco and Chris Pratt kill Castro ,0,0,Aleksandr Zherman-Smith,BNJ-UxlKXGY,-0.2875,2015-01-07 12:00:33,True,True
2015-01-07T13:57:28,Coming soon to VHS!,0,0,Joseph A.W,BNJ-UxlKXGY,0.0,2015-01-07 13:57:28,True,True
2015-01-07T15:07:50,Looks friggin AWESOME!!!   Can't wait !!,0,0,Dino Mireles,BNJ-UxlKXGY,1.0,2015-01-07 15:07:50,True,True
2015-01-07T22:40:03,I did in fact feel a more likeable comedy duo with those two.,0,0,The Media Officer,BNJ-UxlKXGY,0.5,2015-01-07 22:40:03,True,True
2015-01-08T21:18:30,why is John Cusack not there,0,0,CRYJedna,BNJ-UxlKXGY,0.0,2015-01-08 21:18:30,True,True
