timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2014-07-28T19:03:16,AWESOME!,0,0,Christo Bosco,ZSzeFFsKEt4,1.0,2014-07-28 19:03:16,True,True
2014-07-28T19:03:18,Wtf!!!!,0,0,carlos marmolejo,ZSzeFFsKEt4,-1.0,2014-07-28 19:03:18,True,True
2014-07-28T19:03:21,Thranduil is fighting! *______*,0,0,Schierke,ZSzeFFsKEt4,0.0,2014-07-28 19:03:21,True,True
2014-07-28T19:03:34,Amazing!! *-*,0,0,MaffSczB,ZSzeFFsKEt4,0.9375000000000001,2014-07-28 19:03:34,True,True
2014-07-28T19:03:42,*Fangirl*,0,0,Abdalaziz Elshamli,ZSzeFFsKEt4,0.0,2014-07-28 19:03:42,True,True
2014-07-28T19:03:47,FINALLYYYYYY!!!!!!!!!!!,0,0,Marin bokan,ZSzeFFsKEt4,0.0,2014-07-28 19:03:47,True,True
2014-07-28T19:03:48,YEEES! Love it! :) Thank you so much for posting this :),0,0,Jonathan Fisk,ZSzeFFsKEt4,0.45625,2014-07-28 19:03:48,True,True
2014-07-28T19:03:53,"Finally trailer, after this only Silmarillion remains.",8,13,Michał Bednarczyk,ZSzeFFsKEt4,0.0,2014-07-28 19:03:53,True,True
2014-07-28T19:04:16,OERTHRIAANTHEDO!!!!! OMGOMGOMG,0,0,Aglara Andune,ZSzeFFsKEt4,0.0,2014-07-28 19:04:16,True,True
2014-07-28T19:04:25,INCREDIBLE!,0,0,leonardo ferreira,ZSzeFFsKEt4,1.0,2014-07-28 19:04:25,True,True
2014-07-28T19:04:25,Tears of joy.,0,0,Lota-Brita Hm,ZSzeFFsKEt4,0.8,2014-07-28 19:04:25,True,True
2014-07-28T19:04:31,the feeeeeeeeeeeeels :((((((,0,0,elinorvh,ZSzeFFsKEt4,-0.75,2014-07-28 19:04:31,True,True
2014-07-28T19:04:41,@hamir fandomwar AHHHHHHHHHHHHHHHH! AND THE FUCKING LOTR SONG FUCK FUCK! this is what i call a teaser trailer!,0,2,tamara,ZSzeFFsKEt4,-0.5416666666666666,2014-07-28 19:04:41,True,True
2014-07-28T19:04:49,Theres only one word to describe this: Epic!,1,0,Ryan Derbyshire,ZSzeFFsKEt4,0.0625,2014-07-28 19:04:49,True,True
2014-07-28T19:04:51,OMG! The song from Lord of the Rings is perfect! Can't wait to see it!,0,0,Eva Fairwald,ZSzeFFsKEt4,1.0,2014-07-28 19:04:51,True,True
2014-07-28T19:04:57,CHILE PRESENTE ! <3,0,0,Clan SleigerK,ZSzeFFsKEt4,1.0,2014-07-28 19:04:57,True,True
2014-07-28T19:04:59,Epic!,0,0,Duckie1553TV,ZSzeFFsKEt4,0.125,2014-07-28 19:04:59,True,True
2014-07-28T19:05:04,OMFGGGGG THRANDUIL OMFG I AM CRYING SO HARD I CAN'T EVEN,0,0,Cecelia White,ZSzeFFsKEt4,-0.24583333333333335,2014-07-28 19:05:04,True,True
2014-07-28T19:05:12,When???,0,0,NaNaSomeOne,ZSzeFFsKEt4,0.0,2014-07-28 19:05:12,True,True
2014-07-28T19:05:13,SO EPIC!,1,0,Mr Dakso,ZSzeFFsKEt4,0.125,2014-07-28 19:05:13,True,True
2014-07-28T19:05:44,No shivers. Nothing special. ,0,0,TheDragonSmasher,ZSzeFFsKEt4,0.35714285714285715,2014-07-28 19:05:44,True,True
2014-07-28T19:05:55,Awesome!,0,0,Sanna,ZSzeFFsKEt4,1.0,2014-07-28 19:05:55,True,True
2014-07-28T19:06:05,Why does it look like Gandalf is dead? He can't die!,9,14,Ryan Derbyshire,ZSzeFFsKEt4,-0.25,2014-07-28 19:06:05,True,True
2014-07-28T19:06:06,Yehhh Enfin :DDDDDDDDDDDDDDDDDD ,0,0,Zaki Zs,ZSzeFFsKEt4,0.0,2014-07-28 19:06:06,True,True
2014-07-28T19:06:13,"Elben als ""Kampfmaschinen"" - ich weiß nicht-",0,0,mumicri,ZSzeFFsKEt4,0.0,2014-07-28 19:06:13,True,True
2014-07-28T19:06:20,Now I want more!,0,0,JMackenzie,ZSzeFFsKEt4,0.625,2014-07-28 19:06:20,True,True
2014-07-28T19:06:22,lool,0,0,marisa salvador,ZSzeFFsKEt4,0.0,2014-07-28 19:06:22,True,True
2014-07-28T19:06:23,"IT GIVES ME CHILLS, OMFG.",1,0,Claudia Ciaffaglione,ZSzeFFsKEt4,0.0,2014-07-28 19:06:23,True,True
2014-07-28T19:06:27,"will you follow me, one last time?",2,0,leonardo ferreira,ZSzeFFsKEt4,0.0,2014-07-28 19:06:27,True,True
2014-07-28T19:06:40,Finally !!!,0,0,Günther,ZSzeFFsKEt4,0.0,2014-07-28 19:06:40,True,True
2014-07-28T19:06:42,YESSSSSSSSSSSS!,2,0,Xpayne1,ZSzeFFsKEt4,0.0,2014-07-28 19:06:42,True,True
2014-07-28T19:06:43,It's beautiful.,0,0,SuzanaR,ZSzeFFsKEt4,0.85,2014-07-28 19:06:43,True,True
2014-07-28T19:06:49,Love... only love,0,0,davidwarf90,ZSzeFFsKEt4,0.3333333333333333,2014-07-28 19:06:49,True,True
2014-07-28T19:06:50,Oh my god they used Pippin's song... I'm dead.,2,0,cas-wings,ZSzeFFsKEt4,-0.2,2014-07-28 19:06:50,True,True
2014-07-28T19:06:56,First 300! Yaaaassss amazing amazing! Omg I'm crying ,0,0,Alli Williams,ZSzeFFsKEt4,0.36562500000000003,2014-07-28 19:06:56,True,True
2014-07-28T19:07:00,OH MY GOD PIPPIN I'M GONNA CRY,0,0,Elle,ZSzeFFsKEt4,0.0,2014-07-28 19:07:00,True,True
2014-07-28T19:07:07,waouh !!!!! incroyable !,0,0,Valentin Mounier,ZSzeFFsKEt4,0.0,2014-07-28 19:07:07,True,True
2014-07-28T19:07:09,Better be better than the last one,0,0,Guillaume Keyes,ZSzeFFsKEt4,0.3333333333333333,2014-07-28 19:07:09,True,True
2014-07-28T19:07:09,The suspense is real ,1,0,thehornplayer,ZSzeFFsKEt4,0.2,2014-07-28 19:07:09,True,True
2014-07-28T19:07:13,Literally crying,1,0,Miss Nightmare,ZSzeFFsKEt4,-0.2,2014-07-28 19:07:13,True,True
2014-07-28T19:07:18,epic,1,0,L'Omino del pane con la porchetta unta e cicciona,ZSzeFFsKEt4,0.1,2014-07-28 19:07:18,True,True
2014-07-28T19:07:21,253 like! ,0,0,Alli Williams,ZSzeFFsKEt4,0.0,2014-07-28 19:07:21,True,True
2014-07-28T19:07:32,I can't wait,0,0,amoooooooryy,ZSzeFFsKEt4,0.0,2014-07-28 19:07:32,True,True
2014-07-28T19:07:42,this is going to be an emotional roller coaster ,4,0,luke houlets,ZSzeFFsKEt4,0.0,2014-07-28 19:07:42,True,True
2014-07-28T19:07:47,AWESOOOOOOME !,0,0,SleepyLawliet,ZSzeFFsKEt4,0.0,2014-07-28 19:07:47,True,True
2014-07-28T19:07:53,"Oh my god!!!! It´s amazing, we have wait so many time but today we won´t wait no more. The Hobbit is here again!!!!",1,0,Fran Padilla,ZSzeFFsKEt4,0.20000000000000004,2014-07-28 19:07:53,True,True
2014-07-28T19:07:59,Best feeling ever !!!!,0,0,Mturk Man,ZSzeFFsKEt4,1.0,2014-07-28 19:07:59,True,True
2014-07-28T19:07:59,I'm not emotionally ready,0,0,Maria Ibarra,ZSzeFFsKEt4,-0.1,2014-07-28 19:07:59,True,True
2014-07-28T19:08:01,FUCKING EPIC,4,0,Fernandes,ZSzeFFsKEt4,0.1,2014-07-28 19:08:01,True,True
2014-07-28T19:08:12,Yes!!!! Awsome!!!,0,0,Joe,ZSzeFFsKEt4,0.0,2014-07-28 19:08:12,True,True
2014-07-28T19:08:14,I'm so excited!,0,0,Armando Bloom,ZSzeFFsKEt4,0.46875,2014-07-28 19:08:14,True,True
2014-07-28T19:08:20,omg this is so beautiful i want to cry  oh wait i am crying ,2,0,Emma Pik,ZSzeFFsKEt4,0.32499999999999996,2014-07-28 19:08:20,True,True
2014-07-28T19:08:26,YESSSSSSSSSS,0,0,Alana Burns,ZSzeFFsKEt4,0.0,2014-07-28 19:08:26,True,True
2014-07-28T19:08:32,is gonna be really the last middle-earth chapter? What about films of the best stories told in the Silmarillion? ,0,0,Judit,ZSzeFFsKEt4,0.39999999999999997,2014-07-28 19:08:32,True,True
2014-07-28T19:08:43,Pippin's. Song.,0,0,elberethil,ZSzeFFsKEt4,0.0,2014-07-28 19:08:43,True,True
2014-07-28T19:08:53,Goosebumps....,0,0,Jon Baxter,ZSzeFFsKEt4,0.0,2014-07-28 19:08:53,True,True
2014-07-28T19:08:59,BILBO IS BACK. BITCHES.,1,0,Frederieke B,ZSzeFFsKEt4,0.0,2014-07-28 19:08:59,True,True
2014-07-28T19:09:04,Brilliant,1,0,Flip A,ZSzeFFsKEt4,0.9,2014-07-28 19:09:04,True,True
2014-07-28T19:09:05,"Magnificent, amazing, excellent, fantastic, breathtaking, great, fascinating",0,0,Agi,ZSzeFFsKEt4,0.7857142857142857,2014-07-28 19:09:05,True,True
2014-07-28T19:09:14,THIS IS FIRE THIS IS DIE!,0,0,Andre Vargas,ZSzeFFsKEt4,0.0,2014-07-28 19:09:14,True,True
2014-07-28T19:09:20,december 17th oh yes !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,Jman926,ZSzeFFsKEt4,0.0,2014-07-28 19:09:20,True,True
2014-07-28T19:09:21,Восхитительно! ,0,0,Алексей avb,ZSzeFFsKEt4,0.0,2014-07-28 19:09:21,True,True
2014-07-28T19:09:24,"WOW! Looks incredible...and wonderful to hear Pippin singing as the background, nice tie in.",0,0,Kerry Clausen-Kilmury,ZSzeFFsKEt4,0.5750000000000001,2014-07-28 19:09:24,True,True
2014-07-28T19:09:28,EPIC!!!,1,0,Andrew Long,ZSzeFFsKEt4,0.1953125,2014-07-28 19:09:28,True,True
2014-07-28T19:09:42, Oh my goodness,0,0,Naoki Lycan,ZSzeFFsKEt4,0.0,2014-07-28 19:09:42,True,True
2014-07-28T19:09:52,Pippin?!? Why are you singing Pip? You're not even born yet!!!!!! Yet you make me cry!!,5,0,Xenolilly,ZSzeFFsKEt4,0.0,2014-07-28 19:09:52,True,True
2014-07-28T19:10:00,Genial!,0,0,LukeVlogs33,ZSzeFFsKEt4,0.0,2014-07-28 19:10:00,True,True
2014-07-28T19:10:04,i am so waiting for this,0,0,Zlayer3Smash98,ZSzeFFsKEt4,0.0,2014-07-28 19:10:04,True,True
2014-07-28T19:10:29,"Amazing, i can't wait. ",0,0,Violeta Vasilijević,ZSzeFFsKEt4,0.6000000000000001,2014-07-28 19:10:29,True,True
2014-07-28T19:10:52,YOOOOOOOOOOOOOOOOOOOOOOOOOO,0,0,Sam Morin,ZSzeFFsKEt4,0.0,2014-07-28 19:10:52,True,True
2014-07-28T19:10:54,OH MY GOD!,0,0,JovialJesster,ZSzeFFsKEt4,0.0,2014-07-28 19:10:54,True,True
2014-07-28T19:10:56,I JUST CAN'T WAIT OH GOD,0,0,Thomas Navoxy,ZSzeFFsKEt4,0.0,2014-07-28 19:10:56,True,True
2014-07-28T19:11:03,I can't wait to watch it in December. ,1,0,Ingrid B,ZSzeFFsKEt4,0.0,2014-07-28 19:11:03,True,True
2014-07-28T19:11:05,i cant feel my legs,4,0,soldiermajor,ZSzeFFsKEt4,0.0,2014-07-28 19:11:05,True,True
2014-07-28T19:11:06,WHAT IS LIFE,1,0,Nicolas R.,ZSzeFFsKEt4,0.0,2014-07-28 19:11:06,True,True
2014-07-28T19:11:10,PIPPIN'S SONG :'((,0,0,LyraWeasley,ZSzeFFsKEt4,-1.0,2014-07-28 19:11:10,True,True
2014-07-28T19:11:12,BRAVO!! Already in tears! It's OSCAR TIME FOR HOBBIT!,21,0,TheAnglophileChannel,ZSzeFFsKEt4,0.0,2014-07-28 19:11:12,True,True
2014-07-28T19:11:13,Pippins song!!!!!!!!!!!!,0,0,Megan Beunk,ZSzeFFsKEt4,0.0,2014-07-28 19:11:13,True,True
2014-07-28T19:11:24,OMGGGGG D:,0,0,Gustavo Deckard,ZSzeFFsKEt4,0.0,2014-07-28 19:11:24,True,True
2014-07-28T19:11:35,amazing ... with Pippin song ❤,3,0,Andre jka,ZSzeFFsKEt4,0.6000000000000001,2014-07-28 19:11:35,True,True
2014-07-28T19:12:02,Finally a huge battle! I've been waiting for this final battle...If there's one thing Peter Jackson does well it's these war/battle scenes. SO HYPED,1,0,Emir B,ZSzeFFsKEt4,0.25000000000000006,2014-07-28 19:12:02,True,True
2014-07-28T19:12:05,woow,0,0,Simone Cigna,ZSzeFFsKEt4,0.0,2014-07-28 19:12:05,True,True
2014-07-28T19:12:14,I AM DROWNING IN MY TEARS... ;-;,0,0,VioLAPlaYer239,ZSzeFFsKEt4,0.0,2014-07-28 19:12:14,True,True
2014-07-28T19:12:16,"Too much Kili. But how come Kili is with the company again with grim face? Maybe he's having a dispute with Tauriel. Well he's a dwarf after all, hahahahaha!",0,0,Tony Stark,ZSzeFFsKEt4,-0.18333333333333335,2014-07-28 19:12:16,True,True
2014-07-28T19:12:24,AAAAHHHH LOOKS SO DADGUM GOOD,0,0,Carolyn B.,ZSzeFFsKEt4,0.7,2014-07-28 19:12:24,True,True
2014-07-28T19:12:35,"Ооо, круто!",0,0,Айна Смерчинская,ZSzeFFsKEt4,0.0,2014-07-28 19:12:35,True,True
2014-07-28T19:12:36,"This is by far the best trailer for the Hobbit films. So emotional, epic and visually breathtaking.",4,0,Taylor Smith,ZSzeFFsKEt4,0.44000000000000006,2014-07-28 19:12:36,True,True
2014-07-28T19:12:41,"I'm in floods of tears, this is epic, if this is only the teaser I don't want to imagine the official trailer.",0,0,Fénix,ZSzeFFsKEt4,0.05,2014-07-28 19:12:41,True,True
2014-07-28T19:12:47,Wow!,0,0,The Hobbit Fanpage,ZSzeFFsKEt4,0.125,2014-07-28 19:12:47,True,True
2014-07-28T19:12:54,Can't wait for this !!!!!,0,0,Devin Colson,ZSzeFFsKEt4,0.0,2014-07-28 19:12:54,True,True
2014-07-28T19:12:56,Pippin's song from ROTK. Such a good choice!,0,0,Dutchie M,ZSzeFFsKEt4,0.4375,2014-07-28 19:12:56,True,True
2014-07-28T19:13:00,AMAZING ,0,0,Emma Arvin,ZSzeFFsKEt4,0.6000000000000001,2014-07-28 19:13:00,True,True
2014-07-28T19:13:27,amazing!!,0,0,ELENA Morales,ZSzeFFsKEt4,0.9375000000000001,2014-07-28 19:13:27,True,True
2014-07-28T19:13:37,"OMG, Luke Evans is such great actor! His Bard is so perfect) ",0,0,Lunata,ZSzeFFsKEt4,0.6666666666666666,2014-07-28 19:13:37,True,True
2014-07-28T19:13:39,Schneidau ist der Boss,0,0,Fabian Schneidau,ZSzeFFsKEt4,0.0,2014-07-28 19:13:39,True,True
2014-07-28T19:13:39,MY EYES ARE WATERFALLS,2,0,Deadly-x-Nightshade,ZSzeFFsKEt4,0.0,2014-07-28 19:13:39,True,True
2014-07-28T19:13:54,Spaaaaaß- Der Trailer ist geil,0,0,Fabian Schneidau,ZSzeFFsKEt4,0.0,2014-07-28 19:13:54,True,True
2014-07-28T19:13:56,Cazzoooooooooo muoiooooooooooooooo,0,0,Gufo,ZSzeFFsKEt4,0.0,2014-07-28 19:13:56,True,True
2014-07-28T19:13:59,Thranduil kicking ass! <3 ,1,0,Persephone Black,ZSzeFFsKEt4,1.0,2014-07-28 19:13:59,True,True
2014-07-28T19:14:03,OMG!!!,0,0,Diana Salinas,ZSzeFFsKEt4,0.0,2014-07-28 19:14:03,True,True
2014-07-28T19:14:15,Edge of the Night <3,0,0,Megan Beunk,ZSzeFFsKEt4,1.0,2014-07-28 19:14:15,True,True
2014-07-28T19:15:05,OMG OMG OMG,1,0,Gianna,ZSzeFFsKEt4,0.0,2014-07-28 19:15:05,True,True
2014-07-28T19:15:06,OMG!!! AWESOME!! I want the song!! sounds beautiful!!!... OMG IS BILLY'S SONG????????????!!!!!!!!!!!!!!!!!!!!!!,0,0,Vale Gory,ZSzeFFsKEt4,1.0,2014-07-28 19:15:06,True,True
2014-07-28T19:15:06,SPOILER ALERT:  Dragon dies!,1,0,mastertine,ZSzeFFsKEt4,0.0,2014-07-28 19:15:06,True,True
2014-07-28T19:15:22,"Beautiful, just beautiful!",0,0,sp0ksonat,ZSzeFFsKEt4,0.925,2014-07-28 19:15:22,True,True
2014-07-28T19:15:24,THE SONG OMG ...amazing trailer ,0,0,Claudia Hdz.,ZSzeFFsKEt4,0.0,2014-07-28 19:15:24,True,True
2014-07-28T19:15:32,1:32 What the fuck is on that dwarf's cheek?,16,10,dandeentremont,ZSzeFFsKEt4,-0.4,2014-07-28 19:15:32,True,True
2014-07-28T19:15:33,Probably more than one Oscar this time........,0,0,gondorlady1,ZSzeFFsKEt4,0.5,2014-07-28 19:15:33,True,True
2014-07-28T19:15:37,"Pippin!!!*-* ME compraste me compraste, lloro :') PELICULON!",0,0,Fiorenze X,ZSzeFFsKEt4,0.0,2014-07-28 19:15:37,True,True
2014-07-28T19:15:37,PIPIN!!!,0,0,Erick Franc Mendoza,ZSzeFFsKEt4,0.0,2014-07-28 19:15:37,True,True
2014-07-28T19:15:45,"Торин, Трандуил и Ко  Великолепны!!! Ждем декабрь ",0,0,Виктория Воронцова,ZSzeFFsKEt4,0.0,2014-07-28 19:15:45,True,True
2014-07-28T19:15:52,"This trailer is just awesome! It's too long to wait until December! I feel like I'm going to see tens of times, the best of the three parties, I'm sure! And I'm a big fan of the song Pippin is back!",0,0,Fille de lecture,ZSzeFFsKEt4,0.4270833333333333,2014-07-28 19:15:52,True,True
2014-07-28T19:15:53,What does Bilbo say in the beginning?,0,0,DudiDwarf,ZSzeFFsKEt4,0.0,2014-07-28 19:15:53,True,True
2014-07-28T19:15:56,Não vejo a hora de assistir *------------*,0,0,Marcos Paulo,ZSzeFFsKEt4,0.0,2014-07-28 19:15:56,True,True
2014-07-28T19:16:13,"Not gonna lie, I screamed so loud seeing this trailer! I am so excited for this release and I am most definitely pre-ordering tickets!!! Who knows, I might even dress up when I go to the theatre! :D",2,0,Kerosene Skies,ZSzeFFsKEt4,0.4,2014-07-28 19:16:13,True,True
2014-07-28T19:16:20,I don´t know if elves would fight like a roman legion...,0,0,mumicri,ZSzeFFsKEt4,0.0,2014-07-28 19:16:20,True,True
2014-07-28T19:16:31,I'VE BEEN EMOTIONALY COMPROMISED!,0,0,Blanka,ZSzeFFsKEt4,0.0,2014-07-28 19:16:31,True,True
2014-07-28T19:16:33,horrible trailer,0,0,sanch Sanchayan,ZSzeFFsKEt4,-1.0,2014-07-28 19:16:33,True,True
2014-07-28T19:16:43,Very excited to see this.  Thank you for using Billy Boyd's beautiful voice!,0,0,Julie B,ZSzeFFsKEt4,0.74375,2014-07-28 19:16:43,True,True
2014-07-28T19:16:45,Fucking waiting!!!,0,0,Ariel Prado,ZSzeFFsKEt4,-1.0,2014-07-28 19:16:45,True,True
2014-07-28T19:16:58,I thought it was called there and back again?  ,0,0,Bailey Royer,ZSzeFFsKEt4,0.0,2014-07-28 19:16:58,True,True
2014-07-28T19:17:15,Yeaahh!,0,0,Berto Domin,ZSzeFFsKEt4,0.0,2014-07-28 19:17:15,True,True
2014-07-28T19:17:17,Who else started sobbing when Pippin's Song came on?,0,0,Allison Woody,ZSzeFFsKEt4,0.0,2014-07-28 19:17:17,True,True
2014-07-28T19:17:31,I can't wait!!! This movie looks so epic but I'm afraid I will be crying by the end :`(,26,15,Elsa Oakenshield,ZSzeFFsKEt4,-0.2333333333333333,2014-07-28 19:17:31,True,True
2014-07-28T19:17:35,best 123 seconds of my life ,0,0,Saif Y.,ZSzeFFsKEt4,1.0,2014-07-28 19:17:35,True,True
2014-07-28T19:17:44,EDGE OF NIGHT!!!!!! Amazing Trailer!,3,0,ActiveGamerLife,ZSzeFFsKEt4,0.7500000000000001,2014-07-28 19:17:44,True,True
2014-07-28T19:17:48,HOLY FUCKING SHITT THE MOST ANTICIPATED MOVIE OF 2014,0,0,Freashmanartist,ZSzeFFsKEt4,-0.04999999999999999,2014-07-28 19:17:48,True,True
2014-07-28T19:18:05,"I hate how much they are dragging this out and deviating from the book, but at this point I'm eager to see how they wrap it up. ",72,24,C.C. Chapman,ZSzeFFsKEt4,-0.30000000000000004,2014-07-28 19:18:05,True,True
2014-07-28T19:18:16,Only criticism...why the hell did they use Billy Boyds song from ROTK...so much of LOTR has been re-used already. Surely they could have come up with a new mood setting song equal to Edge of Night.,0,1,Ozolz,ZSzeFFsKEt4,0.16727272727272727,2014-07-28 19:18:16,True,True
2014-07-28T19:18:25,SOOOOOOOOOOOOOOOOOOO EPIC!!!,0,0,Drachenauge99,ZSzeFFsKEt4,0.1953125,2014-07-28 19:18:25,True,True
2014-07-28T19:18:27,BIG BADDA BUM!!!! =D,1,0,Avión Espía,ZSzeFFsKEt4,0.5,2014-07-28 19:18:27,True,True
2014-07-28T19:18:34,I like the bit where it said 'Btw did you see Lord of the Rings?',0,0,Snag Prophet,ZSzeFFsKEt4,0.0,2014-07-28 19:18:34,True,True
2014-07-28T19:18:48,i am crying right now. My damn feels..,0,0,Sarah *,ZSzeFFsKEt4,0.042857142857142844,2014-07-28 19:18:48,True,True
2014-07-28T19:19:11,Looks great! ,0,0,Mark,ZSzeFFsKEt4,1.0,2014-07-28 19:19:11,True,True
2014-07-28T19:19:15,Where is Dain ?????,0,0,Gustavo Deckard,ZSzeFFsKEt4,0.0,2014-07-28 19:19:15,True,True
2014-07-28T19:19:21,"Perhaps I was expecting something ""more"", but seeing this trailer for the first time - and only one time - nothing ""grabs"" me.  Perhaps, because I've read the books (more than once), and seen both the animated LOTR and the Trilogy movies, there doesn't appear to be any surprises - I didn't see anything ""new"".  Maybe I'm too jaded, and been through real Hell for movies to make any impression anymore.  However, it's a ""good"" trailer.  Sorry, no offense intended.",0,0,Amice Marina,ZSzeFFsKEt4,0.22329545454545452,2014-07-28 19:19:21,True,True
2014-07-28T19:19:25,"Ya era hora por fin , gracias gracias gracias 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",0,0,Lizbeth Giron,ZSzeFFsKEt4,0.0,2014-07-28 19:19:25,True,True
2014-07-28T19:19:27,Goofy chase scene? Check.,0,0,Sam Eilers,ZSzeFFsKEt4,0.5,2014-07-28 19:19:27,True,True
2014-07-28T19:19:54,"woohooo!!!! Hobbtises, yess yess, we likes them, Gollum, Gollum!",1,0,hdeditor,ZSzeFFsKEt4,0.0,2014-07-28 19:19:54,True,True
2014-07-28T19:20:02,"One word  ""Great""",2,0,Our King lives,ZSzeFFsKEt4,0.8,2014-07-28 19:20:02,True,True
2014-07-28T19:20:04,I need a new pair of pants,16,0,Xycron,ZSzeFFsKEt4,0.13636363636363635,2014-07-28 19:20:04,True,True
2014-07-28T19:20:08,"""will you follow me? one last time.."" of course you had to put that at the end! THE FEELS!! ",4,0,Bwaka 67,ZSzeFFsKEt4,0.0,2014-07-28 19:20:08,True,True
2014-07-28T19:20:13,jodidamente brutal!,1,0,MrAbadon90,ZSzeFFsKEt4,-1.0,2014-07-28 19:20:13,True,True
2014-07-28T19:20:22,hope it's not as fucked up terrible as the last one,1,0,Jack,ZSzeFFsKEt4,-0.5333333333333333,2014-07-28 19:20:22,True,True
2014-07-28T19:20:28,One teaser to rule them all :D,15,0,Impossible Studió / Yugioh Real Life Movie Series,ZSzeFFsKEt4,1.0,2014-07-28 19:20:28,True,True
2014-07-28T19:20:31,Pippin's song !!,0,0,Logicielle1997,ZSzeFFsKEt4,0.0,2014-07-28 19:20:31,True,True
2014-07-28T19:20:49,Why is Pippin's lotr song in the new trailer? ,0,0,Cy Sonderer,ZSzeFFsKEt4,0.13636363636363635,2014-07-28 19:20:49,True,True
2014-07-28T19:20:54,"I can't believe they used that song, it brought on the tears",1,0,Moochi Moo,ZSzeFFsKEt4,0.0,2014-07-28 19:20:54,True,True
2014-07-28T19:20:56,"I'm going to go see it, probably in IMAX, and I'm going to enjoy but holy fuck I want the CGI phase to end.",0,0,Daniel,ZSzeFFsKEt4,0.0,2014-07-28 19:20:56,True,True
2014-07-28T19:21:06,Amazing! Loved Billy's song. :),0,0,Evinde,ZSzeFFsKEt4,0.65,2014-07-28 19:21:06,True,True
